user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
25388,2390,2632,2089,2180,1584,1806,1205,514,2507,2892,440,2038,1376,680,582,1173,1578,3024,1331,2177,2295,3014,1085,2032,1076,306,1203,1356,3533,2773,985,2403,502,2200,1791,2020,1398,2297,703,594,2023,257,773,91,2081,1100,2232,199,2198,1558
20963,549,2580,1505,1110,770,1167,1174,371,953,1549,1198,137,42,73,481,1833,1792,540,298,148,1161,2833,21,1776,1730,315,478,1402,1882,479,4306,1388,1676,527,644,471,1479,3949,1883,1367,1734,22,356,1297,2120,1813,243,1310,626,1550
11682,1072,1536,232,16,352,442,519,1069,35,372,569,678,242,1112,1382,1162,2264,1958,290,92,234,176,11,772,229,534,1591,217,389,221,1564,29,193,281,462,1265,212,24,1134,1202,502,346,2388,1392,1085,2245,1558,1379,459,1373
1366,109,633,2,295,413,68,393,10,126,114,44,139,51,154,36,30,401,50,102,106,951,301,4,38,654,64,357,290,303,108,95,70,46,19,160,635,218,653,322,159,391,176,97,69,181,478,418,634,162,598
9028,7,459,279,352,1,326,569,172,229,324,395,24,219,26,11,346,13,186,416,641,360,182,389,450,591,501,458,99,678,1112,502,277,576,643,14,194,421,325,1289,29,31,432,447,8,383,356,221,193,285,396
12471,634,102,418,490,106,68,70,118,420,110,345,4,95,126,103,333,181,400,127,113,295,64,175,2,30,57,540,58,50,388,40,303,207,22,236,322,178,123,212,650,206,162,39,19,321,138,355,45,44,33
22961,114,10,2,70,159,106,264,187,11,103,68,12,6,102,69,175,97,307,178,438,634,13,109,221,490,19,418,63,58,40,7,441,166,24,0,33,29,372,30,60,26,1118,94,711,110,462,41,303,161,36
36965,452,1359,1453,811,718,1340,1443,711,1425,1356,1131,1357,1114,1349,702,716,1163,1379,548,1342,585,717,249,1455,804,1353,257,489,1120,455,518,439,1834,1648,1165,507,233,637,425,958,1370,800,1350,1449,1420,1408,228,582,801,221
20671,248,1112,770,1198,1746,501,527,699,549,1549,1776,504,360,1367,381,749,332,1601,319,409,287,178,1335,7,653,236,479,1882,105,644,1160,1475,1110,1734,1316,2079,2701,1676,1565,1133,66,505,2580,1226,291,1265,1,73,376,2651
28567,433,951,1311,1207,674,875,1654,1572,1567,288,829,2052,1918,2187,961,1062,1568,584,1194,269,32,848,1945,1842,1801,440,1398,1209,183,679,80,1322,1531,69,1187,1210,1666,1659,1836,289,1012,2062,1325,239,1180,87,1373,859,273,235
11315,70,375,68,153,2,313,294,373,175,97,182,39,303,654,16,128,392,297,292,106,162,662,404,207,393,12,372,125,69,677,537,960,40,214,352,61,135,65,190,142,17,161,418,354,141,114,341,46,19,202
11260,729,345,323,821,475,743,496,118,466,1028,827,171,791,112,677,168,359,649,690,298,665,655,654,557,121,387,818,539,126,923,849,123,813,128,650,695,785,633,296,364,867,816,95,113,612,167,902,313,20,207
23596,810,800,857,1354,1331,195,2106,883,1898,912,591,1205,955,801,1064,2300,798,1055,1219,2150,1821,74,573,433,726,3137,194,593,2959,519,2390,1362,2280,2124,1291,2159,1939,226,1182,2040,680,1180,2177,804,657,415,440,193,888,63
13858,643,258,572,436,600,80,9,574,1213,1125,91,79,71,256,268,254,739,586,29,1115,260,1132,262,245,1274,237,1577,441,438,1123,305,270,588,702,59,75,1292,1112,585,252,701,255,1113,722,584,608,261,228,87,306
2575,289,1133,24,1378,1148,643,597,1326,1112,1202,1164,188,1209,1240,1604,2172,1160,63,1945,2580,1215,1190,1272,1921,306,1798,1235,1312,1140,848,1282,1386,279,178,1275,1145,9,1564,1119,245,187,181,1671,1178,2178,1380,229,1124,290,1193
5907,33,634,68,290,49,106,427,393,46,490,108,36,295,22,8,114,360,9,163,30,616,372,41,654,373,176,10,317,356,70,166,478,21,608,12,132,2,331,29,24,102,13,15,293,6,585,303,448,162,248
1530,118,490,127,51,160,400,123,102,95,633,114,97,655,207,64,113,139,654,70,19,4,162,109,33,119,420,540,391,951,69,418,10,140,108,635,50,838,43,211,393,48,355,321,863,60,68,649,638,44,354
27813,1590,1620,1592,2262,2636,464,516,459,1370,2240,1387,611,1624,1585,2238,1453,326,515,2400,91,2228,1618,1461,1341,1409,717,591,1791,775,2402,1834,1333,600,586,550,584,702,1565,1373,2207,389,194,2103,267,460,11,725,2571,259,2362
37579,1825,1276,1676,54,1198,1212,1315,1409,1947,1794,1563,2312,1316,596,2364,2246,1565,549,1137,66,1659,1240,1766,1123,222,519,1748,1227,2079,2737,1660,1215,1122,22,1140,1110,1136,6,1745,657,1746,1460,1655,92,2198,243,1402,2029,1643,1879
26806,1353,1528,1359,452,426,1012,176,723,572,507,266,1453,489,49,1356,719,741,1352,588,718,590,807,585,1357,1114,257,740,508,708,63,587,551,1325,246,712,637,228,244,1485,226,1349,711,259,263,600,254,2261,643,1342,875
1474,654,345,20,206,104,22,448,490,33,126,181,137,95,68,393,47,475,142,608,295,301,39,140,180,38,148,1110,413,36,70,51,296,391,294,635,102,302,44,473,161,110,540,147,319,118,45,357,236,1392,478
18406,1776,1195,1882,549,1110,3006,1737,1789,3421,1904,1601,1133,2868,1477,1760,2342,2896,4055,1878,527,1140,1780,2585,1148,1745,1730,1839,134,1675,3321,1756,1294,2833,2002,4090,953,1283,1739,2787,1952,1198,3999,319,4081,1960,4145,73,1123,1380,1367
2911,1382,1265,99,560,1824,1655,1380,2176,2378,274,1198,1172,16,2556,1590,2260,54,1666,101,1676,352,193,2198,1316,385,1745,2388,2186,2648,1833,1817,356,1184,416,1736,1942,502,2865,2549,243,533,1343,66,2546,2347,1123,595,1215,1127,804
12435,49,41,290,7,29,291,125,8,13,15,96,10,175,0,43,1,231,93,101,3,16,212,360,2,678,608,33,372,195,308,35,132,352,1154,1126,279,174,17,126,18,260,315,199,234,502,135,61,257,584,1443
7513,21,16,356,8,360,290,654,303,372,178,34,11,478,19,315,15,616,489,352,30,585,29,33,108,294,1,291,114,106,634,70,614,279,175,2,458,519,481,269,504,331,418,100,24,1380,298,36,490,1567,441
5399,1142,237,1931,1930,1963,1149,9,1649,1326,1610,1283,2194,3250,2814,0,1531,1272,2122,4195,2856,1315,2824,1317,1654,1568,1215,1133,261,49,4165,1664,2076,3767,2072,1935,597,1297,1276,3,1194,258,1119,1127,1460,92,77,3564,2062,3801,961
19885,1067,1719,352,1590,2033,2046,1072,1940,2226,230,2285,85,1056,34,1429,489,737,887,807,1355,611,517,569,570,1845,1404,591,1364,1361,1064,1317,1168,576,1184,798,2096,1614,573,1312,1564,1063,455,297,519,481,1132,2238,2261,284,369
33548,1133,1148,1150,1325,634,490,1178,393,106,1164,33,317,180,295,70,144,9,176,178,1477,132,1190,236,1141,1378,1160,46,114,1664,1127,43,2618,1115,206,1132,96,162,1272,654,1123,102,63,94,725,109,60,1215,1836,110,51
18247,654,98,507,34,1567,236,519,418,1380,1793,1241,674,812,11,1392,313,1167,114,1131,587,1792,298,2855,1443,2,148,292,331,441,2134,6,245,1671,729,1175,1178,2215,392,890,1798,572,1424,22,8,138,19,600,40,585,951
10839,2250,1232,3246,3586,2072,1613,1931,3031,1604,1630,3292,1935,1150,1123,1664,2813,1961,1149,2931,1202,2985,2076,2928,3313,1918,2939,1947,4165,3429,1798,2831,1276,3430,3252,2795,1300,2824,1804,1805,1963,2537,3801,1327,2618,2123,1800,1612,2530,1204,2856
10554,1312,2046,306,1119,2123,1564,1654,1604,2122,961,1313,1292,1800,1274,1123,1655,2213,1380,1317,1802,674,428,1322,1247,1202,92,77,2856,269,3031,829,1833,1447,1315,2072,1113,248,1546,1947,1849,340,1945,2187,519,1181,2250,290,1577,4460,241
24482,356,372,212,360,13,519,8,176,637,19,643,2,644,518,429,214,175,6,1392,520,291,1382,810,741,352,515,573,1,232,35,274,234,521,1898,1175,9,504,253,459,100,103,158,1162,2317,512,41,99,1642,569,318
12130,70,10,13,51,12,176,11,188,59,16,175,372,2,294,114,212,291,231,103,0,490,303,634,15,96,106,29,322,608,162,8,5,654,97,63,132,356,331,181,43,7,418,354,68,233,60,187,100,333,69
30883,1488,1425,439,452,958,249,572,1348,75,1453,1040,1336,1067,1179,1461,718,1502,586,1827,259,801,1641,1648,2096,1719,1096,2149,1355,523,227,1405,257,1168,570,708,1357,800,799,1463,1486,426,1135,1515,489,588,548,1834,273,716,1353
28917,1930,1931,1326,1285,2076,2856,1142,3250,237,1531,1836,2814,1247,1963,2886,4195,1149,3085,1272,1317,1612,1610,1577,2618,1123,49,1150,6,1655,2824,3888,2062,2072,1935,3429,2980,1133,52,258,1659,261,1613,1119,597,2252,373,1315,428,3212,2431
2466,221,13,7,372,9,1,234,290,459,229,514,41,193,519,1387,1625,183,280,810,199,447,195,14,515,1162,458,260,1112,383,11,26,369,6,1116,274,1123,93,285,28,573,1831,1215,16,576,3,92,278,192,2198,572
29160,2419,1577,253,1795,93,1119,257,280,2175,1823,1597,2683,3380,256,2500,1624,2650,2451,258,1659,2420,719,224,2431,237,2357,260,1584,24,3875,438,2648,1655,1523,2410,1215,2169,2453,83,2968,1326,1188,1824,1749,1620,1649,2437,1315,1375,1190
5895,99,13,193,232,352,459,183,518,163,326,718,502,798,192,186,234,504,14,221,489,708,519,737,360,290,809,10,716,569,2096,1067,717,100,277,582,804,26,1425,887,115,808,516,5,639,810,379,511,325,455,34
4790,2194,1930,2979,1931,2122,1531,1326,1247,3085,1123,269,9,1142,2940,6,2252,49,2814,1836,3250,3800,438,237,1577,98,176,77,1240,1610,181,4165,244,428,436,2886,3212,1523,1116,34,1317,1150,2803,259,1272,256,829,1659,1597,434,739
4306,1824,1659,306,1577,574,1373,1460,2006,1624,2213,2500,91,261,1825,701,1610,2262,1292,9,1930,54,1450,1655,2649,2431,1477,2427,1202,2650,2122,237,378,1931,1842,1795,24,1606,1929,1828,2802,225,1620,1215,1188,209,1958,1135,1564,591,1578
1087,192,306,6,1577,589,723,9,221,1326,433,55,253,199,12,722,438,1655,739,428,574,432,186,93,274,237,257,214,679,1568,24,1824,807,159,193,189,643,2357,373,270,592,309,2261,1836,60,54,231,571,256,460,1320
31636,2624,3124,1509,2375,2451,2481,2919,2619,2609,2407,2590,254,2428,2977,2437,3835,2917,4089,1721,1760,1784,2851,205,2850,1904,722,1516,2601,2566,3541,2166,2203,2533,4320,268,262,1326,393,2625,2871,2429,2848,3742,2914,1356,425,1217,1609,2500,2786
16587,175,103,490,51,393,303,46,176,608,294,110,180,40,6,107,68,634,317,94,97,418,114,15,179,109,30,19,2,304,295,106,33,0,70,448,104,95,218,119,29,291,162,206,331,24,10,3,100,64,102
27776,372,1,7,101,49,1154,1190,307,221,166,1164,26,11,172,1659,178,291,290,325,257,186,515,188,6,248,1577,513,326,502,360,209,183,1356,41,318,91,1421,237,212,702,352,378,1589,1350,644,1387,1385,10,459,1133
13350,586,1376,1115,560,54,2865,433,32,1215,1825,1562,571,204,1125,318,2378,71,306,408,1179,1655,1794,271,1214,1380,1122,2375,2177,519,1531,245,83,1316,84,1276,1048,12,417,1373,269,2364,680,1559,1117,1656,1274,1310,428,1530,1119
24996,1163,265,1336,452,1359,585,702,1342,257,227,263,266,797,518,507,587,1379,441,711,725,515,1356,279,717,1126,267,589,238,226,740,639,723,1350,439,1834,737,741,719,582,584,801,228,523,718,282,616,280,708,252,572
5542,13,21,356,16,183,99,192,186,352,279,34,360,318,291,144,269,108,458,637,212,163,504,447,519,221,10,369,513,68,515,101,293,662,518,55,1012,307,507,489,580,573,81,404,178,644,11,104,315,2,189
4676,770,2980,1504,4018,2779,1505,106,319,653,634,393,49,2689,3292,1363,2795,1765,1164,2525,1190,1272,345,1388,2801,1198,1548,1799,1775,462,3305,1315,1178,1474,2829,126,4249,2796,3193,1664,1246,1776,654,2530,2486,1974,1148,3725,2985,3421,1883
15409,1148,35,1112,1150,29,1132,1133,176,188,1127,223,244,1664,49,1190,1178,2618,206,2172,1285,1116,1240,848,725,1918,289,462,104,1801,187,317,79,304,634,1320,1378,309,175,608,393,448,507,1477,1326,1209,434,643,259,75,597
5156,2979,1931,2141,2178,1930,286,3586,1202,162,1134,1669,1438,1613,1563,2431,2940,1190,1649,3429,3085,2461,109,3292,1998,59,1523,1831,1612,597,2305,2537,608,3241,4165,2930,2076,1921,1604,4595,1804,1599,56,3564,950,1801,2486,50,2724,2939,70
25224,261,1218,83,2263,995,84,579,1834,909,523,2295,1584,552,282,354,1648,1318,2052,436,1453,1444,1999,970,1595,1058,1296,443,3037,639,91,2103,1943,1810,1056,2753,1827,3275,2356,1527,1552,2216,2175,2402,2555,1075,1994,512,1586,2051,2474
26892,255,87,741,63,1337,1123,187,441,257,637,1235,1118,812,76,723,438,608,244,585,114,590,1062,643,289,176,1240,638,517,597,97,239,551,711,274,958,235,256,267,1344,2062,589,261,740,621,188,179,49,1194,435,440
6931,1178,265,1163,441,1118,702,1164,1126,1125,87,1114,41,91,212,268,1190,711,248,279,1443,588,425,263,280,11,812,1318,551,1112,176,462,438,114,508,436,179,178,600,264,76,360,290,291,740,1154,274,741,1392,427,236
21264,634,295,68,317,33,30,104,70,331,180,106,110,294,178,36,42,5,96,108,654,448,100,21,64,175,235,45,114,139,102,19,303,179,608,49,10,322,291,109,22,76,40,635,418,290,39,176,137,43,94
24628,722,1133,1142,1485,438,1240,1123,2047,643,2519,258,638,1577,244,739,238,114,597,181,107,103,1149,1246,6,702,2099,1140,79,551,174,188,239,1816,1434,1920,3080,1414,9,106,1597,69,1135,1831,2418,1963,0,19,1930,1325,1944
34108,2357,1113,1315,1824,571,258,66,84,858,56,159,1577,1213,701,1579,197,2263,436,52,2100,91,1316,1272,268,1194,264,37,1271,722,1562,250,428,1115,1656,32,2175,683,203,1276,92,1530,1125,1137,829,77,1659,1937,2362,1142,1117
19009,1150,1794,418,1145,1276,1918,269,616,3633,3031,1664,1312,2855,1800,245,1126,1942,621,1247,1675,2822,1842,1671,848,1170,1616,1542,1984,1326,1504,241,859,2738,1132,81,1311,608,674,1298,1859,1729,1240,1167,1214,1266,549,1310,1388,137,2086
17274,33,621,478,7,549,148,1112,745,598,303,78,301,279,304,616,87,315,790,41,289,425,38,46,42,220,636,147,317,866,178,278,436,393,1,586,5,890,30,504,134,24,614,634,448,654,848,154,608,176,43
37253,2194,2213,1597,1931,1930,1326,1247,2464,1531,2122,2076,2985,2979,1150,1610,263,2886,1523,1612,1591,643,1133,438,257,1317,3888,2934,1119,1659,181,2824,209,1142,2802,1836,2486,49,515,228,572,2431,1824,3212,425,2803,3292,585,258,3085,1148
13343,193,221,13,9,1,186,519,32,290,1625,372,26,515,234,232,1659,99,1373,433,209,253,582,518,326,240,8,325,513,264,1824,55,41,280,11,274,224,12,1460,217,281,346,308,189,260,1597,1502,285,307,1825,176
10182,718,1356,2096,1958,592,570,226,439,1072,708,1336,1528,643,1357,1114,454,875,2226,1371,2401,807,799,590,1648,2227,723,2058,2242,2127,737,719,2317,1791,3001,1353,2264,2476,1067,2238,2362,1378,1065,279,507,1641,234,1369,1455,797,326
8575,206,144,103,15,188,634,9,393,2,94,441,490,1178,106,33,178,114,97,0,102,1190,162,291,30,68,70,60,10,19,317,46,110,29,132,294,35,1133,69,159,212,24,1116,289,100,265,39,1311,1836,187,235
37321,1745,1316,1882,1292,1549,3639,1265,2378,1115,1730,1919,2186,1878,1227,1086,2833,1871,1126,1121,1886,1382,1739,1112,1178,1947,1110,1276,1766,1392,549,1160,1942,1367,1133,92,1910,1477,1294,2375,1656,1555,2948,1955,462,2305,2048,1447,1581,1125,2080
9544,255,434,435,79,2052,261,961,2178,187,1944,679,80,1572,244,1235,289,71,2359,2047,621,84,2090,239,638,87,829,2357,1654,77,2172,1194,82,1961,6,1140,1576,256,1207,1317,2187,1312,354,1232,1996,237,608,65,258,9,1275
31232,1648,2228,1336,2737,11,719,2016,2650,1624,1356,2262,1597,799,1502,2207,592,2574,2198,583,439,257,717,2127,1355,2238,582,1450,2312,389,1660,1591,1823,455,1592,221,1449,431,1387,2402,1598,1134,1405,713,1402,1929,1409,458,1590,2279,797
31998,309,591,63,1235,2178,255,71,239,1831,619,1209,1062,187,80,231,829,244,1958,883,1219,1203,2971,2172,621,1530,87,838,2100,859,306,256,3,1292,56,1127,24,6,77,711,274,1637,1572,275,832,1567,1996,1215,1153,1116,2367
22687,1058,1827,709,1943,2106,1384,1064,551,454,1406,1946,1667,592,489,2103,593,1425,233,1167,909,1357,719,1075,702,1055,1546,1349,1311,1345,811,184,425,1710,507,230,722,718,799,244,848,2377,1407,1861,720,2280,1040,737,1112,582,808
29824,179,119,490,295,301,68,635,39,1151,70,654,110,94,106,20,139,393,103,418,288,331,33,160,140,64,51,30,143,40,46,303,1703,562,294,322,58,218,838,45,1984,540,494,1238,107,111,1204,391,634,114,341
8622,106,114,41,33,212,7,1,2,60,68,132,360,290,21,54,10,307,209,291,12,188,11,176,55,24,36,372,178,1178,221,462,490,30,73,8,265,66,634,13,100,179,175,361,279,596,19,69,0,373,70
33979,1341,1347,1767,1124,1601,2060,2141,1776,1490,2619,1433,2058,1942,1505,1549,1907,1177,1475,1474,1503,1438,3241,1443,2246,1294,1136,1295,1130,1190,1477,3537,1143,1148,1879,1237,1165,1363,1500,2566,1548,3260,1131,1745,1974,1994,319,1178,1882,2048,1766
12358,32,49,3,24,29,65,176,1180,84,63,74,200,625,199,189,204,1572,608,961,847,12,93,829,604,56,383,10,909,579,460,188,205,69,187,48,0,239,1219,745,593,231,657,597,202,237,175,947,240,1194,542
24522,1946,1443,1412,1118,1166,1340,1925,1165,1139,1827,1439,1453,1384,1116,1133,551,1748,709,1552,1131,1293,441,1266,489,523,1207,1279,1455,1138,76,1132,588,2099,2755,1967,1434,1446,1364,1485,1921,1594,1112,1144,2048,1235,1379,1457,1924,1943,1444
34638,438,2066,2249,3031,84,586,1604,61,1595,2856,87,1315,2459,1318,574,3800,1405,445,2628,2895,2667,3663,24,2724,272,1282,2519,2850,1062,2979,2484,3494,1824,1324,2187,2015,2451,1173,12,1842,888,226,2822,1921,1918,436,184,2359,250,1552
29922,1151,393,1112,46,304,317,448,1630,33,322,634,137,42,211,478,218,540,94,36,303,1167,951,291,22,490,294,1670,139,35,621,1123,549,725,418,1204,635,80,181,82,68,70,298,30,1152,597,235,1241,29,301,1232
32925,1017,1231,3024,838,1673,1192,2742,898,1628,1206,1338,2291,965,1674,983,893,1059,1384,2023,1988,2134,2084,1943,1396,1723,863,862,635,354,2473,1036,1917,745,1874,2377,3106,1249,128,1820,482,2146,3036,886,1896,1694,1806,1711,883,736,793
26745,1178,114,132,106,1669,1340,60,236,6,288,162,1118,1831,69,1670,812,1765,2172,1189,70,1141,1582,1385,174,179,1115,1142,110,512,140,103,1656,1193,175,1664,1234,1276,260,95,59,1311,0,1659,58,1703,1272,96,1316,238,1891
22998,1624,306,571,652,560,256,84,193,1154,701,2375,829,1824,93,216,1654,1186,2336,92,1056,1947,32,586,552,12,1292,1692,1536,83,1119,1791,271,2175,1656,1618,1085,1217,253,221,1559,219,249,2357,55,1582,225,203,280,222,2163
31741,1604,1800,3031,2072,1918,3250,1150,1283,2825,2172,63,2002,3800,269,3636,1276,2000,3424,729,3564,784,134,1630,72,1963,3233,4164,1214,4254,2123,621,1232,2928,3245,1792,1961,1247,1664,3235,1325,3246,1246,832,2801,3184,2931,1324,4018,2724,3586
6713,1162,221,519,1373,1072,569,1178,1343,11,285,2546,1202,1387,1184,1643,1825,1188,1536,1172,176,68,214,217,278,1625,232,1386,1824,1402,504,26,447,229,34,13,459,2476,326,643,1334,16,389,372,1817,1101,1119,1533,264,1942,596
18341,224,1336,282,228,723,75,226,426,439,1340,1132,1133,425,722,438,1240,80,585,11,256,589,441,270,1272,1356,227,586,1178,551,188,24,643,572,233,740,305,6,511,452,93,262,588,235,580,263,258,9,1164,1477,702
22733,725,260,254,572,11,643,1834,702,551,93,268,1443,252,91,425,24,6,258,41,587,1434,290,246,1164,257,441,1340,9,1342,270,1122,2576,71,1378,1565,1213,739,1446,280,1337,267,244,1591,237,1528,35,1125,1129,1116,282
7597,132,289,60,1577,65,0,208,97,438,176,114,643,189,354,103,3,69,264,239,441,280,237,258,10,55,93,33,238,188,597,221,7,829,11,436,1531,32,1235,13,109,187,256,70,218,40,94,383,1272,87,178
36781,1460,1315,1659,1930,2175,2486,1276,1749,1825,92,66,2141,1660,2194,1272,595,1654,2649,1292,1188,1606,1649,1963,1086,1538,1610,2500,1611,1947,2193,533,1115,1669,237,1931,1397,1326,2985,1559,1113,3184,1282,1142,1373,9,1531,2437,1119,1316,1477
26193,241,24,269,34,571,221,281,433,306,234,2231,1625,1373,91,808,1577,1564,232,713,643,217,440,574,199,1072,2016,436,6,26,253,2362,599,421,1536,224,93,1791,1824,592,193,183,432,723,11,2046,260,326,514,1172,1162
21360,294,635,1314,239,1151,598,33,401,39,303,1112,951,1209,413,697,862,80,179,847,288,211,633,295,236,51,838,46,354,220,1204,391,1309,634,137,745,178,638,784,478,65,20,207,68,608,301,218,462,97,1167,289
185,70,51,490,40,114,654,110,39,303,95,140,109,294,49,634,160,45,19,181,179,345,206,295,103,372,60,608,33,20,178,97,139,176,393,132,118,144,2,211,46,108,69,119,418,633,68,6,50,5,22
29155,1126,1148,1994,1139,1505,1594,1150,1942,265,1138,1664,132,1271,1112,1601,1277,2120,33,1178,525,702,425,1379,1443,206,507,317,1848,1141,1293,393,3292,1117,1325,1504,212,2486,448,1765,1132,1121,1947,1347,268,427,1474,1378,2431,68,1115
17559,1392,1380,1882,1725,92,1110,319,1198,1549,549,1178,1226,7,57,1382,409,1883,1276,527,413,264,1202,1671,333,1563,178,1833,1438,35,608,1475,144,699,633,43,383,1265,1264,636,22,1216,1367,1241,1119,49,1262,1839,1133,114,1295
26882,1552,638,2947,1946,585,2110,883,3080,1012,1543,1459,951,184,1485,740,619,69,2628,40,3339,3448,2037,1297,1921,838,3987,1414,2825,1062,400,1984,3905,58,87,1240,2039,2041,2261,812,711,1816,1306,19,2971,1530,1040,1576,1996,2047,2065
28258,372,13,212,1178,637,209,256,265,1,193,176,725,257,55,741,159,1190,12,360,1344,248,188,236,551,221,35,266,244,515,79,238,254,235,268,264,1154,181,26,192,41,10,99,92,307,1164,8,290,258,33,49
19374,268,890,87,745,621,1049,17,352,1007,725,212,83,68,354,478,360,248,46,137,864,619,97,303,35,399,8,247,91,38,1053,161,135,832,638,142,265,637,393,294,699,626,125,868,527,862,1161,36,158,134,644
9590,1123,1842,1666,24,58,288,596,1312,418,1376,1542,1292,829,638,1824,1988,1187,1271,1379,1942,138,1172,2,1527,1265,1576,514,84,1119,232,1215,1115,222,1117,32,1385,1637,1656,1791,1308,571,1219,1128,1310,264,55,234,19,1086,1344
36866,718,1353,737,1067,912,570,2392,227,797,2127,1425,798,517,1719,1456,804,723,810,223,592,807,2285,716,1528,1355,1371,800,455,2226,1336,1012,75,811,1349,1064,511,426,273,507,226,1062,439,1041,1065,2328,708,720,440,583,508
24166,724,1414,808,16,570,518,455,452,581,352,1585,737,13,2362,1040,1648,708,1564,718,958,585,639,800,234,1066,2264,2145,810,1067,35,796,227,439,1405,513,101,637,1421,5,514,1427,802,1184,1429,1845,1356,2198,1565,807,274
2835,138,2180,354,1637,1999,883,288,829,1633,1545,86,1187,1312,832,84,1542,1808,1318,1963,1842,1916,2010,1656,2172,1171,1310,1206,1385,2821,960,2628,1748,88,1276,2100,1792,1654,1210,1380,1541,676,1232,2357,1527,222,417,1485,1996,1117,638
14358,1379,1384,280,2060,1160,1136,448,178,30,441,1126,1443,291,1237,1274,1412,1163,1994,1178,1117,1198,1266,1154,1115,1293,1152,2048,188,1380,634,1295,1125,1113,1549,1151,848,1347,1116,427,1271,1213,1241,2014,506,1133,166,36,1566,1135,1340
