user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
33314,1582,1315,1380,1794,1424,1397,1276,2172,1567,1274,1554,1730,1792,1313,1563,1961,1181,1947,1891,2364,1275,1234,1842,1086,2312,1213,1310,1316,2378,1127,1398,848,1119,1658,1145,1312,2000,1194,1140,1317,2026,2737,2098,2002,1568,1825,1215,2997,1833,1294
14330,1117,1274,1292,970,1086,84,1135,1217,1582,239,858,1340,54,829,1293,909,1994,24,1944,1947,79,354,1113,2014,1667,222,1629,1961,1554,1180,2187,333,1414,1313,1794,97,1398,1235,1842,2047,1937,1820,76,428,2847,1407,533,1116,2,1576
3257,9,2175,1397,2228,1624,1188,199,253,325,216,379,93,775,197,203,2295,2231,1578,281,533,193,1659,257,1625,271,53,1189,1591,92,433,2198,277,26,256,254,1579,1643,1270,276,1620,246,502,1791,1825,2260,61,1275,186,1660,1460
339,51,140,108,106,45,118,393,113,102,19,33,59,317,4,119,420,162,139,96,64,44,322,333,179,94,114,127,95,109,294,117,36,418,144,160,321,107,70,301,132,104,494,345,21,50,126,5,654,20,40
18889,2618,1930,2979,2213,59,1247,1150,2194,2886,1610,2464,1285,97,1297,1148,722,1272,102,2824,2122,263,2431,1918,437,1963,654,333,1142,231,181,2931,49,162,1283,174,1119,1145,427,1149,1664,1141,1325,114,1315,2856,293,1317,2530,489,176
18285,1486,1549,1266,1120,1170,1883,953,1279,1984,1053,2111,1675,236,1748,1793,1466,1388,1395,1169,1457,1765,1277,1545,1293,1427,1361,1566,1496,1422,1234,800,1447,1167,1424,265,1475,1446,960,654,724,616,1874,1174,1794,1230,1792,1295,481,1168,1474
28501,2213,1611,2194,2530,1930,2979,1579,2484,2076,2122,1606,209,1795,1577,1610,3888,2872,2689,2931,54,1562,1649,1300,1315,2650,2537,2985,2801,2983,1605,3250,2980,1320,2248,1292,2519,2006,1326,1531,52,1824,2486,3085,597,1998,1142,3196,2824,2724,2461
35679,2530,2928,1805,2250,2122,2459,2824,1918,2886,1247,2689,1150,3292,2329,2618,2076,2531,2857,3250,2801,1798,1325,1801,2252,3232,3060,1505,2985,3233,1283,2615,2006,1664,2939,1935,2525,3308,1802,1611,1800,1297,2253,80,1930,2810,3586,1604,2931,3963,1300
14953,186,277,53,192,433,1655,2650,193,842,183,1,274,1828,1382,101,1624,2175,595,1825,216,346,253,306,12,431,459,576,26,209,1625,2198,221,1409,13,1824,1795,32,166,290,571,515,1565,194,83,575,464,804,2058,1929,2500
17849,1404,1424,1364,1313,2201,1380,1111,890,953,983,1195,2111,2841,1120,297,738,1053,1181,3126,1710,293,1168,2945,1567,957,1422,1940,1833,2303,1632,1997,1945,1861,1675,974,340,3005,2086,1395,1952,973,220,1220,1730,2560,2300,525,1393,1760,1794
22828,1188,1533,1397,1385,240,1409,1825,1162,2295,1624,1382,237,1824,1642,1589,1430,2198,1373,1434,1891,1270,1625,1189,253,2260,534,2079,264,1967,286,281,1134,1828,1580,2254,169,2175,2264,514,1994,308,177,6,1659,132,1666,678,533,1224,2233
13025,464,221,389,569,199,346,234,833,53,277,232,326,324,216,14,183,1387,1825,519,1625,26,1085,576,887,101,193,24,186,325,1072,290,514,423,460,1621,421,285,1333,1184,192,1533,13,382,194,93,797,2273,1373,372,8
23417,1134,1075,267,1135,260,1217,233,1597,1116,256,1828,1356,1453,1062,2016,238,1967,1434,1342,224,2667,1375,1823,1667,1528,1648,2313,1207,263,235,237,723,71,1449,176,1477,1450,132,246,1408,1834,1437,588,439,305,590,1945,254,572,228
3677,1220,1310,1633,1849,1542,1424,1312,1554,2847,1398,1119,481,1671,960,1171,525,3005,1111,2201,1563,1792,2000,1322,483,1295,1658,2098,2086,2997,2739,2841,1380,1169,953,1675,890,1141,1961,1748,1195,1920,970,1794,2066,1637,2028,1952,1604,2035,2942
5690,502,189,319,44,182,191,197,325,54,57,158,66,195,166,112,445,138,101,315,185,376,296,0,360,172,212,2,653,7,132,177,316,373,28,168,392,159,186,10,18,108,278,21,395,47,178,458,33,313,290
37423,2342,1545,1232,1630,970,1266,1274,1204,861,1313,2847,1233,1198,1230,1236,1730,1231,1629,858,832,1226,3082,770,1984,1220,784,628,1802,2787,525,1874,2098,1540,1882,847,549,1227,1961,1121,1582,1632,1863,1412,3128,1751,1942,2086,636,1542,1157
25821,102,180,162,294,70,206,103,40,109,321,207,45,97,608,179,333,322,46,114,634,144,68,490,160,304,127,420,128,69,139,654,95,418,20,187,50,175,30,19,303,181,123,317,64,132,39,118,295,393,113
6696,290,1387,721,458,429,325,2079,774,1642,232,279,192,1382,526,176,234,8,1156,1591,277,182,741,356,221,266,1409,285,518,183,447,516,1533,53,1390,1350,307,459,1162,1565,1114,2092,2198,1184,431,326,1721,1625,240,1359,26
31258,1643,1848,1265,1117,1564,1333,379,1376,2033,2198,1172,502,1389,1379,704,1177,1416,2092,1821,1412,2048,550,1347,1849,276,890,858,1277,91,1842,1590,716,1676,861,527,1125,1175,2201,271,2145,591,1169,1085,1398,571,1350,1313,216,1554,1538
35833,2272,1317,2410,809,224,3881,1592,2440,2442,2682,3390,592,2631,3283,2124,2242,3052,1062,2240,2006,875,2923,1371,517,4405,2667,799,3548,1403,1453,4647,4246,2680,98,2625,2194,2281,2443,3228,2720,1247,3053,2076,1606,252,2271,3370,2695,4503,1305
33857,806,809,775,842,429,583,591,774,599,592,308,799,1305,464,439,889,723,458,1040,1837,2207,2363,2773,2240,470,1360,1056,369,389,810,611,2009,2544,1371,2238,2310,569,2400,1370,2391,573,833,1337,430,192,2571,2318,1062,186,2222
22102,110,70,51,107,490,45,114,179,322,162,303,64,106,180,69,634,97,304,19,211,119,418,30,68,393,654,132,2,33,174,608,207,60,95,333,43,175,206,159,96,108,58,295,36,181,812,187,951,104,160
13547,34,269,1306,53,426,1317,325,842,272,32,9,270,429,573,2260,193,326,576,433,1620,52,591,514,12,1132,1666,276,277,464,569,240,713,2026,281,389,173,1533,1642,231,228,1589,186,209,595,1957,55,678,574,1891,1040
2001,2,103,96,97,179,114,19,159,49,174,68,76,180,6,608,94,181,70,176,9,437,812,294,63,441,107,162,291,360,638,40,69,236,132,1152,106,3,634,15,79,109,621,393,245,585,45,36,87,237,80
10136,52,1957,9,638,187,1306,0,58,597,829,1152,3027,679,1414,812,1275,1235,2359,76,2047,43,1588,2263,97,309,1180,1187,608,83,1193,159,2052,1219,1321,437,1816,2102,2035,1530,1240,79,1531,237,2010,2178,1552,274,239,2099,65
6401,1382,1409,1591,1387,232,2079,1643,13,519,1162,2198,1373,279,1659,216,1188,234,101,1625,183,1,1378,264,2262,1397,1343,1533,569,325,290,278,1386,352,318,515,1824,458,193,166,92,307,1390,1333,1344,1589,1624,704,285,2312,429
7491,189,307,7,101,16,372,182,199,352,186,8,185,183,209,346,290,55,1,502,193,159,458,192,28,212,423,569,172,195,60,678,376,360,158,421,11,100,396,367,166,447,12,243,326,279,53,61,105,19,274
4845,249,228,2194,270,262,305,701,425,235,209,252,256,1326,1190,282,2213,81,247,237,254,1649,1562,9,1836,1119,225,426,224,1194,231,263,1378,3085,227,2431,2650,268,7,6,2006,79,63,1135,723,1930,188,1247,176,246,719
11298,30,290,33,1,360,46,68,291,2,294,162,317,108,21,372,70,100,178,634,13,41,166,393,36,448,279,180,315,504,212,103,10,163,16,176,159,7,211,97,107,303,356,69,49,19,12,352,293,144,654
16364,1283,2979,1612,2464,2194,3085,2886,1142,1931,1272,1836,256,1531,3250,1116,1613,176,1240,2213,3292,3767,1247,260,437,1215,0,2062,1148,246,1320,174,2980,2824,132,43,1610,1597,209,1326,244,1577,1963,2985,1150,2537,188,93,585,258,181
20957,832,1210,864,1984,1874,1545,859,1542,1274,1630,244,1816,1751,1576,292,1407,79,891,1415,654,2286,245,970,1283,1414,293,725,30,1633,425,489,1943,481,63,97,1637,80,793,540,2359,586,1977,1229,1196,1219,1170,863,960,273,2099
22776,644,112,521,18,1268,1156,1675,547,2092,1882,721,356,1347,1676,1430,1475,805,1130,1374,1007,2377,172,1417,1382,1365,1549,1372,502,1534,1177,510,1737,2268,1379,1725,1264,1734,376,285,1165,2060,178,339,1124,1906,1223,709,705,770,1226
37645,1545,2895,2906,63,1123,1127,1323,3145,2907,2642,1884,3082,79,2172,2000,1751,1902,2471,2080,1294,2787,1209,1227,2896,1971,1582,3011,2023,3637,2342,2115,4016,3159,1748,3543,1240,2645,1759,1653,1973,1141,2897,437,3164,1785,1674,1756,1918,1796,2847
3906,1275,52,243,1930,54,9,325,1119,162,1998,1563,49,1397,1649,1920,6,1272,1320,2213,1142,197,2258,193,3,388,1317,55,2329,1931,166,92,1654,2178,351,1285,189,176,32,318,2312,181,66,1963,1322,2006,1188,132,824,169,1276
29135,1649,3085,93,2979,2062,2213,231,1610,132,60,209,174,256,1189,2194,1611,1075,1579,1142,1283,6,3888,260,169,1577,0,1828,1531,258,2650,52,286,1119,1272,1606,1247,59,159,261,267,246,739,49,1597,1275,2484,1580,1285,1831,1292
9105,478,138,36,301,211,303,38,598,298,676,315,636,64,42,790,471,697,549,4,139,635,479,295,486,657,243,357,866,472,57,279,654,167,148,653,656,50,921,729,614,337,78,140,222,134,327,1112,826,333,20
25670,3037,701,250,909,1998,3228,2213,56,2484,32,1189,209,2052,1577,1296,2359,1816,1117,3227,574,1611,3425,54,2062,428,1842,830,2100,1999,1578,1654,1306,258,2979,2357,3124,1994,3548,1292,83,1944,275,2090,722,272,205,1584,1649,3888,1930
11420,46,30,70,68,106,108,33,103,45,51,21,490,100,303,107,110,162,2,8,178,160,20,40,290,179,295,322,331,654,59,418,102,10,360,94,19,1,207,161,315,119,97,42,114,139,95,211,35,36,293
21103,518,796,1379,2092,802,1423,804,1168,1382,279,716,427,1184,1359,800,1344,1114,1350,504,1177,1270,525,1347,515,708,1171,721,1170,797,1486,254,429,1156,644,1565,704,616,1175,1942,801,1126,8,425,812,1277,360,1172,580,1395,718
23726,54,70,102,162,97,333,207,321,57,128,206,354,123,50,66,45,138,633,40,159,294,144,387,146,60,418,52,351,2,189,654,58,649,55,388,608,29,39,51,6,129,160,33,5,127,293,132,0,64,49
23787,103,322,206,144,70,96,179,174,46,110,51,317,45,40,294,393,68,608,162,175,303,97,107,36,490,448,30,114,102,181,291,211,59,218,2,33,20,654,304,418,187,106,76,29,43,5,19,10,119,178
11230,18,126,331,295,345,160,167,4,16,341,139,17,101,319,140,142,332,45,106,68,357,562,307,51,158,127,35,147,404,8,26,612,189,13,117,296,111,125,355,168,33,70,409,146,28,315,102,182,301,395
32190,679,1219,1944,1235,2052,2359,1123,961,2047,261,1414,597,2187,1240,1135,273,1187,79,1306,87,832,859,272,426,1407,1943,1145,1637,2172,1654,1209,621,1207,1194,739,638,288,1794,829,1957,950,52,282,289,1355,56,572,354,1140,437
5074,3250,1612,1613,2062,2856,169,1963,3586,132,2537,2519,2813,2980,1930,174,2886,3085,1246,215,3313,9,49,1321,3564,286,1931,4249,3292,2072,237,3801,1552,2930,2213,52,1957,1523,1300,1193,486,1611,6,1075,1921,1935,1531,2824,307,3855,1297
36601,1318,1277,1994,1594,1270,1128,1213,1293,1918,1414,2737,245,1125,1175,1283,1486,77,1446,1131,1274,231,1169,1113,1170,1148,1210,75,1126,1120,1117,725,1766,1984,437,1145,1945,1114,1163,1942,1848,801,1171,1449,436,600,800,2362,2618,1168,228
25959,104,634,608,490,179,180,114,110,108,49,106,94,45,70,46,176,294,15,19,162,96,109,393,36,51,40,10,178,68,107,29,97,119,0,6,95,30,132,33,2,304,295,59,293,100,174,102,317,303,654
17606,371,1122,158,1382,502,360,1676,1156,6,2312,1,325,290,92,278,53,172,190,16,248,1378,644,35,459,221,7,812,725,372,513,1154,163,166,1272,356,1409,212,291,1397,1430,504,54,352,178,326,41,1164,285,1038,13
37001,439,958,1420,2106,1357,1487,305,1371,1040,273,1352,1472,453,1408,1012,580,2017,1585,1454,1946,2310,1005,588,718,1528,1067,184,801,723,1553,2015,1453,570,1455,912,1434,1129,800,1425,2095,262,2110,270,740,2099,2314,1406,228,2576,1827
32372,269,1145,1918,1247,436,98,1414,859,1325,1150,428,34,2172,1123,1210,1842,2122,79,2362,1794,241,1798,1170,1317,1169,1128,597,244,858,1175,1219,1213,571,1945,1311,378,829,2047,1567,1604,585,1671,679,204,1293,80,1318,724,1320,1447
7225,1373,11,234,221,199,595,193,281,1824,571,433,216,379,1188,702,2175,276,189,253,1382,34,1625,513,271,101,1184,232,1397,1666,26,515,1643,438,257,166,13,32,6,1624,308,325,240,741,519,1154,2336,514,274,92,1292
275,237,209,159,174,132,325,49,7,199,162,186,26,55,307,101,192,183,373,12,3,188,182,176,308,69,421,16,11,2,41,166,19,169,102,193,346,96,185,372,221,13,65,208,354,8,44,97,104,58,360
37332,1766,1918,1132,1926,1582,1123,1751,1141,2329,1748,1796,1404,1545,1234,2172,1798,1604,2118,1140,1240,1794,1664,1945,1563,1142,29,1424,1127,1181,1925,1321,1961,1313,1133,1802,1658,1276,6,1283,1241,1765,2002,1310,1505,1801,1215,1942,1210,1800,1148
25536,252,426,254,439,305,249,1356,1449,440,228,233,262,590,582,583,719,717,2127,958,267,799,1342,223,741,875,1129,797,1453,807,263,2574,639,1648,718,572,517,702,247,240,85,599,551,716,592,1040,1371,704,1450,226,259
24766,108,481,21,36,30,103,302,230,357,331,297,356,106,39,634,868,137,478,616,42,507,413,46,158,393,295,654,812,166,15,19,167,181,35,712,290,303,33,504,1,10,891,340,212,462,100,372,294,1170,20
21449,147,301,478,493,395,745,64,401,220,21,479,315,921,471,860,486,866,133,108,154,303,409,298,4,302,297,165,531,577,399,135,558,729,665,340,872,614,211,1,243,561,462,475,794,148,112,617,30,17,126
33514,1123,1127,1664,1275,1240,2172,1315,1568,1920,1215,1142,2824,2580,1283,1925,1918,6,1325,1930,1766,1798,1505,1926,1247,1326,1601,1292,2427,1320,1802,1836,1796,1794,1655,1140,245,79,1235,1194,9,2000,3,43,2006,49,2500,2484,1297,1276,176
26990,237,174,93,132,238,231,169,258,2062,177,256,524,1272,1552,267,1831,1580,1193,1134,1217,325,215,54,722,282,268,2263,260,1595,1434,533,1340,2418,240,197,1189,1075,1188,52,701,1588,1998,702,6,995,441,585,1397,512,1131
17409,653,462,413,868,206,493,393,524,478,265,608,1130,725,176,790,1230,175,448,154,1438,1178,280,654,549,103,1112,178,1152,1151,486,30,317,657,144,140,292,1133,1347,1165,1942,322,636,371,236,1226,656,1137,1125,1452,248
15430,248,36,1164,441,181,634,114,103,1112,178,1202,263,616,29,34,238,1247,654,812,725,236,144,1178,437,78,317,427,1145,59,174,291,621,94,266,393,107,33,608,360,448,436,322,1272,162,848,40,70,106,1190,7
11116,103,45,160,110,106,179,94,40,95,139,114,654,19,413,294,162,64,109,317,418,119,102,107,178,33,207,127,401,20,10,59,44,4,174,22,345,211,653,97,146,187,218,333,176,132,0,357,293,167,140
36526,909,886,3037,950,4084,1100,2023,2144,1998,2163,3275,205,3612,4327,1787,2081,881,2375,3677,222,893,84,56,3147,4082,2895,593,2847,1991,645,898,3558,3523,947,2082,1629,3124,3638,684,3548,3498,1685,2162,664,1828,1784,2042,3796,3702,3227
28129,1,278,221,279,189,6,307,264,41,280,8,513,166,13,274,360,212,199,55,271,462,26,571,176,290,192,2,372,308,325,266,318,178,159,237,92,248,352,100,253,243,741,209,596,32,10,193,515,216,163
26292,265,1121,1131,1293,1984,1230,333,653,1229,49,236,1318,2014,1128,1594,437,79,244,441,1178,1164,1942,1152,1527,711,1163,176,245,1316,1170,2472,248,725,812,1118,1125,1117,740,1277,268,858,73,1549,76,96,1160,239,1274,1279,1123
17405,697,493,1226,301,64,790,619,676,393,95,38,784,1231,1674,128,656,1151,139,288,1110,45,36,462,33,1209,636,597,614,134,236,113,471,106,401,42,1545,1338,472,1199,154,418,1233,540,921,239,341,296,1223,494,315
11787,1429,716,1590,1179,2228,454,1405,2046,718,2198,796,1999,2362,2242,2127,797,2571,1290,800,717,2145,2546,1643,1389,1462,802,1402,1371,737,1305,1463,1333,1592,1450,2236,1020,2864,801,1172,1641,570,2264,595,1177,808,2737,2058,1447,2092,2170
36829,861,858,1293,1848,1271,1121,2014,1412,1594,1274,1994,1937,1117,1527,1266,638,1984,864,1277,1542,1842,1206,2555,1961,73,1270,1540,1313,1384,1554,1175,1203,1172,1310,239,1312,1219,437,1947,1318,1379,1295,1794,1198,859,2048,2362,1407,2047,1232
36360,251,929,661,407,764,1031,977,1078,932,856,1015,1183,4686,486,1009,232,727,1052,922,663,2651,487,277,4687,1045,1022,1102,2679,918,763,726,2091,509,700,27,1018,462,1047,968,4816,939,412,4735,461,3734,924,768,617,713,841
34138,93,261,231,2650,256,9,1577,1189,203,237,32,460,209,1828,249,193,228,433,55,1188,3085,199,189,71,264,1795,12,308,84,277,701,253,267,169,24,1606,254,222,1654,1610,574,271,77,6,233,240,286,252,306,216
10667,1930,2194,3250,2213,2464,1612,1935,1613,2985,2537,3292,2076,1142,1272,2530,2980,2824,1300,1649,2886,1610,1247,2122,1315,209,1836,3586,3888,2939,2856,2801,2006,2689,1611,2921,1963,2872,2062,1297,3212,2931,1606,2427,1531,1795,2459,2484,2934,1579,2724
12309,13,360,1,372,21,163,186,101,356,108,352,192,166,178,2,161,318,26,315,12,55,193,41,183,504,317,10,68,176,33,459,195,11,28,307,221,502,18,30,357,644,106,279,458,158,5,346,189,19,331
25333,1994,2016,2295,1834,1967,1464,2170,2264,2555,1203,1453,2313,1117,2103,1999,1131,1137,1135,1129,1139,1434,1648,1318,1446,1375,1958,1213,1218,1341,2362,1944,1436,599,1533,1177,1406,2359,1594,1551,1584,2573,91,514,1408,1188,2368,2233,1075,2090,431
13139,551,228,79,439,585,263,267,233,588,273,223,508,440,739,589,270,717,425,592,958,587,80,85,702,719,600,227,1135,226,266,441,575,2127,249,797,643,737,799,279,807,511,716,515,1356,1207,1359,740,1336,724,257
13999,253,1203,199,308,1189,240,93,1373,2295,514,281,1578,257,2555,1619,1117,260,1791,775,1625,2032,1356,1825,1075,271,1444,1994,1624,774,2264,581,431,276,1375,1385,1409,1533,533,639,1958,550,1434,193,2170,2187,1138,1450,1580,264,1654
17279,243,222,472,138,598,315,826,301,697,37,38,705,417,625,560,676,478,528,147,636,787,340,383,479,549,63,278,74,445,200,57,471,304,3,32,33,193,287,866,229,218,745,1119,64,408,501,921,220,197,264
6942,2250,1918,1232,425,2795,2824,2530,2459,1202,2431,248,2985,427,2689,2931,2886,3246,2076,1148,1505,1510,1630,725,525,2329,3292,2618,1113,1798,636,1297,2122,1327,1247,1164,333,508,1610,82,1802,1160,1141,616,1801,3193,654,3085,1766,2801,1145
31994,1219,1944,961,1572,859,1654,239,2187,1794,1207,1210,273,1404,1180,1135,289,2359,261,829,2052,832,1220,1961,857,437,1827,883,1406,1311,1842,2172,1206,84,1407,1187,1355,1943,1667,1309,579,1292,1306,1542,354,1945,674,32,2047,204,1637
18735,1326,1649,1148,1320,1382,92,1597,1276,1409,1610,2213,1119,1325,2312,243,1659,2194,2580,2246,1568,1202,209,1,1378,1567,1317,2737,2122,1397,1606,1660,2079,2427,1555,1315,66,278,2329,1322,2006,1142,1292,1930,183,1664,1828,193,248,1676,2530
18935,1285,1283,1149,2618,2886,2172,1664,1930,1150,1918,1132,2122,3250,2979,1297,1320,1794,621,1604,1931,2194,206,3767,1613,1209,1133,1311,181,104,218,597,81,848,2459,1836,43,255,1804,2813,187,1142,211,34,2250,1805,6,49,1152,144,162
26495,80,244,437,434,82,608,76,1152,1235,435,1127,97,304,174,231,239,1274,638,2047,282,181,188,175,49,1414,87,2172,6,258,309,9,1229,597,1209,832,288,107,621,1283,176,1133,162,1230,218,1340,1118,96,859,812,322
1230,189,325,209,186,132,307,55,169,162,193,44,197,502,12,8,28,7,177,16,192,199,61,58,195,278,69,108,49,174,351,32,373,183,1,182,315,346,176,161,200,354,274,208,165,65,106,190,140,24,372
11507,1333,379,1590,269,101,2046,1072,1621,216,429,25,521,595,2176,1343,53,1387,808,704,281,253,1085,1533,2198,308,276,212,2058,1642,277,599,1184,1625,641,519,833,2033,217,1402,382,721,774,26,1373,1564,430,172,1536,195,678
13416,1585,2362,2106,1434,378,1642,2233,1413,1382,1162,240,276,2314,1040,1375,1075,1464,599,270,1959,1533,637,811,2254,1565,2573,1344,1203,1401,1291,806,2170,1184,24,429,1175,1189,1578,1129,2313,581,2294,232,2317,253,252,600,2138,1385,1352
20626,515,231,227,519,1,360,1154,1423,716,808,254,226,262,508,1344,1270,75,504,1122,721,804,704,797,291,1067,266,1184,513,1379,1382,8,580,800,572,802,2092,582,507,1825,378,521,268,1125,516,569,13,573,1164,584,425
3552,132,92,1188,288,1193,9,258,264,239,1397,1207,1235,1316,1119,657,60,1340,1578,1240,1209,812,1842,462,1597,596,243,41,1945,638,1202,274,533,229,1118,84,1116,1531,255,1582,80,260,1380,1828,279,1178,1272,1656,1382,209,289
9961,621,63,1219,80,597,1310,697,859,1542,69,832,1314,625,1637,294,354,211,138,608,1576,107,674,676,864,243,87,1545,437,29,204,1204,187,628,1313,220,679,1235,1230,391,288,950,289,1632,58,43,304,418,200,1209,1309
13089,254,551,262,702,600,711,233,572,267,257,425,587,263,585,1135,588,305,1585,266,247,1455,1114,176,1434,426,1040,1356,1131,11,235,1342,508,506,580,958,249,584,725,1450,438,75,1946,1528,1129,1436,265,723,581,268,228
8500,108,372,10,290,33,1,360,356,68,176,16,101,212,331,178,307,13,352,161,70,291,206,30,2,162,357,183,17,106,163,186,7,45,6,293,55,179,165,181,294,175,188,51,114,5,387,36,634,107,295
37135,802,518,1067,800,504,716,521,429,797,227,1250,725,799,519,708,1423,721,1064,1184,279,704,1461,808,1168,1114,515,718,580,262,1417,1177,737,1395,2092,1,13,569,1350,2149,356,1005,1344,1105,1429,1379,430,99,570,360,717
23043,797,1341,717,1350,1375,1370,1352,708,2279,811,803,737,233,1359,523,2317,425,1067,516,2242,716,439,1168,1347,1124,796,2092,1177,517,1821,798,1353,266,1446,1337,774,889,2314,1419,1585,2313,1461,719,1114,583,1453,1357,458,1349,1120
13227,717,439,440,582,199,581,719,716,85,723,575,253,1791,1337,639,455,1356,718,233,1179,1175,234,797,702,2016,708,704,875,1336,270,1188,1648,1449,1444,1375,2362,1270,724,1450,514,1350,228,281,570,799,221,1842,2127,232,1404
26015,309,79,608,187,174,434,80,244,181,231,97,3,739,1123,621,293,188,572,255,71,162,279,643,175,19,180,426,94,96,9,49,508,29,273,75,246,6,322,586,1116,1235,245,288,87,437,248,256,41,812,235
29744,46,490,448,295,51,45,30,654,144,70,103,106,36,108,180,139,20,304,162,331,39,33,294,15,42,94,107,178,95,68,21,160,119,418,211,43,357,40,322,4,413,614,653,179,102,401,140,218,59,114
25651,2683,325,2650,1611,1610,176,2431,460,1062,1930,1828,32,256,1795,1606,1580,2979,2410,830,2856,6,174,186,224,2623,259,660,75,572,261,225,2934,2062,2358,1283,309,722,2419,188,2879,1579,1796,189,1931,237,3,183,194,192,1215
1683,162,107,132,175,174,180,59,70,45,40,103,94,95,188,51,49,333,110,294,3,6,97,179,114,206,218,207,119,76,322,104,19,69,64,159,176,58,654,50,303,490,15,200,54,160,211,295,140,2,321
37510,1748,1241,1141,3011,1236,1768,1775,1479,1765,1751,1133,1240,1747,1737,2080,1776,1234,1226,2471,3168,1971,2906,1756,3164,3082,1438,2342,1884,1771,1161,1753,1484,1766,2833,1178,1545,1136,1725,2029,1294,1123,1212,1295,2847,1799,1137,1770,1549,1238,1792
