user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
37139,231,1958,1213,257,574,2016,1450,1648,2279,1356,1217,2264,1373,589,1444,643,93,1405,1179,1340,599,24,1370,1834,1477,1270,1129,1824,1486,1578,91,639,702,77,1336,1375,583,2574,581,572,722,717,1274,1825,246,11,79,2207,701,2737
21030,2928,1505,2486,1150,2006,1766,1510,2580,2985,1664,1730,1322,2824,1606,4200,2461,4290,2427,2737,1325,2329,2649,2531,2779,3168,1798,1324,2194,1141,2250,2801,3193,1297,1800,1549,2787,2121,2934,3031,1509,1136,2980,1315,1148,1388,1247,1660,1603,2806,2246
14477,1113,1398,858,2364,2177,571,2865,525,3513,98,83,1730,527,436,2046,1117,216,1848,829,428,1376,2362,1292,1564,382,1214,1367,1947,1276,1381,1315,1562,2787,4059,861,1198,1308,77,2029,1593,909,1656,725,1721,351,770,1554,245,1833,1713
34903,1929,1502,2193,2410,1610,2262,2872,2500,1606,2430,2435,2486,2122,2427,2649,2058,1659,1795,183,193,1625,216,1620,186,1326,2006,2439,2673,1624,2293,2481,2650,1562,1649,2429,2228,2437,252,1828,2461,1650,1605,775,2615,2482,2248,1387,1655,719,2737
12181,63,427,294,265,441,616,238,248,654,82,436,49,293,725,231,97,40,506,36,452,508,87,712,239,212,653,43,176,24,638,247,262,740,303,138,114,507,68,282,331,255,600,268,418,110,674,33,77,621,10
35324,417,636,211,303,1263,1233,697,635,598,413,1674,1908,1111,898,628,2948,1916,1204,327,288,2742,619,967,1637,138,1236,1209,2025,1582,577,1071,784,1253,657,546,621,648,625,787,231,2115,686,1151,1776,528,1060,3002,923,1569,1192
20713,1163,2317,518,1114,2092,1585,1423,516,1534,801,644,1359,1337,228,430,721,1352,1386,1357,2576,580,1124,1375,1378,1412,8,588,221,1382,515,1190,1392,1194,1898,1291,1349,1421,1184,519,1154,429,1353,1347,1177,1959,958,2079,1409,810,24
34687,519,1184,1154,507,802,504,1344,1555,796,163,1270,595,1386,2079,318,804,1423,13,234,708,573,278,596,1202,2198,1825,221,724,1168,1175,1421,800,644,1126,92,571,718,279,801,513,1163,1,637,1373,716,291,1564,575,1942,243
36243,34,269,1567,2046,216,1310,1404,189,1658,1333,78,1447,502,92,858,571,54,2033,340,1184,32,1312,29,264,243,1676,1181,318,526,49,1671,1563,679,712,248,1945,1169,2580,1397,1119,2312,1898,1380,1424,1132,569,2079,1564,1660,271
497,294,354,138,200,87,68,97,859,621,890,59,73,128,858,102,248,69,95,78,829,114,107,33,110,204,862,864,55,207,434,793,331,598,392,74,70,861,697,159,222,51,635,265,478,333,304,654,378,45,54
29909,452,717,1120,1114,551,1349,1116,588,508,797,585,1340,263,226,2037,1356,1342,1350,439,718,1425,1179,1414,516,286,1364,1337,1177,1359,265,740,570,1408,809,1210,511,1341,1171,1131,711,1384,805,1420,2092,1169,737,811,233,184,1129
27271,1285,2580,231,452,1320,1322,507,2079,262,1145,248,526,1486,588,796,1163,1150,263,427,245,2427,1505,227,1148,1836,508,49,176,279,580,1359,1122,1112,223,958,1114,1386,800,1801,1921,737,1357,585,589,228,802,708,1378,226,801
16644,22,46,303,448,654,331,393,68,33,108,21,110,298,96,42,180,38,43,104,18,418,478,391,146,106,490,315,188,139,176,291,140,167,4,102,562,401,94,179,178,49,142,5,10,112,161,413,47,20,126
29555,1063,429,2392,2092,1345,356,1353,2576,1366,2544,1012,1105,427,520,1336,718,1348,2108,797,2317,1049,447,796,803,2149,1441,99,464,1182,1461,273,1472,458,441,516,1845,737,2285,1067,1641,798,511,741,266,1341,955,1041,1359,720,233
3662,2580,1136,1140,1240,2312,1659,1164,1601,1433,1567,1591,1748,1382,1190,1122,1116,3164,1477,262,2079,1148,812,1563,644,1409,1282,2172,1765,1386,1264,1479,1743,1224,289,1658,1202,1322,178,2018,1388,1178,279,49,288,1756,1597,1216,1194,1794,1295
9851,187,239,288,1637,274,1112,657,1916,676,1545,1794,628,697,3164,1216,1152,679,218,1017,1201,1670,56,1792,211,621,2172,1737,340,162,947,289,34,98,535,898,522,1111,1151,1122,175,625,1752,635,847,542,1900,1735,1338,619,1703
33212,519,1184,318,163,356,1643,248,1379,644,1270,516,291,1114,504,1154,1942,1165,1156,704,81,212,518,1386,1202,1344,372,1164,265,571,352,245,360,1163,502,1564,55,378,507,569,1172,808,802,166,22,1177,18,595,1791,575,427
20830,281,1356,1184,1625,516,1659,234,2228,430,1189,1450,1958,1370,1834,1344,459,264,1624,253,285,308,1350,1791,1655,240,2016,1336,11,221,6,278,307,599,325,589,1421,1373,515,24,1379,326,372,1648,1409,252,1578,1444,639,511,2293
11249,22,112,4,319,10,167,298,347,409,126,53,9,357,331,166,49,0,140,28,125,146,60,302,144,158,297,332,307,216,33,163,197,296,545,121,122,654,106,395,459,148,206,340,562,376,372,193,314,356,387
14319,1342,273,551,439,702,257,722,590,85,1834,184,1138,585,523,572,1012,875,1406,1180,87,263,807,1355,452,579,719,723,592,511,1945,2037,1446,1364,1318,1118,441,440,643,517,2261,235,1356,2216,581,600,1359,639,228,1453,1375
24765,263,249,261,579,722,273,589,270,426,739,305,256,2261,1588,257,701,2103,247,1217,588,184,1194,238,643,1649,1828,267,223,240,259,524,309,517,227,229,1655,1317,961,75,523,1656,1485,93,511,306,1355,1831,712,282,508
19940,2046,1404,1567,1655,679,1292,1590,1312,1945,674,79,32,1658,272,829,571,1320,1380,1794,1958,433,1447,2362,1213,29,1203,1824,80,1325,1123,2261,1274,1541,597,2187,2033,1056,519,54,2100,2198,1145,227,1215,1898,1343,1378,1169,1407,87
20755,1224,184,1040,369,195,1421,2145,2228,71,1342,234,1959,253,1177,1821,1379,2264,1585,2317,2314,599,1444,279,281,1373,801,808,240,516,717,1357,1350,590,252,26,2312,101,2555,1162,2106,914,1172,1277,800,521,1643,1075,2233,439,81
28330,2642,1766,1397,1995,2364,1316,1730,1751,1122,1315,149,2312,1756,1127,1136,1669,2787,1275,1141,1198,1656,1765,2580,1276,2305,1748,1140,1916,1530,1234,1308,2895,2378,1433,1747,1562,533,1947,1212,417,2080,1272,1216,1295,1670,2118,1294,1579,1123,1563
24710,454,231,2127,2636,2238,2106,1454,798,717,1648,2312,1821,2328,1590,1486,2571,2228,1461,1371,2242,453,2226,1387,2382,2368,1598,797,2576,1345,1336,1289,913,1453,2227,2247,1360,1370,2246,228,1585,1400,570,1625,1592,1065,464,1442,227,2293,2236
14361,581,1648,184,958,720,1129,511,590,1337,517,2238,2317,2314,2207,1791,913,584,550,273,1958,1436,439,803,2106,2279,233,246,2228,842,580,2636,1546,1406,1355,1834,774,2310,2170,1454,2103,1203,428,1370,2391,807,77,2397,1590,599,2571
13582,1130,1384,1120,644,1165,516,721,805,1356,1379,1124,1175,525,1386,278,1364,704,1164,178,1156,266,1375,507,720,427,1224,1179,429,1392,515,307,1131,1169,18,1423,1430,281,1564,511,1177,452,717,181,639,575,230,238,1450,1370,1548
10287,1427,1179,1546,1355,1447,2193,1129,1405,1312,2033,1406,1416,809,1568,1404,1564,2046,2187,1671,55,1648,2737,1386,2120,1943,1555,1384,581,595,2649,1364,1224,2235,1138,2002,1914,859,1466,2822,204,1174,527,891,586,2362,1567,2198,2006,1999,1541
14484,829,1140,679,1577,2357,1637,3,961,274,229,597,54,32,1579,1187,84,58,1836,1961,56,2172,571,1582,1947,1563,1957,65,1397,1655,2580,1315,288,657,596,858,189,1794,1216,625,1142,1656,1531,149,187,2787,1766,2178,200,55,1564
13730,1125,1213,1113,1128,586,436,268,238,77,1164,245,600,91,574,282,702,1115,584,378,81,54,1340,587,441,24,262,1160,280,1190,291,1577,1132,265,29,254,588,1824,258,235,247,9,43,246,643,1378,848,580,1315,79,722
26280,1142,1531,1320,3241,2079,1140,1654,1282,2172,1664,2580,2062,1297,1272,1323,1321,1604,2329,3031,245,2649,2427,1275,1921,1141,1530,2650,2178,1324,1926,1542,2364,1127,1295,2486,1407,2141,1963,83,2872,2002,1194,1322,1920,1593,1316,2431,1795,2790,1327
23638,35,372,10,188,7,352,176,99,144,221,183,447,356,1,458,11,16,193,308,29,163,158,15,14,6,41,195,290,101,189,21,94,96,291,33,206,2,307,46,357,54,346,318,166,324,192,12,326,18,28
18435,1325,1798,1194,289,1148,1141,1918,1567,1112,1140,1649,2172,1659,1232,1209,712,1404,1568,1135,1133,1123,848,1292,961,1150,2006,1572,1794,1582,1127,1164,1145,829,235,674,657,1655,1801,1945,621,616,288,1193,1160,525,1320,1274,1380,1656,1142
6521,1643,1825,1270,216,1184,519,1162,1378,1460,515,1659,804,725,2293,1590,518,802,2174,1122,2246,595,379,1344,1625,1154,1821,1290,1433,1409,1423,11,234,2262,774,1113,99,24,796,1160,221,262,271,13,1577,2176,2865,92,704,1624,1389
4620,261,237,52,701,258,722,174,282,1834,260,434,1577,41,829,238,1342,272,643,438,132,24,1217,1116,159,2062,240,270,1656,1272,1180,49,71,43,1579,1189,84,1444,579,255,2052,225,187,83,229,249,76,1240,961,588,280
24065,1421,176,1184,29,1350,721,796,644,49,35,1224,1814,802,356,1177,1423,1386,1347,21,1379,1581,1122,801,1388,521,181,2060,262,2268,2145,24,2233,2092,515,431,1156,800,704,18,291,805,518,227,1114,2048,549,231,1585,81,1680
18154,1336,1179,723,958,452,226,588,1356,589,227,639,702,2228,551,1040,590,875,263,1958,1405,425,426,262,739,439,807,708,1342,584,1357,1352,717,1449,79,1648,11,716,259,572,600,1420,233,254,507,796,184,722,511,1353,719
8253,159,54,1316,596,1577,1531,264,1315,1086,1190,248,1115,238,132,179,1582,52,1178,81,1272,1213,1132,43,441,102,438,1160,9,138,1164,280,643,289,6,247,268,812,41,258,1477,702,436,212,256,1152,378,1320,1824,10,722
17935,1364,1375,1124,452,1442,1179,1606,2207,511,1355,427,1341,1610,2198,1650,1446,1404,803,1659,1120,2238,1940,439,1461,2650,1370,516,809,1408,2824,1455,1135,1633,1621,1114,1403,2006,2246,2410,1502,293,1350,1451,958,2251,644,2427,1642,2448,429
29366,1149,2979,1142,1283,231,1150,2850,1321,2933,2519,1796,49,1246,2062,1931,2934,1801,2486,1297,1275,1247,1664,244,1613,2650,2329,1921,259,63,1327,43,2886,1140,1663,1240,1836,1926,3246,2194,2799,1323,3241,2922,1612,1503,1509,1786,6,2623,1935
22505,551,265,958,741,580,293,489,452,585,702,711,238,507,257,233,262,439,427,267,616,589,228,515,247,10,212,584,1114,356,516,75,643,600,518,1349,307,511,16,1040,586,1340,49,1,221,508,248,803,179,639,87
2957,1653,1236,1879,1703,1127,784,92,1226,2378,2342,1234,1193,1743,1756,1216,413,1747,1670,1378,1204,211,1906,1038,236,1233,1882,1153,154,288,636,1530,2029,149,699,2079,1916,1438,2305,6,1241,653,49,1729,1335,73,549,1194,264,1730,1937
3550,2580,1505,2246,1282,1601,1765,1326,1730,1190,2312,1148,1766,1748,1433,1510,1502,3168,1324,1297,1904,1140,1795,1388,1929,2481,1386,1321,1382,2178,2120,1883,2329,1198,1771,1603,527,2872,1479,2847,1660,1664,1676,1549,1295,1768,2486,2427,1123,1346,1798
34873,3168,2133,3011,1971,1195,2868,2560,3543,112,1924,1675,1878,3999,1746,2148,1549,1882,3806,953,1886,1729,2790,146,1780,1776,921,1906,3176,791,549,1504,2552,1730,2896,2060,4306,1550,1110,2837,705,4055,1789,983,966,1505,1771,3645,1601,527,1653
11619,2033,519,1671,1567,356,1387,8,1202,1404,1382,1156,1676,1898,352,163,1343,318,2580,1112,1392,2198,712,2427,1590,297,100,227,427,521,279,285,1389,429,1510,1402,2312,459,1119,1555,1658,35,53,644,29,507,458,2120,1333,513,1130
3653,1316,1766,59,1113,657,1178,1141,149,1340,1217,1582,1126,1220,1315,1125,1241,1142,1594,1765,238,1274,1136,1121,2014,1115,2737,1292,1270,1443,2364,1656,132,2305,1295,1325,1994,2642,1139,249,1318,1438,1748,1322,1378,2029,236,1945,1313,1232,54
33048,1140,2580,519,187,1554,1181,1794,573,526,1658,1567,1123,2787,1898,1601,1563,1322,2312,1265,163,595,88,193,229,2046,188,3,657,216,1624,176,32,24,1916,1582,79,29,1564,244,1632,1187,9,1730,1172,1676,1313,569,220,340,435
33304,1637,1582,657,829,1240,1530,231,1123,1141,261,84,1563,43,222,1272,1316,1232,1215,701,1133,49,246,56,679,259,961,970,1187,149,260,286,59,138,1998,1275,1577,1579,579,2029,522,63,435,1190,54,1831,288,2102,1292,1202,1572
379,108,21,18,68,146,331,347,104,139,39,33,110,42,10,126,307,178,292,112,17,357,332,158,291,96,372,140,100,341,393,295,44,168,634,356,166,473,478,297,298,45,296,117,612,137,294,125,127,540,147
8569,36,21,372,357,42,1,33,108,356,15,478,18,16,176,301,29,4,413,307,298,106,96,167,17,35,146,531,302,178,161,401,279,5,331,459,147,154,60,654,352,100,158,395,458,53,165,112,13,332,24
22341,1723,950,951,2049,1230,1530,1816,1201,50,2084,635,628,1626,86,898,56,792,1279,3037,1196,2010,58,275,847,676,1944,3027,2052,2418,72,2047,873,1233,97,3106,1089,838,2628,883,1872,1751,1216,1576,79,1735,1957,3491,1916,638,1973
22883,24,41,260,189,240,6,188,49,60,174,238,10,438,229,264,52,307,441,159,1153,221,11,267,282,0,274,1531,256,1272,209,258,1591,308,701,54,259,1178,253,257,643,702,1190,1373,812,212,249,1116,92,59,513
8752,372,15,181,96,18,395,370,301,17,158,10,188,1,8,140,165,42,22,0,24,167,106,16,401,196,471,357,195,447,375,9,478,531,307,29,103,644,19,601,179,31,391,418,510,41,356,221,46,30,473
12617,104,181,188,36,46,10,110,180,317,33,15,43,102,94,293,448,303,176,68,654,21,178,59,634,108,291,106,30,6,294,393,162,331,490,322,70,20,35,22,212,608,179,45,372,109,413,5,114,7,0
9120,460,328,1085,194,389,710,609,310,415,242,421,611,625,661,423,642,569,652,526,217,229,251,189,1072,700,1048,195,833,115,416,203,193,641,509,53,501,243,842,253,284,464,714,988,444,368,1288,26,25,241,219
24105,1114,87,80,740,1118,711,307,643,958,265,438,1152,1407,516,1342,176,273,452,741,212,637,1129,1337,266,1175,1178,282,1164,588,1116,289,1834,812,267,1340,1194,585,1165,1040,702,1453,1591,1133,2099,280,1357,24,1131,279,848
32089,2261,184,1355,1062,270,723,273,590,517,440,228,439,2363,958,719,809,739,1336,579,2574,1650,583,272,581,224,722,1371,913,306,572,1648,1342,453,305,2650,454,1056,1075,857,807,1588,1827,580,2657,2127,249,2368,2016,1406,1305
17762,1676,1167,1670,1388,1264,784,158,1671,644,2580,636,1196,413,1181,42,1112,628,1161,1202,1792,812,1942,1133,418,619,3115,1110,139,1545,1680,2079,1314,1234,1725,1433,19,1160,31,289,1916,478,549,2833,1886,1735,1156,1549,527,1216,278
13407,1340,1407,588,87,712,1414,580,452,2099,1169,584,263,238,1274,702,1207,262,1171,1342,258,722,265,239,1318,441,1138,506,1447,49,1114,1179,1229,1633,1175,958,1293,1364,1834,1213,1443,711,589,1527,1012,1152,600,859,1945,426,1446
7477,179,60,110,2,49,322,59,97,175,6,106,0,294,102,70,307,418,189,54,3,181,162,176,177,239,238,211,96,45,829,10,638,212,812,68,44,438,41,56,40,50,65,55,169,303,119,441,236,354,654
10978,1285,1326,1610,2979,1655,1836,2194,2537,2122,2213,186,52,1149,6,2076,1931,1320,1930,1247,2464,32,3085,1935,2806,2650,1283,1659,1613,49,2431,2410,2427,1531,1523,309,3888,2802,1795,1649,2251,2985,1153,2486,194,2856,274,24,2683,2262,1240
20976,262,1217,263,224,282,1610,3085,252,572,739,228,1150,233,508,580,1132,438,643,2194,267,589,2431,254,511,1112,206,305,722,425,24,452,2650,2427,588,29,1336,241,260,246,958,6,256,1326,1931,590,104,712,719,439,523
19746,262,273,75,71,643,266,585,263,63,741,702,584,637,244,279,176,87,508,551,1040,246,441,507,739,712,267,644,600,506,425,438,8,42,231,248,711,452,356,523,352,238,621,1005,958,24,305,17,857,256,639
24624,2649,2271,3337,2058,1605,2737,1648,2759,2193,2435,2016,1450,2233,2175,2264,2440,2872,2913,2295,2514,2231,2368,2437,2249,1444,2476,1606,2251,2427,1791,1624,2260,2555,1610,1929,595,1315,240,253,2402,2565,3052,2145,1958,1502,2650,1795,2235,2576,2500
13404,1625,7,511,41,1336,279,723,589,228,517,176,249,513,440,643,508,583,1620,75,2242,426,2207,1449,1153,1823,958,2127,233,270,1122,719,1356,281,590,260,9,464,1387,526,514,588,1834,252,254,280,506,223,1589,1828,2262
9119,87,274,722,580,829,585,433,702,238,679,263,584,571,212,712,600,551,740,859,306,441,211,294,189,267,271,269,159,588,739,621,258,589,307,354,253,179,2,52,98,83,241,369,961,60,674,507,244,256,573
32753,1165,1446,2264,1168,1136,580,644,525,317,584,1379,1130,508,639,1295,1213,1451,1138,2564,796,1350,1386,1883,1388,1565,1347,2580,1177,1175,1457,1466,1266,1461,2060,1005,802,2092,1567,1270,805,1648,1409,801,1120,2365,2865,519,2048,1124,1395
25964,76,437,176,9,82,29,1116,187,188,441,97,434,6,608,255,231,1123,87,435,1285,175,104,304,235,206,1240,282,309,81,239,238,52,1274,15,24,1145,0,3,829,94,144,96,1247,1149,1164,258,132,54,1152,265
16695,331,654,68,110,108,39,418,303,181,294,45,70,393,146,102,490,22,562,114,137,127,167,106,95,321,59,653,347,15,4,179,126,207,103,33,489,94,178,140,18,180,100,119,296,160,42,113,44,10,322
32329,1582,264,829,1316,1220,271,858,1315,1276,1531,1292,1125,1209,1842,1213,674,1194,92,596,1232,533,138,2737,1577,2172,1113,1128,1118,245,1274,1945,1527,1138,373,436,77,1824,1794,236,1215,87,1386,597,1656,1460,2187,1397,638,428,1318
2098,701,41,1578,713,1577,280,91,24,579,216,2175,1958,1823,2295,460,264,271,2177,254,1624,189,830,1189,188,83,1125,1217,282,1620,1828,583,7,306,228,1656,1533,421,2357,240,775,203,1625,428,268,231,1188,2262,1450,193,248
37342,1296,1232,1667,2002,2014,2628,1121,1279,970,282,829,1594,1340,1125,1229,2163,1140,1138,1220,3037,244,2052,1315,2047,1542,1128,2286,84,79,1947,1180,1937,1945,2010,1139,1230,1126,1994,1414,2008,1629,2359,1318,1407,1527,951,858,63,2555,657
14929,1340,265,244,63,1163,441,1414,452,1270,551,1229,740,711,87,80,236,1407,1164,43,1153,248,238,437,1165,1152,638,1392,859,1178,255,266,1344,1138,1126,245,1175,1114,434,1984,1337,637,49,1834,188,1168,1170,435,1386,725,523
21398,635,301,676,413,211,628,636,531,598,784,471,787,138,298,860,400,619,417,577,479,549,327,743,420,790,418,359,50,72,528,873,304,826,486,207,866,729,42,139,665,95,117,472,146,337,288,147,57,540,127
37916,1240,1136,1765,1766,1756,1771,1236,1747,1785,2029,2642,2342,1995,3164,1479,1582,1663,2117,1477,1776,1879,1140,1670,1316,1971,1730,1234,1530,1294,1116,2895,2080,1321,2906,3145,2907,1768,3082,2580,1145,1777,1902,1212,2172,2948,1388,1786,1216,1775,2378
25154,2242,228,583,723,2207,249,440,2285,2310,797,454,611,1625,1592,2636,2382,719,1620,833,1063,2262,517,1371,2238,426,1360,1624,14,2410,799,421,464,842,1072,2096,2009,875,194,277,2293,889,511,737,887,520,739,1589,1079,913,2571
27914,303,393,46,654,68,36,22,291,5,108,110,331,30,21,608,96,106,179,175,43,176,357,70,478,418,49,94,10,211,293,29,490,462,206,51,525,102,427,295,187,315,2,372,42,294,413,45,103,20,18
29846,635,628,619,784,1670,1151,1637,862,848,1233,418,1204,1338,1530,288,1545,864,1735,1201,1167,207,1916,697,107,847,1236,95,401,400,303,1703,1187,1152,1751,540,1231,1238,1230,50,950,1161,1623,1576,1253,838,1159,43,3216,2035,597
7988,722,1588,1203,581,2016,2260,1342,253,643,2261,184,592,517,306,60,93,1578,274,433,435,267,199,257,1189,584,189,1075,1444,1180,679,174,579,552,259,1572,132,1355,589,24,514,2177,590,1595,582,84,56,1062,1944,1958,599
37089,1648,1175,1915,1820,1964,1486,1485,2357,1943,1748,2364,2089,1354,2572,2580,2558,1386,1541,1131,247,71,1794,1396,2959,391,1278,1567,1530,1546,2048,1138,2079,1203,1295,1738,1206,1407,2051,1344,1464,1576,1548,2368,2040,1398,1141,712,1136,995,1266
19912,2261,184,581,875,1040,71,1958,2574,722,453,580,1588,1203,1355,1648,1012,592,2016,588,1305,2046,272,1436,1342,34,589,590,702,958,584,273,231,1306,440,2571,2052,1449,269,2106,1129,1056,1179,1080,2310,2402,1595,2576,2318,439,2040
33371,265,238,551,1350,516,805,441,1340,1163,266,176,231,267,63,188,43,1116,233,49,96,637,247,282,584,534,175,588,1118,79,580,235,262,179,1392,435,1379,740,1337,585,452,643,82,80,1585,1040,19,15,24,1341,260
12124,562,146,108,654,292,140,39,313,22,418,21,112,139,4,295,20,137,125,206,46,167,296,341,179,293,347,10,45,135,68,114,160,298,106,393,653,302,44,612,43,17,178,126,489,317,42,357,181,547,404
14388,1836,3963,3196,3564,3424,3060,1604,309,1801,3,1194,2850,4164,4195,1796,3227,3253,2724,2459,3313,3308,3031,3915,2178,1119,2871,1315,1297,3033,2537,3555,3586,3800,1232,1142,597,2931,1323,1932,4165,1310,3203,1324,2824,3145,3232,3798,2812,2981,2933
24752,459,356,99,704,326,521,569,504,518,1184,516,431,285,183,458,429,163,721,192,13,369,2317,644,186,234,1,502,576,810,774,842,515,1534,360,325,195,519,193,808,1344,216,172,464,53,447,26,573,324,21,25
11788,1388,1671,1737,1883,504,1601,1794,2580,1658,1395,1167,1402,1882,448,2111,801,770,848,1730,800,1171,708,1898,724,1567,1250,1422,519,953,1386,1549,1676,1195,737,718,1234,1136,1049,227,892,1874,1545,716,1793,1417,1910,1906,3011,22,1111
3162,1438,441,1131,1318,1295,1118,1144,1443,265,1125,1433,1165,236,2018,1669,1430,1141,1279,437,1921,1968,1315,1486,1130,1594,246,1891,1264,1126,2305,1464,2701,1527,1446,1548,258,2264,1552,1379,1479,1766,1139,2048,1549,1388,1229,1967,1316,1386,2141
27070,1604,3031,1327,1323,1800,1232,1297,3424,1918,1123,3493,1204,1285,1996,1321,1916,3564,107,1246,3633,2047,2007,1670,1545,86,1973,832,3543,679,2819,859,2997,1921,1187,2907,2618,2329,1630,1963,1230,1530,129,2525,3555,1663,3033,951,3235,288,2850
3351,1216,1388,462,1725,1884,1160,1198,1670,657,1309,1199,549,1236,598,1230,1751,1338,413,181,636,1879,784,471,2029,1653,303,1919,1196,1883,301,1730,1167,1582,1121,1264,512,1703,1916,1224,288,1314,1386,522,619,1452,1122,525,1748,1223,635
5475,10,372,179,24,158,49,108,21,189,106,165,307,104,44,26,395,190,60,174,322,52,188,142,68,33,140,341,290,110,30,25,100,94,308,447,301,195,291,401,101,176,601,375,16,357,221,132,166,96,160
11796,802,616,1105,518,519,112,525,22,1423,1049,955,507,427,504,521,297,1462,1417,1053,644,1845,1266,1064,99,293,1719,1675,801,2033,163,2149,1372,18,2865,527,914,1175,724,712,1379,953,1177,315,804,356,1671,805,42,1126,800
27599,104,59,102,63,43,52,1133,97,144,80,29,211,654,1311,373,258,1112,79,188,1164,109,187,1325,70,138,247,81,1315,1190,76,1577,1132,1145,256,1378,722,54,162,1152,244,1209,304,643,1531,78,248,6,114,436,1086
31684,644,525,236,770,805,265,1388,1165,1007,549,22,1163,418,527,654,712,356,452,1171,266,292,1167,1226,1675,1112,1156,1202,504,1110,1164,18,478,1548,804,297,859,167,1384,112,1185,1266,1175,42,1053,802,1984,1264,1170,1130,1392
33218,1270,1848,1447,2048,519,1460,1379,1179,1277,595,2737,1423,245,1138,796,2014,1347,1405,1386,858,2228,1126,1791,1450,596,1293,1184,1175,581,73,1999,1994,1296,507,1937,271,1290,2058,2264,1168,1171,1117,800,1947,804,575,716,518,1177,1169
