user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
30939,3085,1930,1649,1931,2979,2650,237,3888,256,9,1275,1836,93,701,2980,2537,2921,1613,2623,2464,1523,1606,1610,2431,2683,2931,1142,1272,1795,2856,2824,2213,1801,249,1320,71,2076,24,225,3429,260,2248,2934,2872,49,1215,3,188,2062,0
16288,49,231,188,24,237,246,93,0,181,260,54,3,2194,209,1649,52,1320,79,1836,43,256,1275,259,1153,3085,77,15,247,7,41,1610,75,245,243,261,1116,1190,1378,1123,175,1127,80,264,279,309,1,82,78,428,249
28898,1649,1659,2650,1795,2175,1610,1597,2431,1562,1836,2427,1654,1929,1828,2872,1580,1660,433,1188,2262,1272,256,1409,60,1606,1326,2006,1749,2248,209,1531,1578,261,92,277,1579,1142,6,1275,830,1824,2500,2683,1605,1891,216,1382,281,460,2293
31349,1164,59,1160,1315,1133,138,1113,1128,1148,264,291,1193,725,1178,174,1582,1325,236,1125,1115,462,2618,1316,1292,1118,1568,1086,600,2329,1831,2194,1664,1577,436,9,1272,1150,279,54,36,1112,1154,1274,1311,262,1190,248,132,114,1213
22909,199,14,308,277,372,459,11,26,7,234,186,35,28,1,221,458,421,232,16,423,10,12,328,216,24,369,8,195,346,326,13,166,279,447,806,32,379,99,219,318,209,9,460,278,502,189,324,252,431,1625
9772,434,812,239,1572,1235,1944,1194,1407,1193,288,1207,1180,65,2052,2359,174,1580,597,274,1891,87,1038,52,638,1340,1385,1382,238,829,1135,229,60,188,244,1656,1397,92,1292,272,1320,1127,1957,54,1794,1541,1276,961,1219,1206,1162
11372,30,46,68,33,70,36,176,104,291,103,490,106,15,138,188,317,206,448,634,114,144,29,236,462,180,212,9,59,175,6,179,2,63,166,97,654,178,10,96,52,211,78,1112,54,80,39,154,108,0,60
10809,2194,1650,231,1931,3085,702,1930,263,1247,587,643,2431,1523,270,11,438,2886,2249,1577,2979,1610,75,2934,739,2213,1836,2977,237,188,174,267,574,246,49,588,262,305,6,257,254,252,2519,1285,244,1606,600,572,2650,2427,1568
5884,372,11,49,188,10,9,6,183,100,15,199,290,29,16,144,13,8,101,41,192,93,325,249,223,221,262,307,181,175,12,26,78,34,2,234,98,28,75,291,166,193,279,356,206,241,252,278,104,513,228
11217,2,372,199,26,174,10,189,200,192,163,183,55,16,28,307,141,208,229,69,132,367,33,35,469,186,179,11,58,221,8,180,52,423,7,662,291,195,450,569,379,408,24,103,102,1,369,308,290,30,234
15099,1128,1320,1836,1568,1274,1145,1132,701,1292,54,1798,1133,1315,1115,1142,1477,2006,1655,1597,1119,1125,1316,268,1794,1842,1215,245,436,829,1378,2737,2213,1140,1649,1325,1582,1141,2427,1213,1656,1577,1460,2172,1825,1086,92,1654,1531,574,725
15391,588,585,580,711,587,227,643,425,238,441,262,508,267,740,293,1135,702,741,249,1164,722,958,426,589,1342,1112,273,439,305,223,637,270,1132,600,241,235,1336,87,1340,289,226,723,258,224,49,1062,1145,104,436,584
20197,30,68,47,168,317,490,291,634,21,108,22,178,42,147,33,298,347,448,18,112,357,356,393,106,295,144,161,180,70,110,504,19,126,142,139,296,549,725,49,102,562,372,345,94,179,206,163,322,51,315
13940,455,305,799,797,270,737,875,1179,1382,1184,99,226,719,583,2046,2198,842,548,580,2096,227,2262,589,91,1398,708,592,306,1370,800,798,508,574,1405,511,459,2261,1250,1429,1655,1449,887,1791,85,1320,1562,739,1409,1020,35
26304,1164,279,1118,741,643,711,247,262,438,1591,257,702,551,1340,263,231,41,441,588,11,701,174,258,425,508,1373,1116,266,282,1135,1160,1134,572,91,1125,244,289,1359,260,1385,240,587,725,49,1477,1215,267,600,259,1112
10159,712,2099,711,523,227,702,1648,1834,489,1434,580,1453,1342,184,740,238,262,600,1436,1405,1359,263,1444,616,508,425,267,701,1551,1318,1138,1168,1126,1485,1408,586,233,1586,1357,1336,507,888,584,266,91,2103,1827,441,1164,1364
1778,436,159,858,68,78,33,248,60,91,114,97,36,2,268,103,600,218,52,87,41,138,702,441,493,154,200,587,584,30,73,56,239,271,106,861,333,304,1113,7,258,315,638,354,1128,195,462,166,69,49,262
14594,34,241,98,226,244,231,91,227,78,580,425,29,269,637,262,1132,600,223,280,263,176,49,228,87,1125,587,1164,1112,305,426,436,188,1320,489,306,54,1153,378,621,373,574,75,9,508,589,1215,252,293,24,266
20720,1112,1133,1164,812,1392,289,644,1141,1156,291,1264,1178,1190,1382,36,248,462,1136,1942,725,1170,1130,1433,30,212,1126,178,1883,279,1597,1163,1114,1549,427,280,371,1165,1234,1154,239,1202,1849,1118,1124,1386,441,1137,278,188,2079
33068,1164,1112,1567,212,1597,1968,1141,1118,711,291,526,1178,1591,1831,307,266,238,1128,2701,1240,1438,265,1133,248,176,92,1443,1568,1126,1325,55,1160,1386,1154,1942,438,2763,6,1131,653,1531,1247,1142,43,725,1132,1594,1766,1582,441
30335,718,572,590,257,270,231,711,741,439,723,223,1040,1356,588,1405,1834,1449,875,1453,425,551,739,228,2127,249,1592,580,1305,1359,263,574,2228,708,455,637,807,592,582,184,511,508,1446,716,2016,1375,1352,1122,1420,1408,801
13400,1240,304,1133,54,1193,1132,218,76,49,1229,94,180,43,29,104,1178,1118,1164,1128,245,188,1582,1320,1316,206,1380,247,181,1115,1274,175,236,52,725,176,1315,1230,1190,1160,1215,1123,2079,239,174,1112,848,97,1378,1142,1386
6218,221,26,7,234,307,1162,253,325,257,1533,308,1160,1580,1373,278,174,169,91,209,438,279,1164,382,238,1625,515,60,741,1378,266,41,534,229,132,54,214,199,1115,1,274,1154,286,2,1190,1385,10,1101,1591,240,232
21566,711,580,439,262,587,740,75,588,572,249,254,1164,233,1359,1336,231,1114,279,702,2099,282,305,270,585,1834,228,584,247,1342,589,548,1356,273,958,506,644,639,875,441,267,246,805,266,723,252,718,1005,263,741,176
32724,525,2795,2980,1510,2531,644,2580,1601,1475,1505,1160,2933,4200,2525,2120,2928,770,357,4017,1775,1883,2806,291,804,3292,2619,2482,2435,2615,2250,1802,1110,725,1136,2530,425,3295,1148,4089,1766,2868,2790,1743,3421,1479,3308,2798,462,3191,2486
11786,740,1165,1420,1849,1359,1633,888,1361,235,805,616,1164,711,1874,1053,1169,1671,1126,265,1114,1357,1395,1005,1340,1135,1427,1793,1566,525,297,1266,452,800,1125,2099,1129,1012,587,1168,1166,1163,801,1064,35,600,1425,588,580,1436,1984
7232,1373,271,379,1343,2176,1643,2198,704,2317,514,1370,1177,1162,1814,1578,1376,2293,1290,308,216,199,229,2314,1270,431,1379,459,232,1344,276,1154,2295,1347,842,2279,382,808,253,277,595,101,1385,1184,2260,1072,502,833,652,1825,2033
37775,614,1264,1718,1908,1167,1253,46,1192,966,1916,42,1338,784,847,1679,1110,1059,1673,812,1896,1744,401,1161,2134,578,838,561,1770,860,1023,1671,939,1971,1702,3645,968,1111,1545,413,493,1036,1771,840,2133,736,1328,171,1717,220,864
23828,589,508,572,718,1349,1370,592,590,1336,252,799,711,511,741,267,455,807,637,712,583,1342,1356,184,551,1352,582,262,584,875,1359,1040,737,587,702,425,724,518,1357,226,266,2127,616,221,570,452,11,489,71,257,305
1978,1017,608,288,1235,211,1180,174,635,304,109,180,56,512,1204,1637,628,1340,1831,847,218,1944,43,58,614,69,1187,812,401,648,951,1702,837,238,2047,80,1209,638,1629,255,1071,1151,898,236,1112,828,1263,676,239,113,107
1400,188,9,175,6,15,176,94,60,181,180,2,106,144,10,307,206,16,104,162,29,48,54,165,44,100,294,93,159,52,372,24,103,69,404,174,189,3,108,65,35,161,140,101,160,158,97,63,212,200,114
6660,583,1305,2242,1592,2207,2279,2574,2391,2261,281,592,2218,1371,1336,1360,2228,2009,455,1373,2285,1056,514,599,570,1349,1356,2240,232,2226,429,2576,1425,1405,1625,589,184,1040,718,430,576,1408,1370,1453,842,875,2363,431,454,797,1062
1763,9,60,186,274,174,182,219,16,830,132,231,24,253,432,382,423,52,188,325,196,307,55,242,49,183,41,192,256,176,11,460,567,261,328,199,7,10,258,189,438,433,435,576,1577,3,1531,260,421,229,83
26374,1409,1162,1591,216,243,2175,2079,1565,1378,1643,279,1659,2246,92,502,1824,1133,533,1891,6,49,595,1828,2198,1320,1676,1190,1929,9,1386,1666,1193,1,1343,24,1660,188,2262,1115,271,1154,209,1156,229,7,78,1749,193,571,278
10436,34,241,269,1567,1798,1317,245,1150,78,77,1325,1113,1794,649,1128,428,2000,243,66,1310,29,674,596,1220,418,73,360,1247,104,1800,1154,1132,1119,1142,1554,2066,1123,1115,859,204,574,1961,1125,436,2362,1792,1274,70,206,1424
35562,1148,1597,1145,1112,1320,1133,176,1283,49,188,1116,1836,1127,1568,244,1272,2427,1325,2431,1477,1149,1397,1510,79,1322,1766,1136,1241,63,1240,1193,1659,29,2329,1123,1276,9,246,1164,181,24,1134,280,1132,1315,1153,247,1150,92,1178
34616,2062,1836,1275,1123,9,1963,237,231,174,1247,1240,2213,258,2047,6,79,1187,1918,1572,2122,1193,1142,3665,1531,1292,244,63,1320,187,1831,2618,0,1931,1630,43,321,1140,1315,238,1209,2979,608,1283,1612,260,176,2886,3031,69,2856
25621,1650,1610,3367,2431,2923,2650,256,2977,2358,257,2682,2270,270,2805,2443,2667,2271,701,2852,2934,1836,75,2142,1651,1795,71,2272,2623,2803,2430,2410,2881,1584,231,1580,249,2016,199,224,2915,2203,253,223,1523,2694,225,259,2921,2574,3124
29330,1531,1276,1142,1320,1315,1272,1963,1275,3196,60,1194,2213,102,52,321,92,1119,69,2194,1324,1327,679,3564,6,1247,1240,2618,2427,209,3427,1246,1326,1292,1325,2122,2979,138,1112,1582,1145,54,237,1801,1577,428,1317,289,597,2872,1664
13200,711,184,2099,238,1552,588,439,587,2576,574,1340,637,1551,1040,1434,1062,585,1342,266,263,1336,958,1359,91,1586,722,1356,378,1129,807,24,436,580,1337,1588,176,1446,2753,1791,267,2240,1318,600,1164,1459,875,256,1126,1213,2397
36239,2076,2886,1931,2979,1247,1149,3250,3767,2618,2464,3235,1612,3031,1930,2537,2459,1297,3586,2122,3427,1836,3308,3317,2213,2072,2250,2824,3085,78,1804,2980,79,1300,3207,2486,3212,3429,1805,4165,1150,2724,1327,1523,3800,1963,1800,3196,3963,63,2983
28998,174,1272,1531,1649,209,60,1142,1577,258,1836,1133,159,1240,0,2979,132,701,6,238,2213,49,1315,54,1579,2062,1188,2194,1655,188,1580,1931,1597,1164,3085,438,597,1591,1292,279,256,1963,92,722,1194,1891,2431,7,2427,1378,1320
23638,35,372,291,1,307,178,7,180,11,176,2,290,144,10,221,183,179,36,19,192,356,6,212,360,188,279,16,106,101,181,163,41,33,30,15,175,108,357,174,199,206,166,68,158,99,26,234,29,94,393
20609,1,459,99,504,221,372,279,8,7,1184,291,285,234,163,356,513,11,1122,352,519,1162,1373,5,232,318,101,290,518,2079,29,508,1409,1386,277,2,278,515,521,1534,2293,166,1825,41,16,212,49,15,2198,1597,243
22786,35,504,99,18,356,521,1621,1534,8,285,1402,1386,1358,13,2092,163,515,279,291,1898,1643,1389,1676,125,352,112,721,1224,1392,1114,1,2305,16,81,1433,1378,526,518,1401,1264,1112,1372,1374,626,1734,1390,290,1379,1225,573
21510,30,549,770,462,36,790,357,347,18,504,68,699,112,315,1110,126,644,1392,794,46,2148,236,413,42,154,473,525,1549,1165,33,278,1942,73,653,125,634,490,1675,371,805,142,265,161,1226,1156,1121,512,1848,1037,921
1976,209,26,52,183,54,174,237,280,159,7,268,1,166,1272,701,41,428,291,247,106,1836,11,221,258,91,6,307,279,169,378,513,257,290,132,308,1240,252,199,574,372,10,81,238,1160,49,438,253,178,254,433
14135,1382,1597,1659,1141,1565,1373,1794,1567,2737,1660,1409,1386,1591,1154,2198,1655,1397,1320,24,1194,1153,1160,2312,1122,2246,519,9,1119,35,1568,1134,279,1423,1392,1589,1140,280,1193,1625,514,1275,1825,212,1116,1132,1828,1270,231,1337,29
7431,372,28,404,307,308,165,49,369,16,169,26,395,9,195,176,447,132,125,8,357,182,11,35,290,60,44,325,166,1,174,234,161,181,229,12,13,178,678,212,2,291,163,190,19,346,158,18,189,183,278
25387,1650,1610,223,3085,231,2123,1836,270,2431,1931,1326,1578,2016,259,247,1502,1062,249,1930,1562,2574,1444,1449,2427,252,1649,228,2213,263,267,435,253,1434,257,1568,1075,282,1283,2261,2194,739,75,1648,428,2802,71,574,701,49,1453
37745,858,2014,1431,1367,725,1937,1942,1277,68,1121,1126,1160,2048,1125,1117,1527,1154,1213,1293,525,1266,268,1115,1594,1086,2362,1198,73,1110,1549,1447,1164,1842,2201,378,1172,91,291,5,1274,527,92,574,1984,1379,1730,33,1175,1318,1292
21957,46,304,137,331,608,236,540,110,401,418,107,109,635,70,144,206,634,146,239,40,79,478,697,437,293,94,654,180,490,303,80,393,220,235,292,45,489,951,207,740,68,102,493,95,295,481,656,47,298,29
20739,262,227,425,580,588,233,711,740,708,263,572,231,223,226,427,426,252,1336,600,1359,279,804,1168,718,589,724,305,523,228,511,1340,702,1163,551,1449,1112,1425,737,246,1486,267,1357,1114,1446,1133,266,1135,797,35,1120
33928,227,875,455,2127,723,580,799,590,718,439,589,708,1427,1592,570,1062,958,226,592,1357,1336,1305,1405,263,1528,588,1168,1425,1179,717,800,453,702,1453,1040,1067,1436,262,716,508,273,454,2574,1370,2106,1064,1486,801,1356,2261
10506,98,739,269,1320,241,433,1836,71,34,2261,1283,1655,32,434,29,261,231,63,1062,1572,2122,1355,1149,572,244,1317,75,77,2123,1275,1650,226,1285,1145,24,256,373,807,426,259,643,723,679,224,580,279,223,273,1404,2650
5217,1133,2076,1931,1315,1160,2194,1272,1190,2980,1285,2827,1202,1164,1150,1612,1275,1930,2824,2213,2856,1247,49,1149,2931,2530,3760,248,2464,4089,4370,1112,1292,1142,52,1610,3663,2537,2618,2979,1119,36,181,1283,176,2934,174,2531,1128,3250,2486
20863,1798,161,1802,812,239,112,522,288,1123,107,862,859,289,144,1801,1219,1145,39,674,158,1794,1675,1204,236,235,46,1567,58,1637,30,656,104,2047,139,244,847,391,1156,206,1545,393,20,180,1542,540,1199,94,68,291,294
7550,30,68,70,490,33,102,179,69,212,101,114,307,295,40,132,160,19,1,634,163,404,8,174,318,211,357,159,162,331,13,5,107,59,7,41,315,51,180,138,418,161,109,55,199,58,44,187,26,183,97
26049,580,740,1152,244,436,711,255,589,859,1342,621,587,97,551,600,437,426,585,1311,263,435,439,588,309,702,584,438,723,722,94,226,638,875,1318,1274,306,245,273,378,608,282,29,637,572,1112,597,1229,239,267,1209
2620,1204,174,1235,1209,179,239,2047,1229,1207,1340,236,1152,1530,1118,211,1230,1831,1133,812,1309,1151,1637,114,1316,304,676,1164,1239,1703,1944,1957,1210,1201,1187,1407,638,1112,512,951,289,187,87,60,109,103,49,180,1217,1137,413
7005,45,39,146,180,540,322,139,181,304,47,298,107,478,321,102,608,49,113,95,649,43,160,46,97,656,633,30,345,142,218,655,127,118,29,303,38,110,418,654,147,20,138,300,393,200,108,72,36,353,401
17768,1848,1994,1379,1117,1113,2014,1126,1128,2555,91,1129,1277,1160,2048,1446,1527,1125,1423,291,1164,858,271,1942,1350,720,1412,1172,1447,1407,1266,2201,1270,35,2145,639,550,1237,1218,229,1122,1293,378,955,1271,1343,2362,802,166,1175,1347
196,69,174,200,102,52,70,387,159,56,162,66,78,9,633,373,59,58,138,204,351,322,34,114,132,65,36,29,49,123,829,321,45,94,388,143,62,209,315,180,103,6,3,169,43,181,211,113,37,140,333
18810,102,180,104,236,94,304,1150,49,218,211,176,107,1209,2618,608,103,70,1133,181,1311,15,144,1798,109,634,2886,2928,46,1148,490,321,40,1800,1112,59,951,80,1285,179,82,654,1164,1247,1190,1229,2250,188,322,81,1240
12986,229,1580,1162,49,1373,231,1385,92,1215,652,281,1153,2177,260,1308,2175,1624,174,54,237,189,176,379,2260,1123,221,1292,1397,1116,222,216,382,1115,1898,1189,534,1533,533,1625,1593,280,1589,159,194,1188,2312,1531,259,199,2198
30272,46,448,68,103,490,1239,317,30,22,35,110,504,1234,418,1151,951,295,179,160,1230,1670,106,1167,42,519,19,1725,175,1233,1942,181,1392,161,1114,1231,784,372,711,107,51,1226,8,1703,218,644,352,1229,18,1156,70
8511,291,1,13,34,101,372,360,192,11,199,98,144,290,221,2,352,318,49,54,519,234,29,180,26,5,241,379,356,279,7,16,176,68,195,504,269,6,55,12,10,188,212,104,569,373,193,502,46,78,100
28588,252,574,241,223,2046,1577,98,305,1824,1836,1592,1213,1568,34,254,54,600,428,436,3442,572,1502,1596,426,1115,226,455,262,228,702,723,237,1531,515,1292,1320,589,378,227,269,2500,1655,1791,306,1128,247,1929,11,1378,1825
27337,1327,2329,2928,1604,1798,1918,2886,3031,2459,1664,1802,1545,1209,3184,1198,2779,321,3235,1276,1800,1246,3424,1926,1804,1805,1963,2525,1283,1149,2000,1947,1766,2117,1765,2530,1128,2342,1247,2250,1630,1311,1297,2906,3246,102,1230,1799,1916,1234,2829
21580,1178,1134,1164,238,1942,1591,1392,812,1112,1597,711,212,1193,279,1148,1160,1385,1141,289,188,1115,1565,1340,1136,1154,438,1190,286,1165,1234,1235,15,1116,174,1202,462,262,178,1337,1477,265,643,1240,1114,1580,282,740,92,7,132
8685,212,19,108,10,357,307,179,404,178,18,16,33,35,163,49,21,125,103,101,36,106,302,176,181,347,96,158,195,490,2,7,166,46,290,371,188,1,28,447,44,317,8,293,29,104,190,175,112,331,295
32482,2194,2806,1610,2980,3085,2531,2500,2461,2431,2985,2934,2122,1934,2482,1649,1836,1247,2856,3292,3963,2427,2530,2248,2881,2623,2631,1523,1605,2683,2824,2921,1272,2872,1930,2430,1606,2252,1795,2251,2120,2213,2464,2537,2795,3759,1659,1275,1511,1502,1409
12316,103,49,46,490,110,180,69,43,162,45,30,106,174,104,654,321,418,634,59,176,138,68,44,15,114,54,52,322,109,19,2,393,291,144,10,108,206,608,160,333,40,39,97,187,317,212,36,29,179,448
1033,110,10,69,64,46,132,103,490,322,174,212,58,159,19,11,160,114,138,307,291,108,321,162,288,68,119,211,15,294,50,127,94,107,30,178,95,420,295,372,401,7,635,113,331,418,200,29,101,181,608
26005,608,107,401,635,493,180,50,51,437,129,70,951,45,113,621,95,418,478,102,321,63,847,434,160,207,218,490,110,303,69,15,859,294,200,288,39,139,211,76,29,655,58,420,72,540,123,393,864,649,628
7649,137,220,7,206,60,15,36,19,108,176,70,10,175,302,331,181,103,180,43,96,44,291,9,178,340,293,135,35,212,29,489,162,160,140,354,46,106,30,48,200,94,21,54,161,478,0,41,33,78,243
36808,2802,2430,2410,1650,1502,1610,2500,3367,1326,2673,2451,4332,3352,2238,2262,2482,223,2169,3085,2923,1836,3059,1511,2514,2271,1503,2453,1500,2483,1320,2873,2431,1063,2122,2881,2208,3443,2181,3963,2442,2872,1289,2977,2448,3442,3871,2203,252,2123,2436
35262,628,635,1239,1204,1670,303,951,110,401,107,58,1230,2047,211,2050,1545,2049,1279,418,838,207,784,180,1167,1637,1235,94,1187,1765,2570,1151,50,847,1152,1240,1939,1199,1234,304,638,103,1816,393,40,1547,69,619,1944,1630,812
35805,1802,1800,2928,1805,2618,1247,1150,1798,1424,1149,1325,1112,46,2525,2796,2886,1918,3246,2841,1505,481,1171,1145,1198,1671,206,293,634,649,2580,1283,2831,1174,1220,654,1167,418,1545,3232,2795,144,770,4385,1110,2531,540,1202,1510,1675,2066
33431,1145,1240,2172,1326,1601,1918,2117,2906,1798,1282,1920,1322,2213,1766,1796,3184,1664,1751,1801,2787,1320,3196,321,2824,1316,1123,1275,1204,1582,2120,1141,144,1119,2329,1327,1926,102,206,1297,1198,1604,2895,1325,104,1510,1148,3424,1324,1215,2342
34596,2099,238,1414,2055,2039,1180,1118,2359,551,711,1594,2037,1407,258,2555,1340,740,63,244,1944,1408,2286,1415,87,436,1342,587,1994,2052,79,512,585,49,1210,883,1207,584,282,184,2418,438,1946,1831,378,259,1957,179,2014,176,246
14811,2737,426,1477,1502,1568,252,2427,1320,1660,254,2650,1270,1791,1659,2046,1650,1450,1373,1140,574,1825,1179,1141,91,2006,1801,305,1409,223,2058,1122,2016,639,800,589,1824,1322,1848,1276,1655,228,262,1606,2120,2048,1405,263,2228,1125,85
27744,704,520,232,99,234,774,277,1387,1184,887,2170,1643,2293,1067,14,431,842,1370,459,199,797,1343,1350,2262,2242,737,221,810,1641,1625,454,514,192,1373,1356,718,1162,2033,324,576,511,26,599,186,1360,799,2176,717,429,806
10735,2921,2930,2934,2418,1217,2272,2249,1595,1552,2329,3429,2519,3888,2464,1831,1650,2931,249,2824,1612,1444,2459,2980,2037,1282,2537,2103,231,2879,3564,1606,2922,2486,2099,1921,3037,2474,2286,2886,1994,2623,1180,2163,1926,2977,657,1415,1284,883,1318
12235,274,277,241,842,186,199,460,739,382,429,194,216,28,576,272,325,2198,234,1578,1656,281,1203,91,193,204,1162,704,83,430,2261,379,807,723,269,55,253,428,679,572,711,183,308,533,589,221,225,203,580,432,502
32518,1776,2580,1798,1802,1505,3168,1971,2117,1918,3082,1775,1725,2906,2868,1388,2907,1204,2618,1748,1664,1110,2619,1549,1148,3031,2120,2525,2896,1325,1765,1800,2115,1768,656,1233,2831,1236,448,1730,1751,1297,236,1770,649,3421,1141,4385,770,654,636
28698,1836,1610,1929,1649,54,1320,433,1655,2006,32,2872,2500,241,237,216,1795,1749,98,52,1283,209,2431,2427,261,1275,2410,2193,1568,2194,2419,2175,2213,2683,460,1605,2046,3434,1215,574,6,2481,2122,24,2650,2123,1149,660,428,2248,193
19182,144,206,504,634,68,36,291,42,393,29,99,108,357,178,490,106,1112,356,360,49,137,8,180,22,5,725,163,1798,796,43,427,1049,525,302,33,18,112,644,372,1675,15,654,248,616,292,802,519,161,1145,315
20115,60,69,159,10,102,110,490,307,70,108,59,132,160,2,212,49,19,169,174,178,12,58,179,55,188,291,176,94,33,372,15,6,97,36,180,68,16,30,140,181,52,104,7,41,109,175,48,333,96,199
15419,1145,1240,1798,81,1123,1148,1918,1325,1235,1604,1320,1122,3031,2172,1836,1567,1311,1112,1326,1209,1664,1164,848,1568,1297,2580,235,2886,1274,812,859,1115,255,1247,608,1234,597,1127,239,1128,1141,49,211,187,1801,2928,1152,1630,104,29
4313,1531,1142,1272,1149,1193,258,2194,1577,1133,231,174,2427,1164,2213,1123,1930,1836,2886,1292,1190,49,1276,1283,52,1202,2464,1240,1247,188,1115,1160,1597,1649,2979,1215,237,2431,1116,238,1194,1320,54,259,1128,1141,248,2076,3085,1148,209
11317,30,393,160,68,634,110,317,102,448,107,94,47,139,108,418,119,401,146,103,304,181,22,33,179,211,138,40,635,321,493,113,42,540,291,478,294,167,331,43,315,140,207,322,420,96,161,236,38,64,29
18884,1798,1802,1148,1800,1766,1240,176,1921,181,1239,653,1748,102,418,104,1145,2329,1241,321,1926,1141,15,2459,2250,1234,1127,2580,188,1799,654,59,1479,1116,1549,1971,1295,236,1178,1123,1664,1601,6,70,1604,3241,1918,3082,2120,333,1279
2246,408,271,196,2260,216,571,1203,1331,381,92,1227,1654,382,1292,433,1531,829,2177,222,680,208,1306,2198,53,2863,1825,243,1343,54,1215,1185,310,250,1538,1593,2175,1409,1092,9,869,2147,1355,84,773,1791,69,527,2362,679,274
2835,1842,579,1406,1629,523,1210,1656,2216,1633,1398,1667,701,1312,1944,1318,1943,829,354,909,995,1137,1217,888,1831,1828,1827,1128,2834,436,1218,593,2753,1594,1361,1545,2187,204,92,1180,522,1056,1135,2047,2362,239,86,1541,1576,1546,1058
36899,2149,1349,1067,1353,1359,1168,796,801,737,455,1641,507,708,1105,1420,1065,1455,717,716,1429,800,721,797,811,1417,2096,262,798,803,724,99,511,1719,2317,1165,802,1177,804,252,912,805,521,1358,709,1427,75,1020,711,2379,452
