user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1087,1026,445,268,800,425,440,117,1046,1204,472,449,116,533,1293,24,1004,1327,614,1161,142,977,973,153,126,4,1050,545,219,1292,149,454,403,1197,720,390,397,381,380,779,1300,141,0,274,30,613,138,383,447,968,430
89,472,387,125,93,28,687,518,459,425,17,445,532,149,1321,255,35,381,141,383,409,1041,140,703,180,1287,364,616,1204,34,628,478,1313,1311,24,117,543,468,435,509,126,32,427,50,729,116,430,91,0,43,454
844,1161,583,15,586,910,127,1176,1175,1152,286,567,439,929,99,991,1153,801,296,771,611,734,1292,1129,487,795,675,1085,527,1145,570,475,472,996,676,219,1135,433,511,1336,1149,503,643,146,465,419,273,986,720,50,782
121,687,141,454,1046,445,380,472,1292,116,255,258,145,16,409,397,425,180,628,32,117,977,119,24,449,17,1026,1161,614,28,387,34,1293,30,634,1204,429,448,93,510,1052,125,996,395,440,25,649,1327,1300,1316,518
1016,1083,730,769,859,688,549,1156,273,280,305,252,144,315,691,1201,1042,1108,157,245,1102,366,627,225,910,306,684,1181,800,268,700,1229,1361,897,578,265,161,837,1069,228,697,279,313,310,1120,65,342,838,673,214,1086
582,860,593,205,335,867,583,1221,839,846,875,847,863,1242,854,1186,312,823,853,793,555,923,67,818,389,866,62,175,803,861,1371,233,317,207,435,523,591,916,1255,325,104,1266,870,92,856,712,488,1247,910,578,577
17,117,1292,445,397,1026,425,93,687,509,141,1204,381,1046,977,258,440,140,996,468,1293,24,255,439,387,1161,545,729,234,1328,649,1202,1051,110,435,1052,518,91,478,18,447,564,1168,34,426,779,433,514,965,616,417
262,687,977,258,445,1052,616,800,449,141,965,28,397,1313,406,628,380,149,440,614,1202,518,30,617,230,1324,424,1327,688,459,976,385,1321,447,1003,417,784,387,613,93,143,1322,454,1049,973,268,1004,1042,252,1175,77
266,472,117,543,1292,327,1300,383,720,687,641,1061,91,268,11,1038,1026,996,980,454,929,152,997,965,464,180,107,116,1337,532,703,449,983,433,473,401,533,1336,409,219,680,649,261,721,41,768,655,255,634,26,1018
1216,425,1204,28,1175,93,518,149,445,1321,141,691,385,387,1311,30,732,1293,1003,628,1313,785,1327,1046,180,440,1050,614,514,472,24,17,977,766,543,687,1049,258,459,403,1292,274,143,613,140,617,1067,220,159,1322,1310
422,1314,1059,319,108,892,758,176,94,50,505,1171,946,764,432,1340,316,1117,1368,550,728,1157,1359,769,317,322,311,1211,496,1164,667,335,1152,1110,1273,1177,682,891,0,883,1085,1217,512,1236,506,1167,1147,245,714,299,75
903,406,687,1204,30,440,93,1321,977,445,1049,34,628,1019,438,205,1046,614,1175,510,1173,0,617,700,1293,518,472,143,409,449,784,437,145,968,1041,394,141,557,634,447,616,17,149,984,403,142,351,427,1316,1045,590
729,1195,273,543,1248,905,1105,541,1374,568,1241,1125,1181,838,481,285,282,45,729,330,271,89,911,33,337,96,953,952,179,1335,1111,102,658,966,369,474,1223,287,1224,879,1085,368,517,12,427,496,586,162,1024,946,1344
798,445,1204,24,425,616,518,1327,687,380,965,397,28,1328,350,30,449,20,385,149,688,1005,261,142,1049,32,1321,93,613,403,1046,509,977,1313,406,968,1324,700,9,1050,258,447,1322,141,274,507,125,617,252,1311,454
142,445,1321,687,425,35,688,119,406,1032,32,380,225,701,660,649,1293,255,1327,507,257,17,977,509,478,241,30,1173,24,720,1046,657,1005,391,1168,454,459,438,429,381,784,1292,655,1030,1313,430,1038,1320,1014,1328,982
489,687,1042,30,688,34,93,994,145,149,614,425,116,1195,406,1310,433,440,510,255,628,1075,862,409,1201,694,582,16,65,472,518,535,426,37,836,1019,507,424,712,679,845,350,1070,1313,77,578,680,197,784,261,1052
1284,1204,784,425,149,380,1327,800,1175,518,445,614,385,93,30,1322,116,634,688,447,268,1076,1293,141,1321,24,1003,965,720,1050,32,533,977,1026,463,440,403,997,628,616,1292,1049,245,1004,516,464,258,459,1046,427,145
906,800,687,274,445,1049,425,1327,261,449,965,784,273,149,616,614,1204,350,535,634,397,464,116,380,1292,159,93,1038,1310,1042,394,1004,459,141,258,230,636,35,1286,1175,700,225,395,472,1321,703,454,1195,1322,688,139
674,803,292,522,841,1208,834,294,1246,242,1261,604,725,826,465,775,1206,1125,50,328,582,486,534,311,68,502,1254,295,102,460,619,1238,583,1210,278,948,556,967,1115,825,875,939,469,782,370,427,286,867,67,1243,527
911,406,425,1204,1313,93,616,445,1003,28,1052,965,387,1175,380,24,447,35,30,700,977,509,252,261,138,220,688,532,1322,430,1019,136,394,1202,752,381,149,703,732,385,1041,398,417,590,397,459,258,1311,145,465,628
1070,1052,769,800,1340,506,503,1062,458,141,234,387,1048,252,994,720,549,219,395,1176,280,132,673,260,791,117,620,745,1069,746,773,962,697,742,1153,1015,1163,871,231,1145,1075,258,951,183,1299,228,79,310,203,1008,1103
676,862,205,1246,856,230,1262,780,619,867,846,826,326,201,66,827,861,1366,853,302,332,839,1210,1267,335,523,328,72,460,870,1180,92,80,858,489,966,834,793,1304,860,848,104,1264,324,593,569,1248,536,1255,571,811
1297,1049,425,1292,1052,977,1327,800,518,1321,687,454,1168,387,442,430,258,459,616,274,1286,149,449,1300,703,1046,965,9,701,472,383,468,720,406,403,142,255,394,273,445,509,3,125,1202,252,706,250,261,380,655,145
955,687,30,425,1204,116,614,1052,628,784,149,454,994,459,261,518,145,24,393,977,1019,712,1313,447,1041,34,77,258,93,1042,406,234,20,270,1300,119,694,464,1201,141,688,976,437,1070,999,680,1293,1050,1026,1063,409
182,1052,445,628,459,1313,406,24,141,616,397,28,385,30,380,1204,149,440,449,426,614,800,1320,518,613,590,454,17,430,93,1046,387,142,691,1327,442,220,417,784,35,77,270,700,136,965,634,255,125,978,34,509
605,498,286,1141,604,751,1151,1210,67,1273,522,570,818,1238,59,593,609,104,1127,863,592,62,292,782,855,1239,324,878,882,553,1208,1266,803,1135,870,63,1235,861,774,523,775,502,1231,527,577,554,473,296,737,233,178
86,1175,716,416,1114,197,636,472,341,230,1004,1110,493,50,196,189,415,1157,498,304,1076,1204,910,538,198,220,1149,383,661,54,503,774,532,126,289,997,814,477,233,583,1124,798,465,1019,663,1194,1195,502,533,447,1072
147,977,141,28,1313,406,687,258,445,628,17,24,30,380,385,387,1204,397,590,1321,616,459,34,509,655,1202,255,381,449,1320,140,688,142,16,454,518,93,270,1026,429,268,117,409,784,118,1046,1003,145,1042,1327,1322
442,152,274,818,38,134,230,406,1325,166,164,442,1082,982,387,421,728,984,145,427,1320,1151,1287,1175,1195,469,502,12,425,576,1105,286,722,125,1295,1061,17,1211,729,498,1046,516,1168,1292,791,734,487,118,461,785,1171
831,706,1321,35,1023,1038,700,1092,1043,1067,28,1154,1341,172,468,174,1000,387,17,1132,1124,1195,613,1047,722,655,1152,30,1286,1313,1041,1025,225,198,1352,1113,158,630,1287,478,125,463,426,43,1089,1301,459,36,896,47,252
277,17,1321,385,628,445,387,1202,406,24,125,1052,141,616,34,984,30,255,688,459,507,784,1322,11,142,449,220,1313,180,315,430,509,1026,965,1041,687,1327,118,145,426,1320,706,684,1293,258,1304,518,1089,93,429,77
1179,1113,1151,85,1261,1274,282,306,489,1353,1086,2,1099,744,1210,1231,611,906,723,413,1183,281,902,50,904,1122,931,444,470,600,943,667,1189,992,1181,1055,1347,166,749,330,759,905,948,298,294,1191,164,108,1214,939,51
983,778,1046,705,1252,385,688,620,257,1321,697,810,1314,1092,1113,17,689,701,669,988,1152,789,838,466,380,662,970,19,0,1035,268,839,742,350,679,1022,1332,1065,585,25,1024,1047,259,74,225,415,256,840,273,294,724
1224,687,1321,445,93,34,24,977,1313,433,28,268,628,449,30,616,1204,1041,688,1322,965,118,117,1038,509,397,454,518,800,1046,447,273,1026,590,385,545,1052,17,984,149,138,1202,429,440,380,141,180,136,381,426,119
647,862,201,826,823,324,75,608,1243,302,214,326,72,148,601,177,619,930,372,205,854,966,595,861,523,858,1205,860,593,582,839,541,61,848,927,1241,846,1221,197,371,1256,856,211,317,1149,753,319,923,1226,853,994
669,532,1152,24,268,533,449,1195,233,279,281,225,705,220,425,1067,748,1328,543,1036,1026,1076,380,1342,1014,1041,800,1293,616,1092,405,387,779,1005,1324,357,180,388,41,350,1322,1105,1003,985,749,661,691,1162,1196,1143,286
996,281,449,274,1041,977,533,636,220,350,472,28,1050,675,649,424,141,614,32,1341,706,241,445,680,469,387,1067,495,1324,687,1049,255,965,1195,270,440,439,140,1042,628,138,732,470,1293,616,540,412,271,1292,425,531
168,125,465,152,141,1342,116,655,1293,1175,1292,1041,427,412,468,997,514,159,50,766,732,1311,17,145,153,543,729,1352,703,516,1049,91,32,1085,518,36,1003,533,107,30,380,687,470,491,1328,526,421,815,510,1300,706
560,593,862,65,726,762,177,1196,569,751,1033,704,602,818,839,178,554,860,1126,1371,556,523,1186,609,927,600,328,1210,118,292,1304,718,960,233,201,924,1243,793,236,1208,411,1230,847,340,336,560,1264,1179,59,883,1149
198,687,614,141,459,1300,977,116,117,149,425,32,397,997,655,1328,255,35,1204,30,445,426,395,258,468,234,125,24,449,440,364,409,509,472,91,1327,455,800,34,688,1287,703,464,535,680,1322,929,815,1313,119,424
703,425,1026,140,445,1295,258,977,281,729,32,435,703,268,1324,687,636,387,653,25,478,1105,1051,453,294,691,613,255,117,93,698,616,397,457,422,385,984,119,1061,448,461,509,1342,429,1096,315,1313,400,815,1337,455
1295,286,545,1145,255,751,538,1052,15,426,1051,350,1161,910,498,1129,274,993,433,1176,475,294,397,929,234,567,16,1124,252,49,125,107,649,230,1059,491,117,509,914,903,503,146,95,1043,109,91,624,196,942,907,1168
20,425,93,258,977,687,28,1293,1292,616,509,24,1313,1052,387,628,1049,30,514,1026,614,617,149,973,1321,449,406,1310,403,1050,1175,180,116,140,117,447,976,459,145,9,1003,975,1327,440,378,17,1320,397,438,800,1041
371,328,580,295,338,855,72,178,104,346,1272,80,337,585,834,1210,193,882,603,341,374,1127,1353,862,874,61,803,214,332,1232,547,608,1253,867,335,202,878,575,875,955,367,763,574,523,1257,1230,1235,498,1170,65,55
646,1222,941,45,1108,335,1254,1156,856,1257,828,331,325,1211,233,1125,776,603,317,555,102,962,1206,204,1236,826,877,952,841,874,760,342,860,525,184,886,291,586,375,1278,1158,864,341,1244,1250,1365,160,938,334,1137,813
301,397,687,141,425,977,387,1052,385,380,1046,449,1204,616,28,454,406,142,509,1321,149,459,800,255,381,440,628,30,24,93,613,91,1197,973,614,729,1320,252,427,0,1345,1026,1327,315,16,688,784,117,1019,1292,429
609,816,811,608,71,887,575,985,4,254,697,1018,1366,214,590,535,606,341,823,60,970,848,855,160,111,1095,482,1297,844,1374,217,412,2,346,202,496,724,212,581,1035,560,103,135,1332,766,283,592,28,742,818,555
365,1204,1313,258,93,425,687,24,1293,616,28,509,380,518,440,445,141,800,30,406,142,117,1046,1322,447,628,1327,1324,385,119,387,149,1052,1292,617,397,25,20,472,468,389,614,994,139,1003,1041,116,180,784,364,684
913,425,687,445,17,1327,1313,616,117,142,1041,1321,406,149,93,1204,977,1052,30,628,800,732,145,395,1322,180,545,1294,119,1320,28,140,274,1046,449,136,684,118,116,680,785,1003,983,688,143,729,148,784,454,469,1328
747,34,425,1052,977,429,24,468,433,628,119,459,954,364,453,518,430,1173,1139,454,1038,532,383,148,35,1293,590,390,684,779,32,403,1041,1020,445,30,1318,616,125,564,704,545,1044,11,683,405,397,1292,1061,458,395
778,1041,487,425,861,784,148,1003,568,971,230,1042,619,688,1175,264,863,324,583,1202,1322,1328,704,1152,99,1327,41,547,473,628,606,449,326,691,733,453,700,825,633,120,823,867,357,279,1195,503,694,972,984,350,252
942,1327,1313,1322,149,387,616,406,1300,1175,1292,1004,1293,1042,1076,800,687,815,449,463,1026,268,784,425,675,657,380,611,116,158,36,1003,253,1061,28,118,1041,689,518,145,445,1046,273,507,126,1296,274,1312,152,1286,982
1140,1313,1322,425,149,965,616,1004,1321,688,445,24,141,387,784,994,720,406,28,687,657,125,273,449,1175,800,1327,661,180,148,518,261,516,145,533,1202,35,397,997,628,700,463,1050,116,17,403,1038,1345,274,526,459
994,1270,1240,482,99,773,864,1023,879,1195,1200,959,1121,1352,911,499,162,1175,953,816,1137,740,908,775,271,734,1136,1152,313,54,538,179,903,208,787,286,872,264,157,1181,1102,278,913,750,1153,1011,774,568,944,273,646
892,1204,459,380,24,425,1003,977,35,406,1005,28,141,1048,1313,1321,1052,245,628,1194,17,1019,1175,385,613,32,518,510,469,180,93,1026,687,403,784,1076,1042,616,387,1292,449,1195,1327,149,258,532,454,136,526,125,533
712,913,856,819,724,966,970,587,992,1242,460,1369,633,908,42,1341,1330,1024,1224,723,838,1125,1137,65,988,1138,690,1371,186,295,1035,1239,176,479,506,368,1131,198,195,369,89,871,1184,1274,1053,1011,1298,318,899,695,1240
1155,230,954,751,502,1221,1328,556,793,286,704,1049,1200,324,790,688,435,1153,197,510,1277,918,862,675,245,619,311,910,673,732,302,864,498,1352,825,544,538,921,1042,1050,1340,700,1270,426,681,923,1173,364,1139,289,125
789,255,533,687,108,1300,454,634,1070,149,1012,1293,655,165,614,516,1004,1122,994,1026,1034,152,49,470,145,915,32,518,38,174,1038,463,268,1098,98,751,1172,677,401,11,451,16,638,720,680,973,446,267,424,1076,1313
50,687,406,1204,93,445,1321,1313,1042,28,628,977,1052,118,614,965,440,17,141,518,30,447,385,1327,1175,119,24,380,1041,11,258,255,680,468,1061,688,1293,1322,1076,149,1202,1320,459,270,387,433,417,1315,509,143,732
1197,1195,445,449,425,230,800,274,687,1322,447,1327,273,1204,426,252,125,268,1175,1328,24,264,35,732,286,28,977,545,991,538,965,1038,779,614,683,17,1004,688,454,684,468,1321,1019,397,1202,234,1091,968,442,93,141
236,28,784,32,628,1327,406,700,141,1322,24,965,1041,1286,273,164,279,427,143,140,421,180,785,274,620,41,1052,119,266,225,1300,170,1292,387,454,1091,425,742,657,49,459,412,1314,655,1299,248,1027,526,34,997,468
1077,117,1061,406,205,509,1168,1295,975,968,1292,403,511,741,67,16,1238,50,383,1161,476,472,1204,1231,1200,1093,261,1239,254,1052,1018,429,1012,405,1019,18,1084,364,315,528,258,442,417,613,796,11,532,419,430,239,435
389,687,425,1052,1322,616,445,380,1313,454,274,442,28,1292,1204,518,116,141,1042,1175,93,784,24,977,965,720,614,148,459,258,1286,1324,1194,1038,30,509,406,142,403,252,430,507,440,1139,1026,447,387,230,159,449,994
181,387,687,28,258,1321,141,30,1052,977,406,545,252,34,628,397,268,509,616,1046,449,17,1313,518,1204,613,24,350,1042,380,0,514,1324,117,381,440,614,270,1322,426,145,430,35,1292,684,634,1327,255,32,994,149
156,785,445,28,1312,419,1313,545,1293,590,425,385,0,437,472,1046,403,742,1202,620,287,1332,424,458,438,1050,1026,390,1322,91,268,117,766,1320,24,768,380,387,1003,124,563,4,1340,1061,734,752,778,994,429,32,732
129,258,255,977,472,1204,380,800,24,429,518,28,17,416,1310,976,545,392,397,468,426,514,117,0,385,141,509,390,1026,125,30,149,454,1327,395,281,1139,470,425,982,381,1194,393,1292,34,430,250,394,507,453,1300
572,1152,447,248,341,841,571,425,438,976,985,472,1143,525,320,1175,0,24,551,667,905,40,1041,317,878,968,351,863,93,771,585,1311,278,584,1049,304,28,468,1238,350,149,1003,372,1360,29,339,981,242,329,459,514
321,28,425,700,30,509,1061,1313,145,125,445,459,800,426,616,1019,149,1038,380,984,655,518,1168,395,977,1322,1175,468,138,703,34,230,1292,258,350,538,1003,397,17,433,136,16,383,107,93,35,1161,268,1041,449,1202
924,445,977,141,687,1204,406,449,30,617,616,1321,273,28,93,258,1327,1313,268,24,509,1042,1052,628,387,426,1322,385,1046,440,1049,691,117,403,518,1324,1293,1320,1175,380,590,468,800,545,34,0,965,768,614,394,720
193,255,800,387,634,268,116,1168,3,720,454,125,265,451,260,274,509,258,36,687,514,463,478,703,725,280,691,1300,994,119,1038,84,1008,1124,655,428,91,480,424,1075,127,516,1070,149,107,352,1004,449,518,475,1292
856,472,1292,1293,125,1161,459,965,261,454,1342,973,1051,383,491,611,281,1300,397,1139,279,116,1107,556,553,38,703,470,671,533,730,429,255,286,1129,464,1328,734,532,415,1092,401,41,482,91,1094,99,1287,447,268,445
57,425,628,380,32,406,977,965,17,1003,220,1293,1313,1052,518,141,430,655,1321,1204,30,616,445,532,381,35,784,118,387,180,34,412,125,459,385,149,454,1327,613,1046,403,1322,984,93,1286,281,1026,509,1320,383,119
526,965,543,518,1019,985,551,116,176,1260,576,987,472,465,604,611,506,1061,1123,415,1194,1276,1140,1319,1321,454,380,592,201,1135,762,1311,425,1342,1076,1139,1152,99,464,1292,510,67,1093,30,93,1052,320,447,1175,1366,851
350,425,93,34,1204,149,24,1019,518,687,472,440,509,1313,1052,145,445,616,628,968,688,507,700,230,9,258,403,1322,429,1175,617,426,1321,510,180,447,1041,380,261,387,28,1173,459,613,205,125,976,1293,1201,409,430
806,1113,1293,380,385,463,403,1320,11,720,1322,768,139,276,1102,784,1007,1344,1287,507,25,965,1047,687,974,153,614,1310,1313,994,613,533,1300,1026,725,24,36,1076,118,1175,142,1063,1044,657,1091,672,1004,1032,386,134,616
894,1225,555,50,1171,278,341,581,1268,511,151,776,757,871,739,975,422,1152,211,785,503,371,1101,456,803,760,170,797,863,740,319,486,1360,928,1253,33,1337,596,890,799,864,1136,1330,514,1093,543,794,911,553,510,320
437,1187,266,1204,1049,286,1140,705,419,583,312,581,1212,142,556,1059,866,258,264,876,982,884,676,629,1268,652,970,743,1084,752,1331,1333,1168,71,1101,571,960,1232,432,67,525,1261,50,1260,1225,252,1028,1238,1134,1078,801
326,965,997,380,30,445,1204,1293,261,32,258,93,34,409,140,518,655,125,1052,1041,454,1313,1003,16,616,1286,1049,268,117,387,815,381,514,17,116,403,429,24,180,35,1195,393,159,412,1067,1322,459,472,11,694,87
143,977,1312,997,30,996,116,25,545,28,140,697,1292,270,445,437,119,1300,21,32,87,919,655,981,256,1294,509,91,614,1052,734,454,990,255,441,458,463,1320,472,429,258,1204,687,1045,234,1026,427,784,1004,1293,1061
455,104,1136,304,527,867,326,230,767,495,373,878,581,341,1273,346,604,857,59,1247,553,1271,551,1209,505,782,801,332,502,1171,103,920,1191,972,580,650,1232,1248,776,1245,63,741,68,968,56,1019,324,1118,954,875,665
77,1046,93,687,996,447,425,509,30,1292,406,0,1204,445,977,1052,393,1026,270,387,1322,141,1312,614,91,409,234,655,1288,1293,34,983,11,267,1042,433,116,1161,255,1327,1050,24,526,140,256,448,468,1315,1173,258,669
340,687,518,445,380,93,425,1313,1321,472,1046,1175,965,447,149,628,1019,1041,406,616,1050,24,28,440,1052,1292,800,385,614,32,1005,468,403,973,720,1322,145,613,1026,1049,258,116,977,449,34,383,507,459,784,1004,125
1320,871,769,1125,1222,1152,473,503,415,1094,176,1149,1177,549,1146,1239,922,1180,307,1223,275,262,1056,67,824,712,1150,1248,228,236,1023,751,802,856,1264,1241,1169,576,1138,1218,498,1255,175,1256,502,232,671,174,583,59,899
480,320,1164,875,341,782,937,1263,936,1305,522,932,1302,1247,511,64,667,1167,228,934,7,890,711,572,814,1372,681,480,950,842,1257,404,176,1229,160,60,935,834,570,416,296,328,1267,317,63,237,1189,61,874,190,213
803,273,445,1260,387,590,170,1240,717,953,371,796,984,201,576,74,1051,1248,350,1202,823,669,155,973,818,810,234,103,751,279,863,1015,692,1041,1195,1238,1136,871,425,1181,553,592,617,1225,839,308,430,644,1241,142,422
597,1327,1052,252,380,87,509,994,459,1322,1328,1042,514,28,613,159,1324,1049,1286,149,768,784,142,1292,1366,258,463,400,1048,349,16,409,977,1013,545,412,1248,30,454,393,693,1000,1187,427,262,294,720,1194,597,464,805
1074,385,1107,982,20,350,459,526,447,164,538,1144,279,1332,265,406,800,1029,1135,315,468,380,696,553,167,161,150,1112,968,723,725,684,985,585,744,17,1324,1195,63,632,851,978,312,465,587,1206,752,1204,1156,1026,1340
1051,864,1211,1155,262,817,579,1246,1113,601,1347,620,1069,1058,1223,1266,317,27,1274,337,856,1152,1184,1346,1112,1252,1186,1237,1035,492,784,778,1217,946,1142,764,638,941,209,132,749,1348,838,877,889,1177,1158,342,1242,549,1004
887,425,116,449,1321,380,1327,16,977,11,141,140,518,614,93,784,397,385,1293,25,1042,387,649,800,509,0,655,973,91,994,1292,258,30,255,613,119,32,145,996,34,136,472,117,17,634,1050,720,1000,680,149,514
1181,1125,864,1152,1264,601,1058,1266,724,941,1246,769,184,838,1339,317,1271,859,279,238,1217,839,337,1365,307,1276,886,1206,1314,1142,273,542,1223,362,555,1056,1211,66,89,288,1258,1186,1111,816,293,1112,856,578,208,825,587
394,1058,1222,510,1135,1217,1036,1127,818,1332,952,948,427,473,826,939,1100,1079,772,68,877,460,1223,164,509,1205,824,779,1048,768,1275,302,550,412,795,803,141,331,299,850,66,1366,59,933,593,1179,760,322,801,1144,1032
384,688,800,445,1052,628,1321,125,1049,687,397,449,30,1313,425,518,28,252,230,468,93,1005,34,350,459,260,0,982,24,1204,1195,538,268,965,380,220,545,700,1175,1076,245,977,613,1004,532,180,1018,440,734,996,691
922,1295,1300,687,142,996,425,1076,1176,180,614,1304,1327,1032,965,1313,1202,119,11,116,478,257,118,720,997,1195,387,433,509,255,16,412,145,616,93,518,507,117,449,800,440,406,599,268,779,1070,1294,1061,1096,729,1290
