user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1139,687,1293,478,1342,990,1321,1204,1127,684,393,452,675,28,1027,613,616,403,701,441,438,1047,447,1341,99,410,100,968,532,9,274,1300,445,472,742,965,518,641,91,41,1175,976,919,397,1201,688,649,997,982,446,1107
994,570,551,922,524,1152,21,826,290,505,704,916,201,319,197,81,392,411,1331,514,584,305,623,63,950,133,1200,110,930,1219,554,582,999,564,364,175,59,1173,1237,586,1213,706,559,219,733,933,402,1155,535,214,774
901,535,350,172,20,487,21,807,126,1151,440,983,624,411,1014,706,395,981,459,393,447,25,1029,405,552,590,614,348,1161,647,919,448,257,558,1290,657,984,451,973,585,6,406,412,766,1074,717,15,148,315,125,774
777,585,780,319,558,289,825,570,559,14,1271,1154,60,524,304,604,757,1141,766,99,95,1175,609,329,1246,586,715,754,790,584,583,606,535,853,862,758,600,553,823,557,950,523,581,662,197,1200,489,1259,801,420,887
836,403,968,1286,510,435,9,459,424,411,996,507,429,687,1204,544,1052,1082,18,412,614,706,1311,380,468,447,445,383,385,381,1026,470,649,472,465,427,149,409,415,1168,454,532,32,800,442,1020,276,704,1322,1091,390
736,768,1029,1199,1137,800,759,125,1283,1125,88,1205,893,466,1162,351,288,499,620,1215,1061,348,1113,124,1373,377,1344,199,715,395,640,221,1143,220,1077,1202,191,1040,996,546,354,943,712,770,1194,697,115,792,725,5,1102
571,570,1270,864,60,852,205,1249,302,1239,861,329,1211,1254,862,741,1187,1359,317,577,1242,1208,1146,1152,604,176,202,523,310,1262,491,1245,585,854,535,826,423,1256,586,522,504,1177,473,292,1094,210,1014,304,1022,801,1219
217,142,1041,687,1314,459,1004,32,26,140,461,1195,430,425,1148,963,116,447,474,1324,1306,167,385,973,1020,455,1026,1355,445,733,499,1326,700,722,1301,48,1083,149,729,1076,965,270,436,1057,258,296,1342,350,43,1300,1124
544,570,1022,592,522,1226,620,860,619,1219,714,233,863,1113,329,577,312,661,825,653,803,536,950,823,864,524,829,349,862,551,775,236,553,1236,749,1068,878,328,1238,593,211,970,66,1332,1259,60,841,852,423,1235,824
160,108,680,994,698,381,398,636,464,453,419,315,1067,968,1005,510,634,270,1014,1063,106,409,753,412,394,9,421,654,1012,43,775,139,507,143,403,1190,482,997,518,650,145,964,417,670,717,1019,852,835,998,103,531
1071,35,1204,1041,532,350,447,28,518,261,1311,973,465,1174,143,1322,666,1321,703,560,1175,1047,896,17,381,1161,1091,0,271,429,378,464,701,784,138,509,258,442,406,985,134,38,411,267,687,1345,438,250,145,1019,253
839,687,1327,143,141,412,270,149,394,968,447,261,140,445,784,430,442,516,440,459,380,684,1005,93,919,636,424,977,800,617,996,973,649,378,1293,1046,518,271,706,616,16,703,509,463,976,403,628,532,443,1286,448
476,703,1286,701,28,149,268,35,464,463,693,406,997,590,99,261,271,273,985,1202,1342,779,387,411,669,533,973,1321,1292,442,1007,1127,1195,427,138,378,400,145,617,468,732,36,1089,391,1018,295,125,470,159,980,394
181,406,628,687,28,459,634,977,412,703,430,261,440,1321,1052,385,1202,532,136,1038,394,270,613,1026,417,454,438,1204,706,426,142,982,514,143,1292,1046,449,35,701,1018,614,442,1019,132,996,984,24,470,954,617,649
1231,458,457,1062,442,395,994,558,1014,1031,165,769,393,1058,392,793,18,968,319,756,166,667,95,1310,1236,977,987,556,106,923,910,804,495,1084,1230,4,397,1340,970,140,1274,779,1174,1008,736,1167,715,972,1211,1027,496
846,378,514,700,613,1161,815,0,28,617,412,438,544,996,532,429,258,1204,725,406,35,975,143,1162,261,666,448,411,381,405,25,1202,17,34,417,985,464,93,87,653,390,701,422,992,1292,442,518,389,136,1059,268
371,521,66,481,814,1182,1170,97,1209,608,1183,374,305,73,45,297,1234,547,334,1366,838,338,912,855,787,1358,382,870,685,926,1073,794,237,848,862,337,65,336,1237,875,515,72,935,967,786,702,1180,627,109,931,877
672,571,319,823,1270,1247,585,845,329,862,193,214,780,778,61,806,570,63,839,536,565,1128,775,581,292,320,62,1236,923,1058,1191,841,860,302,583,497,1211,861,331,584,852,60,324,1190,1155,842,551,1235,1248,835,1258
877,445,380,385,1052,616,258,442,613,149,125,117,24,261,1139,427,687,425,1324,680,387,412,706,25,973,703,1327,245,37,143,35,140,509,271,447,667,252,378,614,1342,454,675,406,968,1300,919,30,590,1050,996,389
392,1175,1236,852,314,1211,741,233,877,1136,574,1263,864,1127,57,802,1067,611,876,1141,1022,1259,1107,1056,705,1270,784,423,1177,262,828,292,325,583,834,780,168,275,469,267,1235,62,592,826,61,1247,1275,1158,775,438,1222
135,1161,968,1019,1292,220,613,1319,691,429,403,225,398,15,452,1168,108,617,394,1300,1051,910,463,544,35,616,1295,383,687,518,993,978,590,1174,411,532,139,381,405,9,1032,270,427,576,1230,997,1018,395,4,152,487
413,435,38,676,1099,429,167,844,274,24,1092,438,36,126,1342,611,172,1341,1050,1090,1366,1041,901,1187,448,159,599,784,281,1173,1194,464,145,151,1045,164,1022,449,675,729,211,465,82,434,1037,1326,1248,468,1056,628,1226
849,775,85,1239,319,827,912,66,1141,168,294,1022,1236,469,757,1053,878,992,692,1014,1128,1187,819,196,464,810,1171,741,329,151,861,620,1067,862,460,853,317,313,725,1063,421,473,923,214,43,1211,1097,448,44,919,1270
320,406,616,425,613,1321,125,700,1322,77,720,693,93,35,16,463,997,706,1041,1292,985,31,1018,1286,447,701,657,445,17,459,628,655,807,1005,261,1327,141,1049,977,138,974,800,703,394,1059,30,1003,509,533,1095,1295
1082,1114,720,287,498,551,61,1056,100,244,783,1373,281,752,1175,99,683,715,36,1104,1297,915,1291,219,998,1118,450,1219,261,1254,698,402,1328,934,742,663,472,405,234,389,366,907,469,1247,79,829,3,826,828,1263,1329
386,274,689,1022,294,50,282,1099,1094,732,510,704,391,18,1175,1058,703,287,267,795,1129,1202,170,270,666,533,296,649,724,478,233,1067,423,1090,918,1131,91,460,429,819,164,469,1105,482,403,487,1014,779,749,738,1010
592,9,617,985,1321,954,669,400,839,791,410,425,841,465,1346,294,411,1238,1190,1139,302,862,18,597,742,585,1242,887,1316,1256,448,488,491,583,176,14,1226,1013,364,473,814,854,604,982,1318,653,38,790,35,351,514
481,248,1141,543,359,1144,1129,170,233,362,910,859,1153,1152,1333,86,314,469,66,1130,85,1131,1156,1215,1132,1111,1066,286,262,316,992,98,70,499,722,1058,1142,542,168,912,586,823,609,1085,856,166,370,701,1233,282,775
649,780,60,787,858,203,1373,88,776,204,811,376,1028,608,450,324,970,1254,170,103,1262,849,718,375,66,867,1371,1255,875,572,926,1269,670,847,874,312,1224,823,481,1237,1225,962,1265,832,593,121,213,816,1349,837,335
757,28,258,1052,1321,976,447,688,142,509,616,982,1026,628,613,430,270,425,387,1292,973,385,1322,614,141,394,459,261,463,380,406,1328,1038,143,117,397,720,1019,1293,518,253,125,617,784,768,800,468,1041,1311,149,649
626,860,551,1056,871,1270,1022,1271,581,862,1238,592,823,320,504,583,1226,292,603,1141,570,585,775,863,584,824,194,329,802,1039,841,211,854,1247,650,609,60,565,65,197,827,877,541,319,803,972,1155,859,878,203,1058
1137,464,459,655,616,1286,703,353,35,412,149,249,667,99,973,1322,145,43,1327,1342,1004,1049,1292,1174,1089,41,1335,469,253,425,28,350,994,274,706,1175,1076,245,252,427,447,742,142,17,482,294,1025,617,10,429,641
267,438,968,442,412,706,425,16,1017,435,752,389,465,378,253,447,1194,41,454,518,703,429,406,532,742,430,350,1342,28,464,138,617,391,732,445,1321,380,675,996,1041,1310,689,1022,268,729,271,535,35,153,655,1202
82,1153,743,795,33,799,657,296,522,119,757,164,254,803,1176,777,405,703,251,151,951,421,1247,1341,1031,692,219,327,102,983,1291,12,197,224,626,918,200,1316,365,201,535,818,1050,153,426,23,1141,1068,81,93,948
272,968,9,435,141,687,628,590,447,405,438,1292,253,518,425,32,429,143,1139,25,1328,274,675,977,439,378,1029,243,706,448,383,649,350,442,1018,403,1293,1204,315,220,28,319,0,1094,35,951,800,390,472,918,417
782,815,489,37,425,164,400,1007,669,1022,1063,391,271,1071,1136,159,1168,491,514,327,1068,100,950,1342,381,9,246,1135,790,426,258,422,701,1091,268,174,524,153,180,532,1319,666,38,795,826,439,480,738,704,1337,256
361,445,687,385,28,141,996,30,381,1204,406,261,613,590,350,472,447,397,1026,1202,20,1029,968,649,628,1292,24,509,0,518,1041,394,973,9,380,1061,35,544,138,424,616,417,1310,985,442,1315,1046,1139,143,514,411
319,406,1052,447,258,687,138,977,470,17,77,430,1026,261,1321,703,459,30,385,706,613,1061,1314,628,1204,700,442,35,449,140,1322,965,142,24,1345,143,252,1029,125,274,514,616,1019,1046,16,1327,350,145,1320,0,1082
589,1152,824,862,45,966,331,866,859,650,620,1200,1022,211,860,867,1009,846,593,1270,803,571,67,368,561,875,825,1060,586,133,376,891,1168,105,854,1251,1252,954,1177,304,504,1230,863,991,578,1194,581,764,329,738,57
1032,856,69,1265,1275,201,1368,1217,179,1366,210,522,1154,764,492,1166,1360,302,926,606,57,1332,371,879,836,892,1232,952,964,730,88,1067,737,885,242,840,134,1260,1255,341,1246,845,1352,569,1147,339,555,392,1108,647,273
652,846,1217,823,592,862,860,1228,581,858,67,210,66,863,852,317,203,1371,1262,816,202,194,582,304,305,375,170,1249,1271,827,583,803,328,1275,834,847,1239,1260,818,1248,1210,329,233,1240,871,572,869,325,842,1208,1241
995,862,826,583,864,571,775,853,553,1243,823,494,1131,1238,570,878,842,66,1219,1228,329,536,317,1022,312,197,854,201,324,522,1270,863,827,70,1225,61,60,593,1241,554,565,302,791,1211,1245,391,841,1127,780,1200,568
1226,687,613,1176,442,397,385,1292,406,616,425,691,514,426,35,996,138,424,83,655,628,472,544,270,688,446,1202,700,968,19,0,975,405,1294,532,434,454,350,445,1319,16,814,108,9,977,440,30,411,256,20,24
609,1272,862,201,459,324,336,171,193,581,823,703,1238,199,659,555,1365,926,159,811,887,1154,607,1045,1023,1262,816,991,67,350,77,1251,841,1112,1361,63,692,468,717,1095,214,1277,839,60,71,836,732,721,487,1329,580
841,687,518,977,9,996,447,1005,440,412,270,1019,968,973,514,1311,649,425,141,383,472,439,688,1321,613,648,1292,509,1026,976,684,1318,378,429,532,402,398,437,409,1029,315,261,381,1046,669,1291,1287,1139,99,445,463
67,529,1008,168,683,21,780,547,907,554,410,1352,686,670,40,866,775,1189,348,11,1213,818,702,743,545,551,22,568,1110,1251,498,104,4,567,290,63,1135,1228,1152,1012,106,1337,736,1172,536,476,606,969,1200,880,967
1042,133,853,524,775,1051,1259,233,317,438,87,862,823,790,714,561,753,1168,1135,1014,491,666,1171,411,92,669,47,758,148,655,972,502,107,1241,416,1162,663,553,620,405,104,250,165,273,705,592,66,715,43,111,1141
1040,20,614,510,1026,140,440,429,425,983,649,1038,1004,129,412,1297,116,392,1315,226,1204,424,1014,1025,1320,991,234,142,1188,433,1089,270,6,117,994,285,315,19,1043,18,448,348,1294,929,526,2,1063,996,381,703,971
895,445,93,385,142,141,17,116,258,1026,28,16,628,270,143,977,996,703,634,1004,1052,1292,1041,140,973,706,381,684,447,1204,616,688,430,261,701,1293,518,125,997,1042,380,509,1322,77,985,965,1046,975,138,1324,38
422,1219,816,1259,551,741,964,1187,547,193,294,715,1152,1141,66,601,571,70,1096,190,823,60,595,596,960,497,329,1238,825,826,598,864,1270,1262,221,553,565,1242,1359,1360,1206,766,891,1366,57,1234,554,1097,1158,1330,1245
658,775,1344,1060,1304,1341,701,1027,1097,325,522,1135,1360,1332,197,331,1348,704,469,421,1136,264,482,550,859,311,179,412,922,1346,633,357,267,751,1172,429,159,647,991,1127,233,112,314,166,730,164,747,722,657,460,211
1119,1161,649,425,429,996,454,968,381,424,1292,982,440,636,977,1310,1027,516,544,532,444,24,20,143,459,447,256,18,378,1046,1089,687,126,406,445,1129,40,617,1174,1020,590,981,116,390,1008,140,234,634,1318,149,983
106,423,826,67,1068,780,1044,1177,1266,802,986,823,1246,405,292,1332,741,1351,329,198,164,581,621,1236,804,885,637,704,1247,583,862,551,1022,803,126,236,1217,1249,1259,524,584,571,146,313,305,593,757,1063,1056,554,562
282,445,1018,9,77,449,687,159,496,35,28,616,418,653,1366,397,13,142,406,1252,138,1037,730,974,65,977,696,1293,89,918,1163,395,1070,1027,518,744,1334,399,700,426,1047,1005,688,116,573,1322,973,1060,199,1088,1330
563,810,1115,472,905,324,853,1353,561,1308,527,715,910,1237,178,739,621,469,783,4,254,913,741,646,256,61,567,920,1236,248,907,151,1249,1079,1277,63,675,1200,637,933,789,570,849,930,1131,586,1241,391,1341,597,201
1153,258,687,1026,977,406,701,985,1321,532,138,514,700,385,24,688,896,261,449,973,447,442,35,266,38,1204,28,1293,1041,1052,1047,438,1202,616,422,403,397,691,1324,1201,1018,1061,378,509,143,350,77,411,1311,1046,648
358,994,980,403,968,996,1026,425,965,1292,1287,385,148,518,649,271,141,433,476,261,480,38,378,1050,666,532,409,628,447,315,424,472,352,415,252,145,439,614,703,634,680,1328,164,401,448,1296,1007,158,412,380,488
889,1041,219,403,261,425,136,620,426,510,815,224,149,1018,975,706,158,1344,954,470,965,1139,438,1172,535,421,152,1292,628,532,701,1067,657,38,675,1286,448,146,1004,99,274,973,729,468,531,636,1005,166,100,507,732
1175,50,1219,775,570,290,179,771,733,550,795,639,1114,286,778,806,575,529,565,1120,1238,302,1131,312,554,595,1132,593,1149,493,1248,790,1213,1143,305,1261,70,689,469,39,551,1137,724,193,547,396,1215,503,95,990,842
1111,445,385,258,125,430,141,449,1052,425,1046,17,628,617,1026,982,270,516,1292,397,616,28,406,688,447,442,973,1324,996,984,30,1321,108,1313,691,509,1041,1286,518,679,143,426,1322,409,476,1311,26,1005,1148,1341,1070
349,274,279,32,364,751,372,468,810,268,146,1127,233,419,797,252,701,478,1154,585,1299,1191,1187,427,1364,87,1295,768,1038,1049,219,484,714,1091,599,795,273,473,506,1067,47,276,234,319,67,1149,315,257,620,789,437
1089,164,233,705,1366,159,1128,310,823,1236,296,1022,1154,44,1141,1067,411,749,1023,835,236,383,669,491,826,524,328,47,829,1344,433,1248,570,423,775,60,126,522,661,1316,196,317,460,853,740,172,1177,175,803,819,313
1173,780,1366,21,319,201,329,536,1131,852,845,581,1242,775,611,571,558,878,535,1177,1222,817,504,72,1217,1206,1152,676,170,565,510,62,1271,577,595,304,585,986,233,289,1151,473,221,126,1259,491,1249,1083,341,480,758
765,551,1044,570,621,582,661,1146,835,826,803,1304,637,923,329,815,21,650,238,989,392,584,922,641,860,921,1095,87,437,175,495,862,761,133,15,1241,1116,971,547,581,1371,166,644,4,1210,315,819,411,381,653,203
817,715,724,1107,1263,1162,1045,587,694,61,749,1050,1239,1175,675,829,750,1211,1067,1186,663,243,705,656,275,852,1227,252,912,1171,400,1056,937,54,1208,1180,572,877,66,832,1079,673,438,934,1196,305,460,1246,987,525,620
256,425,518,1292,385,628,649,390,982,445,968,381,143,9,448,514,403,516,1052,805,1318,509,411,32,383,417,397,617,1005,433,1019,1300,409,684,653,997,442,1287,393,25,1202,380,1161,395,1045,378,394,443,980,976,463
753,445,425,1005,688,977,614,385,258,518,965,613,649,403,982,1321,16,261,616,636,142,1300,983,973,1048,768,447,509,1020,263,1299,1038,270,1293,429,1046,268,351,141,30,996,628,1026,1161,662,348,1052,1032,991,684,476
1220,445,613,1052,687,616,976,425,688,982,1026,397,258,28,1321,1327,997,614,684,16,412,142,442,261,387,965,1042,1293,973,509,143,1046,1018,394,1019,380,1049,93,138,447,1041,430,1202,9,1185,628,1322,35,518,985,1313
1123,1048,1175,253,784,141,430,729,1049,149,509,1003,409,1042,459,620,616,628,261,18,1027,1161,779,1292,1327,1299,1095,712,164,93,126,353,613,510,7,636,1019,983,687,454,1295,680,919,1047,327,152,649,991,1127,965,129
1321,1259,836,374,588,1368,858,236,803,1103,556,1147,644,1362,575,1169,1119,842,1142,945,530,1209,1246,522,799,1275,892,1157,1137,231,726,1117,717,850,786,492,867,1371,1186,368,199,57,796,816,592,596,932,305,825,582,964
880,824,741,791,1247,1248,1074,911,879,1288,162,933,313,1266,146,204,1001,777,838,1360,1348,181,522,595,488,782,497,773,637,1235,842,1083,1372,408,163,63,1158,1206,481,1245,371,1237,1118,176,859,1056,121,934,799,273,1263
415,655,703,145,93,28,784,409,268,1286,167,136,1171,9,1102,270,430,973,468,1050,438,164,391,425,779,24,1101,230,469,706,616,144,447,77,1295,1094,1082,267,649,679,1043,657,125,154,984,543,25,281,992,437,1041
1229,616,445,965,687,258,28,430,261,1052,425,1204,141,406,30,1322,1327,387,447,426,16,977,34,394,509,1321,378,1005,700,253,255,784,252,149,468,984,1324,1320,768,463,225,145,398,1026,9,980,655,518,1046,1292,125
835,28,425,411,35,445,93,141,984,435,687,381,649,11,965,472,258,1029,1018,32,389,17,1023,590,4,383,1351,108,784,448,406,1286,478,220,219,975,996,1139,1041,691,977,535,991,125,252,617,514,533,77,706,616
215,425,687,459,440,28,509,463,688,180,447,1204,616,387,270,412,1322,87,378,514,1292,628,153,984,261,470,919,315,2,468,445,417,655,613,1049,973,720,464,752,381,118,518,1019,1031,138,1342,1005,1293,271,996,1041
1078,570,871,62,862,1240,103,67,1354,210,846,59,206,887,535,1273,1271,841,576,392,1237,581,203,1186,556,154,777,692,607,1252,61,1373,251,1239,847,312,214,595,1371,329,869,95,875,1,56,92,1190,715,1084,842,1093
224,1052,1316,1202,1327,383,997,703,518,25,125,1311,141,616,1313,390,409,397,403,980,720,274,442,1322,11,364,393,996,261,93,430,440,514,252,136,447,1341,0,32,378,148,516,1018,1027,1204,509,1287,463,395,24,1007
747,425,1204,973,35,1311,91,447,429,985,518,1050,532,1019,417,1292,390,1049,617,463,1304,327,1173,805,996,667,25,276,1168,383,982,544,725,533,1318,991,469,251,416,1310,438,981,28,24,391,704,136,0,381,491,465
972,383,472,1342,671,176,91,403,1127,35,701,47,464,649,441,248,705,43,390,425,294,751,1092,1153,1134,677,427,391,753,1099,568,1287,1295,975,77,653,172,491,996,1321,1341,32,1330,1296,1070,732,1129,445,999,1202,460
190,1120,1270,497,319,391,329,197,585,1051,60,214,852,302,1219,524,1093,584,491,986,304,1238,564,416,1242,441,292,511,536,1239,1190,912,785,1131,268,662,175,604,1168,1096,202,593,780,1115,775,423,595,1014,50,62,1236
906,824,1235,620,67,294,1057,1102,1023,224,45,829,951,703,841,825,1060,1335,103,1125,646,758,611,827,230,62,1022,236,535,714,1158,857,1247,198,864,38,1009,243,60,1107,319,1239,750,860,590,473,164,1039,689,861,801
855,327,433,1332,233,524,329,557,254,1050,389,357,1304,803,556,214,986,1286,970,120,972,583,1228,826,1058,570,863,1013,1316,364,825,121,310,774,818,547,1200,623,100,871,852,971,954,846,523,469,1120,95,1043,158,325
81,261,1328,258,976,1023,996,24,440,93,703,32,1351,975,447,768,1293,454,965,1041,805,977,1202,616,1139,590,1019,1204,141,164,17,1050,991,1070,274,1029,136,1175,145,983,1194,973,393,219,138,1049,438,1327,1026,657,30
218,425,445,412,701,687,617,1204,616,996,703,691,991,447,138,532,697,1202,35,261,426,385,17,978,1292,514,136,700,613,1018,378,977,742,1327,383,16,143,430,145,417,0,93,270,800,1342,1049,1046,464,472,141,463
1221,1026,1202,687,261,32,406,975,1313,258,985,700,1300,445,616,1018,996,679,417,1324,0,427,965,1041,1052,1019,649,613,138,380,35,403,701,412,1161,20,17,1293,991,1204,1061,514,442,143,691,437,1295,1287,628,997,387
927,261,464,468,119,516,425,532,968,393,1300,646,617,250,383,655,440,729,1070,1324,447,1019,518,25,378,662,28,1056,152,1071,315,1041,703,244,613,180,510,1316,139,1310,990,1319,17,1022,390,805,41,997,219,984,327
612,823,66,1058,827,834,846,609,862,536,761,930,60,857,1240,1228,104,1222,802,852,875,1259,826,1276,777,795,854,799,317,332,1208,879,819,553,1247,775,1200,911,70,604,803,816,314,600,338,1271,202,325,874,939,1249
301,1026,425,1029,1038,350,1202,397,385,32,613,687,1204,616,977,996,1018,975,35,220,125,983,1052,30,518,459,973,1061,270,614,1042,405,440,691,412,532,136,1320,394,590,443,653,17,1019,448,1321,406,315,20,1070,976
103,261,1026,996,649,380,445,973,532,516,616,425,350,1286,1041,1300,429,1046,1295,412,409,968,703,1204,617,32,24,149,417,1293,390,666,1029,119,442,141,510,1052,441,381,440,143,30,980,424,509,145,1327,680,108,691
525,507,110,399,439,381,250,997,390,1318,663,1204,392,528,174,532,52,202,143,1012,861,674,378,139,1122,1174,1014,380,666,973,617,678,762,1116,804,531,457,516,315,33,447,416,1022,233,273,646,669,1161,320,968,1173
1218,544,425,996,445,389,518,438,416,472,24,274,439,143,32,752,390,435,1316,687,1342,491,805,1029,378,1202,25,294,669,381,742,464,1168,18,383,1022,411,118,1056,666,261,804,1318,675,1176,1139,1030,465,617,1051,424
636,1058,852,354,67,1246,862,823,1266,878,864,1263,859,1258,1113,1278,1241,877,886,834,1075,861,1211,793,1158,601,59,536,972,876,1100,869,860,368,827,331,1152,1331,1276,846,780,1254,1196,829,86,338,1125,1233,1264,1235,1112
1187,319,583,535,491,3,921,586,435,916,1173,922,576,245,1022,276,329,292,791,852,364,1271,1242,558,825,925,1,864,675,923,653,860,1177,1067,302,854,581,1351,1208,420,824,528,1050,482,511,72,61,505,274,1230,1270
