user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
343,425,270,468,268,703,426,38,409,1202,274,991,164,691,742,657,403,411,118,36,704,230,712,729,996,81,406,482,919,435,965,683,260,567,390,1067,1226,145,148,1351,20,9,624,661,725,617,1027,489,972,427,412
141,429,1176,1014,315,219,1162,383,1204,994,544,379,92,319,274,381,58,1318,136,32,143,392,393,403,18,425,146,87,91,1068,752,438,234,1007,440,1292,138,729,531,292,1045,35,416,411,276,445,1314,448,617,1000,111
525,472,416,381,1174,295,91,704,1344,469,753,1031,389,391,898,1171,429,390,698,1312,398,507,1292,1014,780,411,1304,729,510,0,15,1070,803,1341,1044,1123,1145,482,1022,437,514,741,453,136,1291,438,999,1248,641,401,415
1153,687,140,258,138,93,977,261,617,17,406,159,412,701,385,1202,180,427,20,975,509,896,1324,991,1296,538,281,1007,453,703,1294,28,1071,487,268,1320,148,700,1201,447,1085,973,636,1332,628,24,1018,449,1314,116,918
354,445,1313,616,406,449,687,24,220,1018,140,518,93,261,700,590,258,16,30,991,1204,1202,815,442,1328,252,125,919,149,613,1321,383,703,691,403,447,424,385,624,994,1038,411,683,965,655,397,9,1052,412,1139,28
234,862,785,1223,836,825,62,487,4,1236,775,647,523,1344,1168,141,1206,841,577,583,242,536,595,1068,799,310,722,1132,585,375,864,989,1190,320,842,1011,1219,1217,826,502,319,641,60,596,790,551,328,570,337,1238,201
781,96,1068,818,555,319,606,650,737,863,104,496,210,1263,1244,756,842,80,112,852,561,1261,950,780,456,1141,562,133,1373,845,523,1003,332,760,964,857,1235,644,577,314,946,748,702,423,860,1112,1044,870,102,374,834
159,319,853,841,780,1265,61,201,803,862,801,60,329,593,950,197,577,758,1141,1146,845,1093,842,559,68,292,1366,870,1246,1259,332,328,823,826,210,576,324,214,1277,583,320,487,1261,834,753,1236,1179,592,1258,1228,202
996,274,556,294,862,750,1067,1056,805,41,970,464,836,641,164,775,1014,1187,1063,887,954,331,290,176,284,565,1115,1059,43,847,1208,166,860,205,312,319,692,1249,1259,1128,1237,299,1022,133,271,842,482,1335,689,1211,1303
834,425,445,800,994,720,1049,406,261,16,628,1007,538,424,1005,509,688,397,394,426,518,91,1004,616,387,234,968,1328,447,1340,717,614,252,385,380,613,327,412,514,976,1162,1327,684,1296,84,463,1018,1204,141,648,180
1269,319,758,871,585,498,1273,524,601,1225,63,60,594,565,1259,797,1297,477,550,570,102,583,604,66,329,571,592,419,233,609,584,551,68,211,1291,887,202,863,1271,1265,1153,1276,44,1115,1068,859,62,105,603,808,50
11,383,685,1058,21,775,121,202,780,325,364,785,653,621,296,480,786,1152,1288,1275,1259,1217,805,853,757,502,87,473,1336,33,1260,1177,1249,1371,650,1258,482,1213,146,1312,1134,1115,671,561,1059,315,317,1132,670,511,176
1276,1321,752,1161,396,1091,1012,951,988,177,1168,1092,638,146,1030,167,729,810,82,329,479,993,62,1251,688,17,248,734,212,143,465,994,1165,791,261,529,1286,14,324,1089,1151,1140,778,464,1097,775,1056,488,306,267,712
689,1175,268,687,463,271,470,350,1092,1036,464,41,147,533,164,153,1153,43,655,689,1070,1342,31,732,439,28,37,1168,996,1062,139,1012,507,1091,1287,487,1327,1082,152,516,1188,425,1328,1007,1286,1292,452,1270,805,145,398
277,687,38,617,628,17,164,1027,1328,1175,468,725,463,978,145,533,125,720,1071,153,1202,43,1322,252,274,1327,266,417,1341,406,387,701,1026,470,138,253,700,1050,1091,975,1168,742,654,1171,1136,220,1320,507,1059,1085,1294
976,832,715,1263,829,176,1222,343,1067,862,1152,775,845,1141,1221,1242,561,769,1111,774,1144,886,1022,1065,1249,494,1155,780,887,663,823,1246,669,1271,835,1048,1143,1131,525,368,585,773,852,317,1259,107,102,1149,659,761,60
1178,60,1177,1058,302,775,733,749,570,1241,1248,783,761,1271,522,236,780,862,1270,1158,317,65,1249,523,827,846,1259,210,571,319,504,842,948,1258,1211,758,802,637,487,1266,536,63,1208,206,59,553,1154,857,577,1222,607
1201,1235,74,127,689,1134,1136,376,312,1172,493,274,286,551,887,770,268,504,233,1131,824,860,1234,196,43,506,783,823,571,552,828,836,166,931,146,845,771,524,494,1141,69,1238,46,1372,853,585,888,705,841,60,1207
710,510,684,136,749,965,106,477,1067,644,614,225,282,116,1113,412,791,1025,153,663,676,1241,17,769,456,141,712,1035,108,1056,1294,703,715,405,1316,1188,1271,1107,850,531,305,296,150,1051,985,399,198,988,1366,25,468
828,1324,140,548,77,454,545,919,735,822,831,442,965,425,516,145,1006,538,424,430,683,474,725,1338,2,1121,195,16,1047,901,20,42,1317,28,217,904,222,78,645,519,884,687,1350,1339,709,1020,1282,408,1312,976,1041
263,21,395,983,30,409,482,20,443,980,427,613,385,4,561,406,154,350,294,415,472,1204,141,1042,1293,380,1003,422,1287,411,220,93,437,11,364,1070,81,378,416,252,1292,785,507,616,134,132,383,986,445,518,112
1156,920,923,912,118,429,1050,620,925,557,1340,1341,586,234,468,92,1197,1288,1059,166,464,742,390,1345,146,392,276,491,1094,617,165,1226,41,44,1120,480,1116,197,550,1336,50,667,458,1286,908,609,319,1168,570,419,175
211,1322,1175,1327,1194,1313,507,108,1004,1320,141,655,634,268,717,636,616,387,687,628,720,425,394,145,1286,426,220,252,680,398,34,716,784,538,1027,1041,116,225,385,779,31,657,445,241,664,437,614,1085,93,397,977
557,749,802,1186,1249,856,1208,761,1142,603,581,846,1248,1277,862,823,839,1366,849,307,1196,1209,1266,1262,63,57,1239,827,504,875,1265,502,930,205,1212,371,847,861,313,837,585,1222,62,67,1237,1218,1228,332,842,1187,988
1087,406,425,143,1204,261,1173,628,965,470,1194,1014,445,997,1162,167,447,394,397,440,532,976,258,1026,996,433,805,518,1174,268,669,403,1148,294,977,385,688,378,1050,1005,176,119,435,1320,1293,1300,1047,417,255,1107,634
560,862,860,60,319,1179,603,1228,823,565,1277,1258,861,1238,787,1177,873,1236,1247,746,320,854,1235,849,595,827,1221,842,1186,834,852,63,1354,570,609,755,576,839,504,864,1212,783,202,210,1209,1271,593,1273,1240,1219,821
157,276,1008,234,1036,390,469,233,824,310,826,1038,1226,1035,544,714,1168,1022,1067,618,564,986,292,692,989,705,1051,1014,1176,468,660,1246,453,846,15,725,939,981,1177,238,593,1190,133,796,223,944,478,395,431,246,472
1211,518,403,416,410,647,411,472,429,110,704,1292,386,24,148,669,30,417,441,732,725,507,1162,717,968,143,698,65,391,159,815,118,784,532,348,614,567,620,28,274,1204,998,221,1027,393,526,487,261,435,154,400
492,800,977,532,1102,258,417,918,1322,1154,1037,1036,391,1327,630,1082,628,720,394,268,976,232,687,778,996,934,518,220,590,4,1173,77,230,61,315,752,324,674,689,647,897,677,350,1183,263,946,965,1204,274,1048,139
656,790,1119,569,268,1059,865,644,482,954,620,1038,823,456,423,1132,750,780,975,842,736,660,25,1051,310,1336,1299,915,112,241,663,256,1246,480,803,639,692,1002,658,600,867,1295,46,1149,1354,109,852,91,234,69,726
627,585,74,1225,1262,821,60,189,1271,801,808,849,1272,214,816,529,837,887,770,312,1119,196,311,1236,203,795,181,102,778,811,495,300,797,665,570,842,835,373,582,1265,1055,1228,871,193,1140,1354,603,525,839,1163,696
1243,445,687,1052,261,616,24,350,449,17,140,800,426,93,977,1327,258,703,447,255,380,1041,20,1042,700,509,459,385,1321,28,149,252,470,412,30,1204,77,965,628,1007,394,1313,1328,1038,680,1029,1049,538,220,1026,35
1017,864,862,585,845,574,823,1228,775,799,777,1225,181,1190,324,211,60,1236,319,780,328,196,570,1265,818,504,1259,203,67,863,310,66,596,1243,1217,609,1068,575,795,592,375,806,834,1234,371,828,836,170,1238,581,1206
1054,1094,1372,131,498,481,1290,782,1196,110,1267,179,993,513,103,748,950,1144,367,1143,1028,1093,96,34,615,551,958,665,1249,879,163,943,853,780,105,248,813,1360,433,401,783,82,1127,187,329,168,1352,493,801,710,204
441,1330,433,620,41,133,329,1051,585,464,1017,694,405,197,18,289,1022,145,742,233,248,617,138,507,1312,1134,491,1306,1319,1335,477,65,741,1340,161,704,118,805,111,604,1162,126,1129,1031,1161,378,863,948,93,916,435
378,447,1204,16,1019,445,378,1041,996,429,327,315,411,1026,117,440,397,24,544,532,800,403,1005,430,968,1324,385,406,0,1311,350,973,516,412,1046,25,119,1202,703,1300,1295,463,142,180,784,425,28,991,30,1018,391
1283,687,701,435,255,425,459,261,1162,1324,385,1026,141,441,381,1321,526,518,1050,406,703,20,1038,30,35,245,268,1316,982,253,453,538,977,447,257,973,980,968,1344,234,117,768,1141,38,978,350,997,315,427,533,1019
1230,1052,406,258,616,445,1026,385,350,687,252,447,1321,965,93,387,220,24,397,1204,442,1327,141,1322,426,613,427,1313,459,1320,1328,380,703,918,449,77,518,261,17,973,28,628,1049,270,1042,700,35,470,976,1175,260
1050,1038,580,761,1118,201,279,1230,63,1144,1226,350,1181,682,81,1237,990,1360,863,1107,1145,854,865,491,818,1244,320,1143,523,1342,329,891,468,662,373,309,1367,1156,54,150,1206,867,170,811,947,561,1051,49,136,502,571
127,1190,815,118,614,1341,948,1332,824,1066,1157,226,437,1011,304,524,429,1009,329,597,401,1176,126,714,706,1010,719,289,535,618,165,646,18,393,174,960,357,500,545,729,910,111,810,159,1320,1055,25,446,994,305,1197
442,491,172,294,757,1341,1340,742,148,164,274,470,1127,774,1120,1171,478,271,1105,50,766,722,1099,1083,567,41,1310,687,1311,463,268,509,233,9,824,795,676,533,464,1336,675,488,427,1187,1140,498,166,805,599,738,701
1036,234,425,445,636,35,980,1161,20,509,426,729,919,634,1076,616,805,1038,1005,153,383,252,261,21,697,514,706,976,518,138,1063,1162,453,824,617,4,258,327,437,424,266,965,983,415,411,427,245,981,250,140,143
330,415,383,437,472,256,453,398,94,662,35,1014,532,544,233,698,391,423,21,390,395,1312,986,1292,563,9,133,1295,445,649,429,1287,954,389,531,491,1162,159,518,618,898,996,1031,815,717,1168,327,451,393,356,620
741,843,1155,276,571,769,502,828,741,1211,1131,555,236,281,319,1248,791,296,1223,1039,1056,637,864,1083,205,1058,705,302,758,400,198,1153,1208,1113,1259,1136,1023,314,1096,282,383,506,827,1152,783,1266,4,1258,585,825,1241
93,447,445,968,691,406,991,143,994,616,393,1018,93,397,429,510,91,403,16,25,412,401,391,453,442,703,364,416,270,440,1310,544,1005,394,378,411,2,1173,1202,700,965,125,385,655,1020,398,433,1313,118,981,470
1016,1270,1153,1047,766,50,832,862,487,233,1222,1271,1200,887,1056,845,824,1022,867,1140,482,1217,12,1372,805,60,290,576,1351,761,152,1228,1316,1246,972,98,469,999,286,753,176,1058,506,966,302,1352,194,172,504,715,59
1013,159,425,319,918,703,487,435,292,862,266,1191,324,219,460,287,1140,1208,1175,583,254,790,826,260,234,1068,473,523,775,1038,203,972,971,1345,314,35,253,1027,1099,61,789,689,832,327,421,991,768,1314,1348,805,180
734,1014,543,518,276,273,1162,138,425,1022,998,164,175,310,636,410,266,1,1226,482,294,136,274,954,399,1259,1135,219,1177,531,170,1202,275,824,341,268,829,1102,780,745,503,705,538,553,533,251,491,561,402,978,1000
646,335,63,1369,861,857,874,371,823,1272,56,808,104,581,373,199,585,1265,1262,911,591,958,205,334,878,1247,869,934,877,842,213,939,1258,1213,338,377,304,215,359,1128,210,375,1133,872,1244,1367,905,1256,659,214,881
1187,1158,543,1008,302,998,1099,1022,862,1092,1372,319,1154,631,852,1127,507,1058,248,1140,908,854,1155,918,859,85,148,214,357,118,139,557,981,1247,705,1056,469,1211,141,65,860,845,948,1059,1223,1200,1141,1050,803,1085,1208
845,84,1049,651,404,537,1250,448,1042,909,961,418,612,16,234,474,1293,548,1015,889,675,635,114,1327,1006,759,734,822,735,900,957,333,1121,142,231,1350,901,1016,1185,458,707,222,613,686,395,963,508,1339,466,902,1374
690,445,425,616,454,1052,800,406,28,463,258,1023,442,1038,20,703,30,449,1292,977,1327,381,387,617,35,274,1286,1175,17,1313,36,468,430,252,93,919,385,24,532,1049,138,994,230,997,412,1041,77,1195,1322,973,149
960,570,835,68,143,1206,473,144,571,494,282,569,620,1162,170,662,211,1022,1050,504,769,854,1341,320,465,708,304,1149,487,219,775,818,1155,778,1297,1056,724,565,177,136,954,502,510,314,12,862,506,1141,1292,441,429
667,667,923,916,324,1212,1092,749,509,429,1314,505,45,460,758,1063,502,1208,991,557,275,423,717,775,1349,491,299,921,1296,700,1246,274,793,1211,1153,1154,1109,292,365,127,506,403,1181,1152,159,178,205,925,912,434,1191
874,518,1204,616,459,28,1041,784,919,997,445,1005,261,636,1046,447,706,687,965,425,250,976,762,1049,424,994,350,91,1324,768,732,381,442,1052,968,507,613,145,655,253,1174,143,679,393,234,35,149,1202,897,77,557
473,1131,1143,1258,741,1039,1136,878,1341,1141,771,1153,827,1058,749,795,1135,766,1127,1222,860,570,769,1246,839,775,276,853,1340,1056,861,821,556,1342,275,951,689,514,503,1263,1128,1083,864,1271,619,550,1259,1105,845,746,162
225,976,274,507,28,463,532,805,1139,9,1320,617,628,426,616,447,1292,1226,1049,143,1052,1063,1324,99,1328,897,1165,430,253,1127,1300,38,1286,93,116,700,261,439,252,706,613,1314,984,729,590,1319,258,465,270,429,1342
730,1248,877,767,54,1262,1236,866,858,451,210,619,332,471,672,839,1258,72,1275,371,774,62,1028,1265,773,885,1255,650,1119,871,366,861,104,966,525,1137,1366,1055,787,830,1272,1138,946,870,875,1219,780,924,755,765,1209
1233,445,1204,258,385,16,616,634,994,28,976,380,1052,252,518,261,613,406,679,430,381,649,1292,433,982,1194,32,636,1174,805,447,412,691,1019,1018,411,1049,1026,440,93,383,980,143,1014,614,977,617,1313,140,996,1202
1207,248,487,1314,780,1141,304,698,1308,447,302,1355,66,1259,1127,845,775,661,1304,1158,803,1312,494,1176,1022,790,746,1202,389,704,646,846,518,1243,366,631,102,147,419,1135,810,1248,269,145,1200,211,714,1122,503,593,998
403,585,570,60,1259,816,802,202,104,319,857,842,846,875,1236,1238,867,1246,1271,1247,1258,818,522,878,233,1265,790,834,329,1119,1141,741,506,1264,321,296,1169,577,1273,795,1039,1228,758,423,1146,205,102,592,1068,1210,524
1183,1152,862,864,940,57,827,780,1270,1058,1266,60,832,487,566,1259,282,846,1241,1243,761,825,66,1179,302,305,582,68,312,502,1177,276,1248,928,841,1247,1180,62,304,593,783,549,210,857,1141,828,206,1354,769,860,86
721,585,570,1034,758,1022,211,1053,887,1226,146,879,923,854,888,639,494,1288,1094,482,60,1354,58,576,597,611,121,1093,1225,152,423,626,4,317,620,1242,601,741,648,236,985,1191,278,1153,748,41,816,1152,511,29,771
1103,1370,102,69,826,740,1044,1223,585,311,1222,1036,1368,246,852,588,1149,983,1263,1217,947,1216,906,188,351,310,565,1348,1211,995,60,1221,836,1247,1234,508,782,893,721,1356,1152,1181,444,322,792,885,1156,582,204,1143,221
21,996,445,518,425,994,393,613,16,965,403,991,1313,270,463,968,381,390,24,447,1327,785,385,1202,655,391,453,410,1018,394,28,1019,30,1300,1310,470,397,91,440,416,982,126,1321,997,1320,1052,1007,1045,544,634,1038
346,425,976,447,385,1313,397,381,628,616,440,636,412,258,516,454,142,261,143,472,1194,784,1026,1296,417,427,649,1052,1018,977,16,394,378,24,442,691,1046,270,91,1292,700,975,590,28,117,1029,965,1320,449,149,613
70,723,212,1250,339,690,199,813,115,1339,195,1309,1196,1178,931,1069,502,110,950,1072,1333,353,960,122,1230,355,1284,1334,17,1077,1065,1370,837,362,211,735,1283,1078,517,781,96,485,204,537,640,941,346,848,748,106,1066
510,50,1155,783,791,290,196,506,1058,282,565,139,177,392,571,907,740,552,864,305,766,1241,871,1143,1067,312,1154,67,473,758,487,1113,271,1196,1259,775,58,503,1223,845,22,551,828,62,202,1149,802,1231,585,677,998
1158,469,705,166,1175,741,611,875,43,290,1246,421,292,1172,506,174,281,771,738,948,504,1075,1340,557,654,550,1249,951,164,861,862,1187,294,172,824,126,259,751,1273,757,261,1177,559,860,1127,99,743,36,1236,619,485
203,425,518,258,965,430,1202,9,409,143,380,91,1026,1018,1173,24,385,616,507,403,417,994,472,383,544,447,28,440,381,0,1310,982,1041,1292,1046,1293,680,1201,1321,1052,397,1005,984,617,636,1320,691,435,700,980,406
1140,800,350,463,425,230,1175,225,687,220,153,273,1328,266,1004,538,1194,261,720,507,1324,468,234,1161,399,16,252,117,119,1174,985,17,93,1195,509,1107,36,1014,617,729,452,613,87,1045,688,453,455,271,387,100,616
1144,35,567,1344,978,954,201,665,1316,561,1108,473,1045,1118,682,603,476,88,828,1127,844,122,454,919,491,1093,305,511,243,43,383,1367,1067,74,1051,226,1129,506,748,1290,1056,1004,792,632,268,544,619,175,697,169,177
266,984,274,684,148,1176,294,43,126,292,1134,951,464,116,1013,706,219,805,713,425,1296,628,1037,510,824,1140,752,509,1175,152,3,1327,991,479,737,1056,1292,60,412,561,841,1145,1352,617,977,147,421,435,1127,1097,1173
1172,1352,1261,212,1024,1207,853,570,293,1028,495,280,1161,1109,1047,308,1258,572,69,1246,754,47,203,787,1039,860,1095,54,551,1191,284,1277,517,508,127,569,1283,182,370,836,595,955,96,450,881,1341,86,63,1129,786,588
974,63,335,1261,846,359,860,86,862,57,1248,316,1156,887,856,869,1277,208,823,68,317,179,203,764,308,583,375,197,362,1190,585,296,1271,372,595,928,754,504,854,511,609,566,314,776,867,329,834,582,1239,1244,828
37,910,920,586,50,922,1022,923,1312,567,1113,491,175,570,1173,1050,1205,793,505,549,583,584,1116,1120,1239,925,1259,557,194,402,324,852,1345,1190,550,154,775,1151,60,1242,667,1309,1335,1246,1197,118,468,753,609,915,278
1181,862,1217,214,60,1058,1208,860,1149,22,319,1152,63,816,841,864,1262,57,1259,562,576,1276,857,823,551,861,1258,778,845,827,595,852,1236,104,944,1275,571,1179,69,570,877,62,826,1266,825,846,311,758,304,1260,1272
681,425,1340,25,784,514,533,403,270,1067,463,509,1171,426,1014,1005,1174,518,1063,1328,683,980,416,440,1175,616,434,1293,805,1286,136,268,720,1204,261,159,1025,453,687,697,1292,976,33,447,472,234,398,271,732,437,532
971,1175,225,1127,1062,50,271,1328,152,167,1174,1113,425,984,538,502,634,916,1058,23,977,678,713,22,286,93,510,778,439,1173,1149,1352,552,43,988,58,1196,533,1005,1047,274,21,1327,219,1345,1230,139,145,16,1326,1019
286,119,87,464,411,628,273,429,118,40,780,132,991,1295,4,378,691,643,687,17,620,1294,1332,256,327,405,510,426,1050,153,617,34,437,1320,1076,1003,715,518,380,533,975,416,9,1176,742,433,815,1318,986,1068,110
350,425,35,1026,687,143,459,427,270,20,800,1007,470,142,28,350,1041,1038,703,159,445,140,77,977,395,973,454,409,1202,252,1204,272,261,34,412,693,1061,138,1321,426,255,613,180,385,1311,38,438,430,1168,119,91
514,754,21,830,1159,57,897,1209,368,871,1025,716,268,541,530,1132,105,482,502,600,1202,872,148,69,454,626,1248,726,740,590,825,45,1266,581,846,442,620,554,243,1113,777,1259,423,1275,566,671,225,1169,785,150,213
749,425,697,965,108,614,424,518,1194,687,680,1019,616,968,427,442,421,980,447,454,1041,1296,1026,239,1025,411,406,18,276,1292,712,918,16,975,99,1004,649,1173,136,1328,445,448,503,1174,655,1027,1018,0,453,1005,634
59,453,1176,1039,836,769,679,637,514,988,715,835,1086,986,714,161,761,1238,815,1113,15,146,1183,621,863,319,643,92,504,618,103,983,524,1063,585,869,1318,540,696,650,1271,1162,1303,846,775,1096,112,87,34,609,604
1300,459,141,1327,1204,258,687,445,380,385,1049,442,1046,1313,454,649,679,117,977,406,447,412,149,805,1042,510,703,919,25,1194,507,628,397,965,463,252,427,1310,532,1326,518,1026,28,800,140,16,440,1286,991,1311,11
518,1262,730,208,1350,798,622,716,796,1322,504,1365,1272,1280,1117,1106,945,474,60,56,53,884,1131,889,210,1222,1361,1364,1229,868,1274,955,1248,1109,873,1078,537,89,792,1181,1195,809,1160,999,217,1001,995,605,520,1334,78
1304,1272,1251,950,885,375,862,1269,887,201,867,88,911,1119,1268,840,1219,600,792,547,866,371,818,582,874,1354,1259,376,103,930,1290,935,1263,860,68,823,72,891,872,808,842,1261,1228,877,595,853,608,1232,937,848,1370
610,921,586,505,468,1230,1205,861,1265,281,925,842,1200,320,1116,1228,550,581,1226,922,854,758,1147,1259,22,45,566,667,1050,585,572,823,90,324,845,844,1145,41,826,878,1352,887,1254,100,584,107,862,63,371,1266,908
73,1324,32,1294,472,432,87,645,975,477,383,1026,1330,929,643,545,347,728,20,815,437,429,91,442,393,90,1023,405,1134,687,865,510,980,986,411,97,390,981,784,463,653,146,119,33,1295,1315,315,1299,694,9,364
626,823,862,319,304,846,860,1058,766,203,1266,1273,875,469,1247,536,575,541,65,803,878,331,861,1265,1304,581,775,845,1223,595,864,1341,1238,62,372,274,887,66,312,1075,1271,570,197,948,504,1208,569,1056,603,165,852
269,1204,518,118,16,507,1327,673,148,255,381,634,132,433,429,472,1014,445,768,425,531,815,968,440,1049,1027,126,897,138,655,1162,1019,141,18,1005,401,294,378,725,143,410,704,276,250,1310,447,717,256,1031,742,364
733,268,784,732,703,532,1007,149,533,274,683,41,1107,480,148,254,1032,425,399,1168,4,170,350,33,392,261,975,805,706,687,230,381,1295,29,260,1041,164,980,394,655,402,469,294,1328,282,81,279,435,611,1202,1226
