user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
276,425,406,261,0,28,412,1321,397,977,976,149,613,1041,93,430,141,16,1018,1327,1292,1173,1049,800,516,403,445,390,381,982,784,463,1294,442,387,417,968,1322,385,91,996,720,77,954,240,994,130,399,655,468,514
216,380,1321,274,1175,977,261,35,1322,425,412,1310,533,12,994,390,149,411,919,430,1328,997,11,1076,142,276,1316,448,982,463,1289,697,518,1085,394,703,253,983,268,93,136,687,1052,32,980,1305,134,616,417,1314,1299
612,862,1262,1115,66,585,551,887,845,853,1256,1240,1271,555,826,62,836,860,1263,773,857,205,863,761,1222,319,871,371,854,1261,104,799,1259,368,846,875,335,823,1354,1238,570,1268,834,601,373,874,828,939,328,314,1228
182,445,613,28,385,1204,442,628,983,20,93,397,77,252,1327,24,518,140,1052,447,34,800,143,973,1005,403,350,459,30,1310,406,1027,1320,17,281,965,440,984,125,426,1041,919,779,1322,380,1019,1018,149,1294,982,270
266,411,119,405,32,1099,1176,653,613,1051,1316,1304,100,136,1311,1034,1312,167,434,18,1031,1318,425,442,1321,416,345,552,1328,620,449,590,553,1132,250,1045,364,445,4,1174,752,1342,1202,242,403,475,619,487,49,1052,118
769,636,1173,383,139,393,167,991,437,1314,146,148,253,791,732,845,405,411,1341,694,25,535,176,1045,392,403,391,452,996,974,395,256,127,624,1328,21,1161,119,410,1171,489,151,136,152,1310,390,40,552,1355,1162,785
638,1263,570,862,1022,826,758,1370,1271,891,522,1177,993,846,911,1246,569,319,802,1102,860,1208,754,790,780,233,61,824,867,748,1196,1236,326,1258,841,1144,842,859,328,1222,600,530,1190,773,211,593,847,1110,854,604,592
719,1153,543,991,1217,164,1140,998,503,1312,1191,567,669,583,498,1223,159,1067,793,766,197,741,433,491,815,775,661,524,50,1332,1155,1226,133,1173,290,1239,1243,1241,593,1190,504,986,1068,714,165,506,60,611,823,198,1120
1179,775,570,305,766,264,294,862,1239,65,1238,491,864,568,1056,1242,1223,60,289,522,329,593,603,214,494,585,1152,581,1219,553,469,852,827,596,1191,1177,662,780,238,202,1271,194,1206,504,1158,120,577,1304,790,714,1248
82,38,666,1137,273,904,1173,1087,686,81,1149,1314,1351,1154,913,817,766,463,636,1361,266,1339,289,77,219,1007,1090,1181,533,1245,995,1320,975,700,1325,1218,20,614,1142,94,555,1039,1234,732,1295,271,1300,499,90,438,1117
166,687,411,617,1286,472,87,400,126,590,425,1161,509,1292,1204,982,167,429,136,447,1194,401,127,1175,4,1328,158,0,261,390,255,276,1318,383,1063,415,620,1319,30,152,1324,700,981,1171,142,41,9,18,92,990,118
574,66,864,862,595,826,1263,1247,1266,1238,577,593,1177,328,302,104,555,65,823,583,319,1261,1186,834,1259,317,1211,828,861,802,67,867,236,1219,885,793,764,872,1118,214,304,584,576,877,148,571,878,853,1221,1254,1371
1110,385,613,687,442,1321,1052,28,412,430,616,24,258,977,261,397,93,1041,1204,140,426,700,1045,628,982,16,1320,30,459,636,614,252,976,119,1202,1029,680,997,32,17,1026,468,590,260,449,463,1018,1023,800,34,514
511,862,864,1242,998,524,1067,553,775,1131,780,504,565,705,661,1191,1180,1155,312,694,1177,581,276,543,823,1152,1360,1063,157,1223,529,290,405,50,498,650,551,402,254,314,1241,571,604,866,310,846,803,771,577,824,991
178,617,982,25,383,118,403,126,268,996,1063,564,91,514,1286,649,9,687,518,683,378,469,256,1014,544,929,725,991,327,643,994,401,433,159,400,136,1287,390,148,425,151,1316,417,445,768,92,679,350,1303,1291,411
814,176,383,862,391,824,775,1242,482,620,577,21,1174,146,714,633,981,1022,570,801,853,553,733,1023,460,1351,390,325,671,787,852,815,559,678,1067,1214,827,1205,415,724,624,148,1236,750,1113,324,1068,790,986,511,646
103,118,463,996,532,381,442,965,409,16,0,34,429,445,425,17,649,968,464,417,424,391,447,919,256,1304,469,403,91,472,617,20,132,140,1018,412,590,1091,146,30,468,28,24,268,518,1321,1019,261,470,703,1313
942,268,1175,439,425,784,655,704,984,507,974,491,1292,421,149,389,1295,971,1003,145,991,391,657,219,465,472,152,538,327,996,800,146,395,706,624,136,234,516,1043,703,1005,1304,1336,1037,687,463,785,38,261,1018,557
867,1038,149,406,616,220,1070,1003,1321,983,655,1293,687,387,1286,1322,107,118,449,1313,1006,397,1019,1287,707,1061,404,1021,516,1072,1185,822,994,17,521,675,82,474,385,1327,1008,1014,1052,573,369,232,25,1124,1040,412,807
880,1111,547,197,201,922,205,190,841,836,846,1272,1237,798,193,214,551,818,1228,574,320,1066,716,753,565,1123,812,754,304,523,923,1244,866,930,1127,1240,321,844,329,862,819,1146,104,816,925,1262,561,1251,603,850,1258
323,977,687,1041,1313,463,350,996,252,590,704,655,28,425,132,38,145,1327,464,440,1202,17,720,167,1026,1321,146,394,126,138,41,24,387,1052,516,153,1292,449,997,703,270,779,1175,429,141,142,507,628,616,982,1204
70,699,781,73,162,923,1258,346,819,930,325,1200,1001,779,872,767,765,508,1218,665,308,1241,113,782,171,879,820,1125,787,762,723,942,831,330,626,922,304,204,795,1228,284,572,1106,910,165,547,1350,693,1189,1214,873
878,543,47,41,491,524,487,797,859,550,504,329,817,506,1047,1354,522,1140,1094,644,712,391,290,1120,1333,559,962,1135,570,863,757,1212,1311,774,980,92,50,465,810,862,597,326,1236,1300,1223,478,1265,870,705,405,748
532,823,66,583,1248,803,329,577,1238,60,1258,1371,65,871,650,320,866,825,205,780,966,1266,593,581,522,170,147,846,887,1226,826,1247,70,180,585,863,877,841,855,410,562,1246,489,103,816,770,371,319,1367,1239,827
693,862,170,1244,486,63,847,570,565,59,826,692,551,823,1039,110,67,1370,860,1241,1371,1209,312,58,236,581,307,879,206,685,849,1238,304,1146,317,774,214,596,65,832,650,783,754,104,1273,86,677,503,438,1066,771
5,425,25,1304,429,393,87,613,1311,518,411,391,433,33,403,459,250,435,1318,1316,426,270,30,445,34,261,448,472,442,400,152,443,384,1045,968,985,982,32,9,1197,544,752,1308,401,434,1328,383,258,390,624,1292
131,687,1204,425,977,968,261,24,1041,514,445,91,9,779,389,544,250,994,350,417,680,1026,16,628,18,1052,980,1018,149,1310,996,270,125,1019,1032,256,447,426,1320,510,1294,624,2,315,141,442,401,260,978,143,1287
824,514,990,25,1221,1242,691,1152,194,775,294,1310,1019,279,791,1330,349,715,429,1155,576,447,1312,783,1051,996,973,968,1351,325,1328,465,86,1271,1219,152,9,472,87,491,401,510,748,489,151,564,984,158,643,256,1067
380,138,1041,687,17,385,463,35,459,136,996,426,1328,779,1204,143,997,1321,533,468,118,159,406,1320,148,732,149,1052,657,977,440,140,403,41,145,693,448,253,532,701,516,1296,383,507,720,661,24,1027,427,20,1287
783,1238,54,329,1225,1167,1228,1244,44,863,907,1200,936,477,774,368,770,190,1146,851,1208,347,1256,503,300,1207,335,1246,799,1354,911,872,847,370,1236,74,196,332,308,1235,874,1367,574,773,1192,875,753,1262,808,565,818
992,510,980,1312,1294,557,762,561,310,405,1067,259,653,410,988,751,250,389,424,1318,1141,790,1211,18,164,464,409,1066,225,825,779,379,768,341,678,386,1022,1005,898,276,482,558,304,469,411,712,1019,1311,320,965,429
462,465,305,102,522,491,775,553,918,722,1060,571,1165,325,1141,314,795,503,328,1140,1354,816,1191,1152,1364,721,505,648,320,214,194,790,764,662,435,1089,1316,133,433,585,657,1092,810,1082,487,170,189,593,864,44,311
165,1129,1063,701,1286,810,1175,148,427,99,1299,747,671,817,916,1289,37,150,234,1134,1320,470,1245,1107,159,411,1303,1060,1092,1300,766,1091,840,1270,1348,1105,1327,82,1087,274,981,268,717,153,912,1173,1316,824,1159,108,1011
1237,406,700,425,35,459,426,693,691,703,1319,1321,445,442,617,142,636,383,624,269,982,1031,1287,412,1318,1029,616,87,514,1204,28,1023,255,34,351,1324,287,1304,25,146,0,261,435,258,119,91,411,1226,679,1065,728
274,412,93,1294,391,613,148,691,448,1202,628,1286,140,427,532,120,400,669,409,687,1093,141,110,34,387,381,357,406,433,253,287,410,976,442,420,518,31,647,1327,492,164,785,118,429,469,28,94,790,1315,315,1019
1257,468,1321,445,385,454,125,24,406,17,613,700,380,350,20,442,447,28,977,397,390,628,93,1292,145,706,412,1324,149,138,1038,261,720,514,1041,140,258,965,142,387,141,1322,976,119,997,463,136,680,532,403,234
109,449,1321,149,703,628,680,350,1322,387,1041,706,445,32,1052,140,616,454,459,687,720,24,261,425,385,532,613,655,253,28,1003,994,1286,516,440,1026,1314,378,143,463,779,430,1320,403,30,636,1018,426,270,258,975
700,1321,1052,125,1004,463,141,657,140,533,412,532,700,427,725,800,17,118,701,268,25,1026,1310,535,468,1293,245,976,648,918,252,429,975,315,613,994,426,1027,784,968,35,1061,526,706,977,448,28,649,394,143,150
1202,585,498,50,570,766,502,491,592,1341,1190,1248,823,1022,524,1141,504,1226,1312,1228,603,1200,1259,329,609,790,1271,1239,1225,576,1155,1243,832,320,151,166,553,1242,1210,861,887,60,211,565,551,176,1219,581,469,803,1143
409,997,43,470,701,1045,1092,149,742,1129,353,1101,41,1091,99,372,435,680,1345,671,1097,994,817,223,85,1173,1316,12,706,1161,1008,784,703,0,1296,427,563,441,1286,465,118,138,1079,732,453,1333,459,292,429,597,543
1245,1052,616,425,459,261,252,253,24,35,706,350,140,426,687,28,385,440,982,977,445,32,142,628,430,16,997,975,691,978,620,703,701,613,397,0,17,403,387,1305,617,624,544,149,448,93,436,438,29,412,1095
1009,1153,592,105,477,585,792,1094,278,522,60,1345,841,84,311,1268,1344,751,465,329,298,569,1140,491,1259,816,1135,96,389,823,797,194,742,1292,526,594,324,267,456,1138,1059,1226,1256,113,890,805,825,747,677,86,328
528,585,817,571,1177,170,319,248,1141,1256,792,539,176,1228,1158,845,86,102,597,1310,715,841,198,553,1138,1191,1238,593,1068,196,584,292,438,1023,890,1234,913,50,871,1243,325,633,1254,494,828,1270,775,242,594,806,1271
1176,272,592,1226,609,1354,604,327,619,70,1027,211,524,251,357,522,457,603,1,504,1051,557,1341,133,818,870,823,202,598,1161,296,748,319,862,624,80,1120,536,1332,392,103,1225,109,577,1176,554,562,294,863,583,527
658,620,234,526,372,1287,669,1052,649,364,1067,90,118,639,41,1173,751,568,448,514,654,1127,552,1171,583,1059,529,1304,482,714,468,4,1060,1012,657,410,815,133,634,1194,1321,254,61,974,1312,45,509,279,1174,219,28
1132,1328,411,1295,258,683,136,250,666,125,1047,1352,255,1324,641,1304,655,110,439,507,703,1204,437,919,145,274,965,3,611,502,139,146,35,971,1174,1286,399,425,152,616,380,897,400,434,975,266,982,1124,1127,630,1018
460,751,43,274,166,273,1068,734,585,524,1123,801,1099,1102,1335,487,1113,320,561,482,1241,771,477,567,1075,1311,136,584,45,835,469,506,1207,1326,1223,14,313,405,1366,1092,1249,581,452,532,1236,1047,1211,1095,63,504,41
457,362,1135,1244,375,59,665,840,86,1371,308,1265,849,1106,300,1156,692,335,1143,1360,1100,504,1349,371,749,201,215,861,1233,1152,886,1262,317,946,207,1269,741,69,966,62,1127,503,339,705,1259,1179,306,947,1024,1120,1247
840,1204,470,1041,620,1328,261,1202,164,118,465,691,412,468,985,706,116,1091,159,1019,401,732,431,1173,997,683,1286,405,990,687,136,253,491,1327,514,694,1161,270,1165,1162,445,526,424,1311,805,250,661,440,653,728,425
606,585,522,966,1259,852,202,930,547,325,952,836,320,844,584,863,1149,556,577,853,319,1022,878,1187,194,72,578,1131,523,1169,356,337,1258,1228,775,799,856,1155,312,1206,790,1244,854,599,211,861,311,278,1039,313,65
619,860,853,823,827,66,1371,824,1266,1263,1246,741,1277,1258,1249,61,236,1270,805,312,592,874,205,329,875,774,940,1273,1236,604,1254,307,335,1134,1247,1022,869,718,1113,233,69,650,866,371,1354,852,748,1146,1140,863,879
722,662,127,1316,1051,1056,146,715,1099,1063,489,1340,864,411,4,33,1173,120,724,817,1304,34,1303,429,491,400,453,25,214,999,535,694,452,409,327,1007,151,1176,270,1226,118,968,1083,90,1045,148,442,1296,644,264,983
864,385,445,687,977,442,1327,380,149,454,28,1204,613,965,425,17,394,1026,387,252,350,1052,140,1322,406,1293,1038,800,1041,16,463,232,255,1006,459,449,628,32,1046,1324,982,1313,25,403,1310,24,1049,700,720,655,614
659,823,818,585,583,862,60,845,825,329,952,202,852,603,835,65,457,877,593,606,196,853,522,859,95,827,328,592,1251,861,57,863,577,1262,816,487,245,986,1158,570,547,780,324,70,103,834,858,104,338,966,305
823,1023,825,200,513,387,1273,423,298,750,1363,584,593,1019,1359,1005,1210,967,989,184,1211,1276,120,864,55,240,553,309,1058,611,1190,287,332,1118,905,550,292,692,1347,339,740,1259,303,1196,915,633,233,730,1105,770,1340
745,585,304,312,1154,863,1233,201,1144,857,525,504,854,177,1270,1271,1371,1143,823,371,368,1223,413,819,866,96,211,317,861,867,868,859,88,1260,1344,493,839,887,62,1212,1244,878,1160,871,331,319,570,758,1262,569,543
593,1135,829,792,1263,992,1127,167,1107,745,1222,66,891,62,67,1111,761,890,862,1152,1141,875,60,105,555,841,419,1125,1144,1094,805,604,714,1187,311,592,834,802,824,1113,175,21,238,312,1156,1151,1102,319,45,596,168
987,1075,543,286,1113,1111,1160,878,317,1341,1014,771,172,1084,274,415,994,487,41,482,638,177,741,570,67,1122,1107,303,313,59,648,984,720,477,166,751,272,989,1024,69,861,503,1152,1153,578,308,1077,712,853,1144,239
18,119,1171,1173,364,294,410,1337,529,1325,1300,4,434,281,116,161,1314,643,1316,107,183,1290,90,694,670,1114,926,747,372,999,1053,805,149,687,1120,1331,465,117,683,1323,471,1189,33,1079,1082,1226,1302,1017,15,470,125
1316,1047,1328,1322,145,768,1038,988,1308,1049,12,1195,1152,1129,1175,983,455,261,1119,43,398,1321,464,150,705,1311,995,984,1169,1305,526,1063,256,666,107,996,1194,1092,275,1358,712,1045,1001,490,997,1131,414,125,427,1113,951
614,853,328,847,860,846,1246,1365,324,1222,862,205,64,834,1100,867,1235,1160,523,887,827,1372,923,886,823,953,209,215,869,66,852,288,1208,776,1238,309,207,308,883,856,849,778,920,939,208,1265,1270,316,906,329,770
576,834,846,802,1263,826,862,66,823,1259,1246,867,555,861,1222,769,1270,65,1236,803,859,856,860,583,853,864,104,837,1115,1187,714,855,577,575,1242,849,863,328,175,832,1141,1247,524,835,202,777,60,238,1258,819,609
296,86,877,1127,307,1252,331,317,314,866,1232,325,1209,802,525,56,941,1144,375,1260,872,1106,286,66,1222,795,1107,808,591,761,413,861,343,1241,763,869,767,799,1258,1251,1236,308,1278,749,330,1180,1187,1130,283,1263,304
570,201,862,570,584,853,585,593,553,547,328,867,320,592,930,583,775,818,1258,104,776,619,14,1093,581,329,1191,823,841,325,1187,834,60,852,1208,863,181,780,308,202,790,326,825,120,72,335,1141,61,1068,769,487
882,429,975,968,518,613,965,417,1318,1304,976,919,687,977,32,649,350,1321,140,1014,469,425,1287,655,628,1052,459,35,1020,1168,378,553,447,1031,971,1067,294,996,93,691,453,896,683,1032,1023,287,446,491,380,118,983
832,917,336,955,961,513,1357,339,1250,1257,945,160,182,546,374,1203,731,707,962,54,1301,881,449,360,1040,115,474,1374,914,1279,893,602,42,293,1035,695,1184,169,942,334,587,338,932,1280,1361,956,673,759,548,343,298
712,862,304,61,803,826,1056,846,1208,203,581,801,852,206,577,1246,802,302,324,238,96,66,859,718,1263,178,793,818,823,775,214,827,71,1132,595,619,326,1162,1039,863,601,830,592,923,839,329,506,1128,234,321,1247
806,1175,1321,1186,827,1270,512,987,506,852,1152,66,556,1259,282,666,1141,561,1238,447,1239,65,576,724,887,453,1258,860,533,1221,1007,864,465,563,1177,331,714,1351,1346,650,524,1052,4,1340,227,1083,1252,263,270,528,469
705,140,977,1321,1019,613,918,488,1108,146,1004,984,1052,180,1042,1000,987,143,396,459,1025,616,442,33,996,378,657,640,24,87,379,706,422,965,1293,982,785,250,715,451,896,417,976,11,509,95,28,590,220,1027,518
905,680,380,800,1328,634,387,453,250,1018,116,145,507,706,403,645,1005,687,152,614,239,412,419,1168,1292,1052,234,149,696,155,1067,1175,720,245,1044,965,1023,470,440,261,1169,1090,636,255,1310,544,968,975,1019,535,997
1065,220,1174,443,438,804,270,1056,741,1355,1290,403,234,139,597,327,641,1118,725,563,800,1360,1161,1052,1304,706,95,1067,595,1248,582,4,348,248,1194,441,20,496,144,440,1325,240,1122,1030,823,1245,747,60,1292,154,29
1121,141,424,1293,518,1052,688,691,1324,93,245,385,628,28,470,442,1321,76,1047,655,247,683,904,380,994,250,1026,1194,225,687,533,138,700,634,17,0,145,397,395,1327,134,1253,114,399,1126,16,258,261,29,185,260
1182,862,570,585,853,319,201,603,780,329,592,775,834,870,522,604,72,320,593,1068,308,790,823,104,561,1140,1277,584,569,341,292,551,1238,314,1208,650,714,109,863,317,1262,103,986,202,761,194,1235,1266,827,1272,795
527,304,862,790,496,570,1208,1187,853,319,203,852,1,826,1267,592,66,522,15,823,326,748,487,68,553,1236,569,842,863,663,780,819,283,972,206,633,1093,604,402,536,762,836,236,1190,1263,178,993,565,341,562,577
243,469,411,429,12,1063,378,1292,391,994,234,390,1311,785,1008,425,564,415,302,440,999,141,617,136,502,270,1204,472,159,514,268,447,400,1287,442,703,292,152,444,1140,172,126,146,1004,448,422,254,986,535,919,510
1289,433,411,429,391,148,400,996,1047,390,381,544,409,256,383,631,618,784,351,295,92,276,448,425,968,57,669,94,416,87,633,700,725,141,698,34,1304,146,1044,401,564,108,1168,634,624,654,614,1007,469,1289,785
1103,1365,220,811,382,603,135,55,219,1234,766,1210,633,607,931,72,144,605,929,995,54,178,938,1074,356,1124,681,609,1023,726,855,74,596,64,718,1110,39,941,935,376,289,1358,972,673,1176,631,751,776,944,1033,523
1001,704,703,438,453,421,1292,159,1313,143,1089,784,427,1005,141,1090,706,617,261,815,1204,425,1041,403,1297,968,543,387,91,618,447,1304,553,1099,445,509,641,383,126,984,412,435,389,440,614,250,9,1105,465,1286,329
57,425,1327,518,430,93,463,977,20,706,442,17,613,1321,1042,1204,687,1313,1052,1322,387,16,412,720,1293,509,1049,141,997,393,132,994,427,417,391,1342,381,445,250,1310,389,252,385,397,1161,704,350,380,31,996,1027
316,687,385,34,977,20,397,1204,442,440,613,590,136,1321,518,116,463,1052,425,445,24,1050,516,1041,1328,984,1292,982,91,16,387,30,406,779,117,379,1016,1327,142,510,31,614,1313,1037,25,87,28,994,617,380,688
1011,826,1242,769,823,1263,802,1372,862,239,1211,852,1246,829,1265,1248,60,67,1190,1217,1096,61,1113,1270,835,764,824,210,780,569,998,1236,211,1340,595,1177,57,62,236,878,302,1366,571,1266,1014,570,861,1360,1219,460,12
799,422,1065,294,976,489,973,286,445,1147,750,893,471,447,758,1026,1006,298,542,688,409,892,764,1034,357,334,525,889,1200,50,610,155,1126,396,723,1046,41,545,1260,16,1354,1374,478,788,778,526,897,768,431,0,30
84,197,409,698,1093,111,327,110,950,1316,284,14,621,604,453,1138,557,341,1235,522,15,1297,196,561,1051,74,433,304,92,991,18,558,4,472,804,290,583,109,491,1140,927,606,564,178,268,164,803,853,324,176,1022
820,524,1140,423,862,4,824,766,211,1241,852,570,503,854,1247,1068,543,522,631,863,846,151,60,818,341,712,583,498,603,110,551,50,1236,536,705,561,698,758,1063,104,553,951,504,1022,870,1259,92,411,986,44,194
738,543,1353,172,1120,133,585,279,666,926,870,477,1134,280,1109,524,526,744,1354,170,1119,815,834,626,1223,70,317,324,978,207,1137,603,371,560,596,698,774,713,1207,88,61,343,1083,878,202,300,860,1360,62,214,1230
1024,1141,585,862,570,311,312,1144,875,179,314,1127,1149,319,765,1191,988,1152,1359,1187,236,945,816,836,799,460,1228,1222,930,1256,522,876,1190,1263,750,368,1113,66,317,423,415,1022,1208,1058,554,966,864,751,1131,210,1183
1006,276,1197,968,1319,35,438,807,544,93,514,125,464,1341,447,564,390,701,268,92,386,617,82,1303,402,524,41,107,416,725,1316,1291,148,678,1286,1056,1051,434,357,751,507,429,553,151,383,1058,166,58,454,99,1014
618,862,803,1262,1228,826,1056,1247,775,1243,827,60,1248,1259,832,846,304,818,863,866,596,317,1177,841,609,834,1246,770,592,1236,504,887,650,864,860,70,575,1206,1270,1277,1269,581,852,741,210,66,816,71,802,601,1273
602,862,1058,1241,1246,827,1259,233,846,1247,423,553,148,986,565,1248,1236,570,853,504,1352,826,302,1154,861,577,583,1022,802,1242,593,319,714,1068,775,1211,491,317,631,236,1263,823,1258,1177,834,585,1238,766,66,790,1205
417,132,535,92,327,421,998,741,1295,21,234,20,577,148,624,1174,451,1202,725,60,272,138,464,263,1044,411,729,273,815,230,1122,584,141,416,329,981,257,119,1304,264,1092,390,14,1296,1226,862,704,219,526,1315,278
471,1094,99,644,1341,1316,1340,470,487,127,416,1175,762,1304,164,671,862,592,433,504,1119,561,166,704,617,411,1009,790,810,402,1127,87,801,570,389,624,522,111,915,823,1292,1190,132,92,1173,621,203,118,46,296,1128
772,1310,1204,785,141,381,996,389,472,391,440,463,968,380,417,1046,429,390,419,445,531,805,258,752,18,1318,412,24,180,1019,965,393,425,706,91,1311,33,687,403,250,544,134,411,87,270,510,1351,1320,20,982,136
