user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1152,687,1175,427,445,617,149,406,145,136,459,470,138,143,142,994,447,1328,514,268,996,1202,17,1038,468,1320,703,779,28,438,1286,1052,1046,1091,1082,815,697,997,896,1322,1321,628,700,1204,977,261,253,1049,533,984,701
1086,463,268,720,41,145,974,641,136,470,804,1005,139,38,994,824,315,1023,271,507,1295,533,991,1082,264,697,93,403,1175,416,636,637,826,518,441,424,141,702,903,638,119,805,253,353,464,1014,706,227,294,687,4
499,376,1156,1261,1373,189,211,885,1228,1259,1239,799,499,764,606,581,847,1240,594,574,70,1368,1354,1265,773,551,607,823,493,840,864,504,879,329,1251,806,1275,375,497,214,335,584,601,1273,863,585,196,372,834,797,1244
187,110,585,862,172,722,66,148,795,1155,524,44,604,139,1113,624,825,570,49,841,464,553,1099,1068,698,473,1344,1342,568,1239,780,233,429,1190,1206,574,327,95,762,158,1226,45,421,766,1022,1247,136,1263,835,127,315
1325,286,1029,1018,1070,997,500,445,784,1041,607,706,703,464,425,766,16,1073,634,98,1351,11,12,140,220,1161,905,95,1011,1019,614,348,1316,393,281,805,454,983,1310,509,463,1182,510,1154,1364,1047,647,264,1323,691,1017
1268,425,1038,442,28,509,1204,687,406,977,445,518,25,258,459,1320,403,30,1026,426,1318,965,454,20,700,590,973,385,982,350,141,1201,1050,125,9,119,143,149,0,252,24,34,315,617,387,1175,430,417,683,35,225
568,1250,847,931,1184,1283,932,1357,1224,900,335,1255,504,375,582,235,334,963,878,943,1178,899,952,51,959,949,1245,114,709,938,893,842,519,1244,1279,755,707,591,1284,115,589,872,481,807,640,875,284,54,1104,692,373
1278,1038,454,258,447,149,1052,1204,1049,616,385,253,1199,1327,220,1175,1026,28,225,270,459,800,700,119,425,973,976,387,76,427,687,1201,142,417,628,252,982,77,24,1165,1041,17,428,125,545,1286,443,396,697,1194,1293
112,916,1262,197,1259,57,319,766,862,1131,1120,857,1217,852,571,324,154,1177,876,1246,1309,555,948,60,1248,102,524,181,823,1143,742,175,551,477,1238,423,1083,572,62,592,1249,504,854,922,521,113,165,793,214,1053,316
1112,1204,518,440,252,613,445,410,976,385,406,463,977,266,720,687,1042,117,315,1313,973,1292,28,442,219,426,975,1050,1046,251,1019,1026,403,225,0,614,544,1048,1120,447,987,350,768,590,425,1103,260,76,569,1293,265
475,383,379,403,225,1014,824,571,644,980,1162,1154,692,827,1102,873,668,400,1168,1114,1196,634,273,1249,325,716,415,1131,678,450,582,994,641,1152,50,252,1096,1218,313,1246,1138,988,518,402,314,434,1044,1022,717,307,56
577,583,862,824,852,66,585,584,1022,1247,861,864,825,581,592,1128,233,842,823,504,60,1115,604,1273,312,878,863,855,302,854,972,193,853,1190,1162,834,1271,603,1354,214,803,211,50,202,859,1228,290,1336,1259,1236,845
1260,28,1327,406,1041,125,977,1042,1313,17,1204,449,1293,628,1199,1253,1324,115,1052,24,1322,976,965,442,537,153,459,1301,140,258,387,1076,1006,281,982,142,77,350,447,380,731,1357,118,973,1004,385,445,470,707,20,956
445,1341,774,553,1266,1270,524,770,46,65,769,570,756,825,411,1237,1259,841,1340,604,69,1238,870,864,601,1225,203,1123,50,1239,1265,1113,86,1134,835,1290,1180,242,266,1223,172,205,1146,1242,1273,1344,66,12,1221,928,1245
1095,4,93,954,87,1051,996,426,25,393,815,1304,387,28,590,991,661,92,804,655,463,1005,442,468,273,643,611,174,440,561,451,327,425,395,654,528,1295,1168,315,272,391,364,564,641,1043,433,618,220,1226,422,1176
1214,1355,125,815,327,444,1303,1308,158,434,1105,1204,982,703,1286,85,445,1099,453,1043,725,1089,518,1342,274,991,429,350,1321,464,1311,987,256,264,143,258,1071,1324,1090,679,140,261,233,677,1014,116,24,929,110,1314,1345
420,73,342,847,450,1146,1257,1369,54,334,1275,1250,893,610,1235,755,97,832,363,924,235,1283,841,591,1184,763,873,346,519,949,811,959,300,904,330,208,42,222,1150,711,854,1241,53,96,1218,875,373,520,115,508,699
226,465,463,274,464,1091,1092,1195,687,16,470,1204,1172,1324,514,994,1140,1023,136,145,1047,701,1194,38,36,93,138,634,800,387,380,429,1062,975,281,1049,1202,1327,532,667,37,116,784,1328,697,234,422,1295,231,385,683
1231,1162,119,378,395,974,403,898,263,453,1300,689,1018,174,687,409,805,1211,1031,1005,980,400,1226,458,457,634,427,1004,1351,454,649,390,410,532,460,1312,1113,472,468,21,240,1026,1063,393,381,686,250,145,459,292,986
826,818,1259,308,566,853,1239,880,591,888,1271,1074,906,70,1083,317,871,1058,887,581,304,1219,1275,316,1208,104,238,952,579,201,311,1108,803,892,825,262,808,1146,1262,869,367,842,950,313,1244,1217,1212,930,1039,786,927
25,403,400,1171,438,920,996,586,1122,698,491,1318,433,1022,1314,669,302,38,507,401,12,1058,666,1270,673,672,1344,611,998,805,1007,110,691,398,257,176,663,469,378,1202,987,329,159,821,514,136,1067,631,1290,722,1011
870,93,24,380,613,350,1041,977,687,454,973,252,25,395,800,140,390,220,700,397,532,28,1004,616,1286,533,430,1042,412,118,452,516,1026,392,253,982,417,703,141,657,628,35,1049,393,406,119,1070,996,1027,149,1046
677,890,887,871,324,860,1128,210,86,51,1297,846,1262,105,825,891,790,888,867,1058,524,1233,1225,579,880,940,541,842,855,1259,68,208,1277,322,798,1249,59,946,288,1369,594,238,591,566,724,201,964,1372,892,1208,1155
1044,60,476,1012,974,391,561,435,502,756,1360,1168,557,769,4,1127,631,618,553,998,271,861,1246,448,127,1096,1115,1326,302,827,167,816,1205,1308,176,1148,311,864,110,18,971,1359,440,63,415,911,730,604,698,1022,1222
289,1204,1052,406,258,380,430,614,445,700,897,720,687,1293,1310,667,729,518,1172,252,387,1324,143,1047,29,532,691,628,1195,973,538,350,397,447,706,590,785,1089,978,1041,116,717,1157,506,248,351,353,701,118,1152,442
89,425,532,442,430,0,403,445,270,973,518,613,996,390,394,392,687,24,411,28,991,649,1320,381,141,974,16,9,34,118,666,453,417,703,673,617,1318,1300,389,136,815,35,25,440,1321,897,1312,393,32,624,327
699,445,425,270,378,703,405,815,1292,438,1173,507,315,381,403,655,1316,1091,691,250,514,15,590,390,435,673,687,725,110,33,146,491,636,136,1300,1342,145,416,666,253,401,421,1294,1094,409,669,9,509,364,683,18
1206,58,1168,586,1140,835,416,95,987,1120,463,823,1190,1191,491,1213,92,268,910,621,1290,314,777,90,492,923,305,70,248,1164,554,927,1075,1055,790,15,1171,456,803,1123,670,162,826,1198,793,683,87,704,871,65,79
39,356,197,1171,453,60,257,704,416,524,618,689,827,487,714,993,923,210,507,452,437,4,836,1245,669,203,1360,457,1152,1228,825,1153,1156,94,1287,1336,835,110,644,1149,1143,6,120,1333,817,1304,922,756,1131,196,611
262,687,445,403,1175,1310,28,1026,614,613,752,996,968,143,590,628,9,116,447,509,683,977,1202,617,507,518,138,1018,1311,1201,662,385,258,411,649,976,412,634,387,680,438,919,145,965,1139,975,1194,703,430,424,982
78,1052,298,234,590,412,546,1036,649,999,459,832,629,1188,959,453,968,1216,11,1050,417,93,1122,518,1313,430,385,409,535,241,1005,180,394,1020,1026,1356,516,387,404,934,472,13,1374,1045,1350,561,1339,1041,995,889,967
768,687,28,1324,403,977,24,1204,509,447,1049,449,518,442,445,1202,613,1327,590,976,22,118,1300,136,116,973,253,93,9,996,430,30,1041,614,1026,145,680,1318,616,1139,1322,261,649,20,1293,655,700,427,532,390,35
1229,687,1204,463,634,430,34,378,30,406,258,518,9,509,145,442,93,116,1070,997,700,385,973,590,433,976,800,720,28,380,688,143,616,141,426,387,149,11,1005,1004,25,136,1327,628,768,1050,1019,516,117,1026,445
1292,701,166,1048,43,1314,1212,1037,998,1151,275,139,393,697,480,769,706,745,492,1058,1328,38,1190,228,988,632,395,750,308,675,136,250,274,713,1123,1063,810,1105,1134,487,506,1321,281,1027,87,248,1127,994,923,219,1290
1274,862,1228,329,583,780,320,570,1236,1225,823,553,325,1131,863,571,60,841,1271,861,62,194,864,574,581,326,761,1022,57,592,705,845,835,1258,319,871,1304,1354,551,1238,524,1242,1239,870,1187,603,1205,1241,1177,203,1248
966,425,687,438,703,997,261,253,1316,1204,445,1320,241,1032,32,17,270,616,459,118,614,1327,378,649,680,613,383,1031,533,1300,657,402,28,509,400,403,136,399,453,704,518,1270,977,24,919,143,401,590,674,980,1046
769,994,703,148,687,514,447,674,689,815,732,1089,425,17,440,270,438,1204,1287,1059,1082,784,706,661,649,533,403,9,977,426,393,1173,117,412,437,141,465,108,110,1327,1022,590,968,159,463,693,174,142,996,1026,982
1293,351,46,320,441,487,1154,701,761,1325,586,95,1306,1202,973,314,477,33,1149,271,495,1023,350,984,253,469,299,429,68,159,60,910,30,433,85,1305,583,907,616,976,912,1263,640,444,589,1062,412,1352,844,91,1312
116,141,532,468,315,126,514,378,429,426,996,405,1173,999,25,110,815,411,703,0,395,980,397,258,437,412,991,33,387,145,1320,649,440,618,327,509,1295,136,158,1292,706,90,18,898,655,1288,93,1162,248,270,430
4,383,438,662,401,1318,405,1300,687,974,1292,1173,968,315,666,425,378,327,25,514,1174,1288,1316,256,669,993,544,805,1168,991,1094,815,532,1031,258,1014,557,704,381,400,433,136,785,649,270,1099,389,1044,398,507,998
554,172,1136,46,526,1187,1063,473,434,464,752,110,176,994,1204,674,987,226,514,94,455,1333,533,1050,948,951,1291,1223,139,260,153,970,714,1188,1008,143,1310,398,1342,1351,1091,968,997,732,762,730,795,1296,9,132,1152
123,1342,473,438,448,646,583,805,844,1083,38,784,647,9,1135,725,1043,1057,1161,644,1319,1351,708,1099,324,1097,320,165,1153,804,85,477,536,1123,1345,631,990,476,489,493,264,669,405,1132,824,378,803,972,696,487,386
666,1022,510,55,309,948,52,310,721,228,1138,927,338,1231,1264,1296,754,11,543,98,551,825,886,1271,597,1351,606,1222,112,644,583,612,527,391,1115,1364,792,259,1137,756,1336,2,1275,718,1276,653,797,128,1145,871,1143
1130,1204,430,93,28,1324,616,385,687,406,387,613,636,977,24,1052,442,140,628,614,634,617,1041,700,680,252,143,1293,77,447,350,691,975,509,253,518,1046,706,1313,1049,532,1139,142,412,459,1321,703,1019,149,315,1310
461,766,292,491,49,320,480,1094,469,487,732,50,1153,675,1008,489,985,780,496,473,1000,172,1342,35,703,570,1355,646,279,1161,445,1248,1043,1314,1323,1070,32,1226,991,865,1099,758,795,25,826,701,916,143,1056,815,774
985,1022,50,717,487,1352,1276,1101,1264,1271,1234,641,164,63,1254,785,165,329,60,854,294,47,874,912,424,597,780,314,877,431,423,146,248,1152,491,1024,172,497,671,286,1068,948,1230,72,845,583,585,536,570,793,522
1263,687,1204,973,1019,999,634,1014,426,1318,974,198,919,1007,1063,1175,87,1052,397,142,1061,364,1149,3,345,253,429,1200,666,1047,1295,590,514,1120,258,440,250,923,1031,620,32,327,544,28,518,613,586,1320,1105,401,1122
205,1041,616,687,1049,430,800,532,425,977,1052,459,919,982,590,253,241,1327,142,448,617,805,445,30,1320,29,725,518,984,667,655,125,965,16,649,126,226,9,1032,648,24,994,397,1047,385,1328,768,666,17,405,693
658,697,1135,568,784,1127,43,372,87,971,750,470,47,620,85,49,286,1335,201,41,464,1304,167,292,1045,166,1344,1076,978,1173,1342,724,507,992,1248,274,619,639,1151,498,92,701,780,1235,1175,480,1226,1138,126,738,383
868,687,136,1204,350,1324,996,28,153,613,393,1311,442,385,1313,614,779,91,1327,24,447,647,425,412,965,973,982,617,1292,1300,459,20,427,1049,1328,509,1296,93,25,0,1018,954,977,994,1042,1310,30,661,429,700,655
1153,617,28,447,509,680,350,532,1041,459,387,1202,1052,258,464,514,1324,433,687,1318,636,468,614,470,159,381,449,427,628,253,252,141,403,1175,1095,688,268,422,700,411,977,691,538,982,655,1046,1311,145,442,138,24
597,234,977,1008,862,700,687,557,816,1299,516,1311,775,417,1287,827,823,154,1246,447,667,319,660,381,1286,1141,463,412,1023,1067,658,1026,36,617,149,411,332,1294,861,857,351,119,1221,485,1295,1175,225,139,714,1057,1314
299,518,1204,532,24,93,261,270,468,703,996,425,433,634,463,687,442,417,977,234,613,145,441,968,1026,409,315,1045,662,405,412,472,25,119,116,975,4,429,1052,1008,327,700,1300,252,383,411,389,976,649,1063,1327
1056,252,425,613,416,1048,1208,1036,445,143,60,403,400,761,680,617,81,1201,258,200,225,741,361,1270,1204,383,864,1151,523,683,402,1067,1236,734,1118,672,241,1271,1102,447,636,379,920,684,860,678,1158,1173,802,1340,1318
201,655,616,1314,628,997,254,1140,994,1020,243,1101,815,965,532,991,445,1315,1017,228,77,544,315,617,732,800,1051,406,518,143,403,510,91,1294,138,1019,1067,970,1342,9,514,239,463,469,135,92,268,1300,624,24,693
858,380,1026,463,20,1322,732,274,17,1327,655,1286,1076,1195,470,385,965,465,459,394,1029,24,93,1124,464,984,268,1292,149,1042,1335,99,687,617,977,1300,442,145,11,37,1202,720,994,136,1041,1038,447,429,982,1299,281
1009,541,1177,27,565,740,786,188,1162,959,1205,306,467,236,768,320,74,475,1200,636,1023,1199,1179,1258,737,1211,404,893,924,445,1025,944,187,298,1354,39,884,837,381,569,675,1015,244,530,730,303,931,342,73,902,1183
1281,1038,687,17,1041,997,149,779,125,994,406,454,1322,261,447,720,1049,1003,28,688,768,1052,255,703,533,253,350,1004,1296,140,1042,1175,657,1037,250,700,399,616,425,16,990,445,145,1046,628,1199,1095,1294,634,901,274
204,1313,1324,24,28,442,703,449,141,412,406,613,463,1294,440,977,20,1050,350,430,616,509,445,954,385,427,697,1007,258,417,1315,1038,538,624,454,9,991,433,687,706,648,426,220,1067,405,145,975,394,1161,140,143
1050,650,1118,659,1107,310,245,287,917,836,273,1221,682,408,867,359,632,252,368,293,1154,935,199,939,290,1111,745,307,865,1104,1146,1014,71,854,1279,306,853,741,1150,55,1333,269,904,39,1227,866,280,869,57,963,1258
855,1294,1330,632,1161,95,1141,434,714,452,240,1306,624,1083,698,1236,971,620,144,261,790,960,410,1051,1366,815,770,1045,675,1287,862,137,429,470,618,590,1043,324,457,1032,1328,910,104,268,4,119,364,685,583,284,751
772,1204,687,403,258,442,973,968,0,425,270,261,417,472,1052,381,380,9,409,141,649,1026,590,116,463,438,628,445,28,805,532,25,666,703,447,544,117,143,617,24,440,18,364,785,614,897,976,406,405,1318,977
1193,810,1036,1092,304,286,1168,940,1352,951,1154,1241,1361,1113,1156,398,1089,1149,227,226,1058,139,780,387,1264,134,827,1067,620,460,1022,1048,832,626,791,243,708,1009,208,936,1039,476,531,497,907,1348,1305,1218,294,1246,862
62,1173,405,980,666,996,532,1162,256,4,1316,437,673,390,409,92,468,655,411,364,1063,510,1344,118,403,1318,453,1171,1008,1226,90,686,991,636,261,438,18,975,703,986,784,119,518,1300,219,621,649,1048,491,393,514
616,1271,853,1255,846,864,1238,1258,847,854,862,238,1115,861,591,1236,867,1180,1273,842,1186,841,1354,319,582,1219,197,316,305,592,878,952,284,373,825,312,860,205,834,1245,59,1359,210,325,1058,1256,1237,1141,604,857,1208
680,977,17,426,28,1327,982,406,425,965,616,442,1038,1048,445,454,1320,387,459,1041,1321,29,136,687,1026,590,1311,427,385,518,1050,148,140,557,1175,30,1322,411,440,732,430,510,613,1032,350,1004,1326,142,628,273,1089
152,1038,28,1052,1175,385,430,258,703,149,442,977,143,406,1327,252,77,447,140,1324,1041,613,253,426,142,616,35,1311,973,1049,1204,380,315,687,387,655,1046,617,1318,17,1320,463,24,449,706,509,270,1321,454,427,518
1171,1175,965,143,258,1067,219,669,1045,1152,1063,769,1149,1344,429,1310,1141,225,132,176,438,825,1005,400,134,1113,86,245,968,1018,998,279,510,976,127,1014,785,472,1211,1004,398,1254,1099,1025,152,221,1023,102,1270,1223,1048
1210,438,425,1300,689,514,491,1342,381,993,1022,1341,464,968,472,403,1297,805,427,1318,110,401,136,1291,435,119,364,202,1162,1044,159,405,703,324,1312,383,1056,1246,714,509,1336,617,455,1331,390,412,725,147,87,1171,389
1173,1259,504,201,198,844,1249,304,491,290,842,50,1143,1058,1246,104,313,95,583,1153,316,852,689,1366,861,197,264,90,749,1053,853,862,351,1349,1258,60,834,144,1236,869,823,1208,94,1120,175,1101,1096,302,1144,887,1168
742,862,570,585,522,1245,1141,1177,92,319,1238,780,646,1259,1127,571,604,210,577,581,1211,761,251,233,1271,861,823,756,669,853,846,854,803,44,841,57,852,276,105,824,584,827,1340,1113,1179,603,1014,326,1236,536,870
589,862,583,861,827,1056,504,823,593,319,1242,1191,271,581,802,1239,1119,1246,591,565,1221,662,864,842,292,841,236,66,367,824,792,1039,1238,320,1223,1149,801,233,543,312,832,780,1211,863,586,204,1226,787,57,209,569
79,93,687,1052,28,518,136,1038,720,270,241,393,410,174,533,1067,954,463,1320,149,459,975,655,1295,700,1173,634,395,426,470,273,468,717,1051,276,620,997,965,296,31,125,364,1313,327,263,1195,768,616,153,1049,984
998,1340,583,972,514,620,1120,166,1202,732,465,1226,550,425,489,1017,617,38,624,43,487,1288,1342,1294,522,149,1326,2,392,469,585,384,473,826,951,742,639,233,662,823,1089,810,698,1315,271,575,1238,771,174,1139,1128
1102,425,1204,274,720,1321,412,268,687,1047,1049,445,997,1048,1322,253,1005,143,463,684,982,464,1202,977,1311,1194,1042,1044,28,1324,616,350,1052,469,141,406,116,427,417,385,680,380,136,1327,38,24,533,252,1295,614,697
708,264,421,473,1023,766,791,1099,641,1266,1136,1235,1082,464,988,570,274,44,1112,482,990,1342,526,165,810,1110,671,248,276,392,1053,1218,441,468,1289,487,1236,170,161,971,164,321,636,1143,233,819,1264,178,498,146,817
810,75,931,235,1257,710,1104,832,1237,336,342,558,576,1235,894,965,1250,629,1079,587,611,1072,1119,545,854,751,1374,907,1039,1224,589,52,96,1152,124,251,612,1196,364,1367,651,115,163,27,347,1121,924,1268,221,508,1283
345,425,406,445,687,613,28,977,426,385,1049,1327,614,973,143,447,1292,17,1313,628,409,965,403,1026,1046,430,1320,0,997,1321,140,616,261,397,649,270,800,509,438,32,35,149,454,1175,706,1067,1004,983,532,141,655
887,425,258,426,468,1026,1041,28,429,628,1052,24,680,142,614,20,447,975,1324,459,613,1204,125,1311,617,440,983,657,140,430,1018,32,449,350,1019,93,977,636,385,1310,616,1322,700,1321,454,994,470,1175,732,1042,406
41,1041,1327,628,459,24,252,1320,1042,387,982,28,613,700,447,1328,274,977,425,1175,997,136,976,1049,430,93,1287,385,463,261,616,26,270,469,617,427,395,17,1004,1313,779,351,99,9,1048,1322,470,509,994,1286,984
93,403,445,968,258,378,447,442,996,649,28,1019,141,532,412,429,315,617,143,655,409,805,391,385,973,1026,0,20,427,463,364,411,440,435,405,119,468,417,991,1032,666,691,118,149,683,507,1050,430,410,628,136
304,425,1052,1038,406,28,350,252,1327,430,385,977,1041,779,616,1004,720,17,1042,24,1322,149,1049,454,77,463,412,445,982,380,397,533,258,997,447,136,1324,253,468,1124,700,140,688,141,1095,614,426,613,509,274,684
915,977,125,350,700,1029,426,24,149,234,976,136,613,533,417,403,1052,1345,779,590,1026,393,616,412,380,447,1327,1050,463,385,454,703,442,35,427,468,1292,1067,647,93,28,954,25,220,657,459,180,994,470,139,687
2,514,425,25,433,996,429,1316,700,445,1095,1304,991,1204,1052,395,95,385,983,28,118,1287,409,152,982,256,87,437,1294,954,351,430,424,704,20,1070,509,274,468,34,412,459,667,691,1327,1314,655,706,38,613,1120
1182,524,803,1246,846,863,319,50,1228,827,210,859,203,592,1259,834,1360,860,1270,325,1152,66,585,853,1248,862,326,604,202,167,1239,1200,233,842,332,194,335,864,825,1115,775,211,871,556,584,753,1156,375,855,927,1240
909,628,255,613,996,616,1204,261,636,977,145,273,250,1050,425,1294,4,17,25,982,666,1173,442,403,24,0,119,994,1320,1318,16,590,463,1293,683,153,416,1161,673,641,315,1008,380,716,390,1052,472,532,426,1048,509
196,518,1313,119,977,613,975,93,425,1041,1026,118,234,994,1315,468,1292,385,125,32,442,429,430,1314,991,800,1019,688,1320,700,968,507,805,28,463,590,516,270,1052,1008,116,454,974,655,142,378,1300,634,459,390,965
141,438,805,1014,703,980,1351,1328,983,18,653,389,1162,453,1292,378,437,416,4,528,391,390,472,381,35,419,9,704,991,90,448,1022,1099,487,364,153,429,296,1051,624,401,405,32,410,136,984,717,427,383,1314,804
806,985,329,491,1094,864,1113,1140,159,1152,576,1014,274,1044,862,1297,828,856,1172,1359,1211,1022,1238,1175,465,780,860,1241,583,597,823,176,940,1242,1205,239,758,827,116,286,644,1154,62,438,472,316,248,151,324,57,427
604,1339,1163,937,933,967,501,1257,73,1282,911,900,1114,363,1250,42,958,346,273,237,682,831,53,1361,185,1052,232,128,89,950,1015,255,360,548,963,903,1338,961,1189,332,222,1279,1350,932,293,709,374,1374,124,397,884
542,1280,596,293,891,945,962,792,556,530,970,961,73,777,186,576,162,57,773,755,1240,551,1209,879,1244,592,233,1223,202,291,189,59,1178,1283,1232,151,370,600,1222,874,741,1108,1119,1266,1116,1156,1362,1142,893,960,1147
1188,233,940,279,870,1246,553,1258,310,869,780,201,802,1278,57,65,1118,112,1266,158,225,877,55,582,273,853,580,962,562,878,823,1205,1058,56,535,572,857,316,294,543,1154,1237,311,1,1119,236,1371,534,599,1236,566
