user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1108,1152,1058,233,66,1183,1263,841,1359,1252,491,556,928,319,210,835,1141,176,843,864,862,201,581,1264,802,1112,988,329,1372,1166,534,918,202,1158,1259,527,524,1088,567,1140,650,1260,1270,966,1234,314,551,1211,877,574,871
190,862,522,827,1208,584,551,585,203,389,844,319,859,603,1246,698,536,1225,860,1141,577,1022,562,604,201,867,705,836,1112,1259,1249,559,1238,854,233,1084,676,491,555,65,834,609,861,1247,524,1266,637,771,328,329,1228
712,1058,585,319,494,825,867,1141,592,1243,487,698,860,775,210,197,1265,862,583,846,821,766,841,553,571,289,863,1217,1056,840,66,577,211,565,803,1236,852,290,176,283,1271,783,578,1372,68,1370,581,797,70,159,816
404,1204,141,518,459,507,1052,425,1292,703,1026,447,532,261,1328,464,138,380,28,153,136,968,1286,454,445,442,412,20,438,93,1322,465,1019,258,38,399,977,1320,1293,350,16,416,666,24,417,965,1161,149,25,706,673
99,425,1026,93,463,429,687,1204,440,1161,1287,1038,417,968,533,516,16,412,1032,138,700,254,977,975,4,441,118,507,315,649,381,971,1067,385,459,706,427,514,445,258,419,1320,779,28,442,24,518,1045,996,1037,11
664,585,810,1371,808,335,74,201,54,836,312,331,875,1144,181,1244,66,775,1266,238,853,522,785,574,846,375,86,514,818,1235,1191,1258,525,581,840,777,305,326,308,802,1240,547,834,1241,1222,845,816,555,773,311,866
1308,125,1204,9,622,982,398,800,118,886,1175,442,644,140,260,810,983,239,400,1049,431,1274,716,1322,1124,997,232,1036,1042,416,1118,754,16,279,153,134,1013,428,406,864,343,117,394,67,963,1351,380,1150,1116,1138,242
1000,128,588,284,579,362,1283,53,360,115,695,718,781,883,947,320,1361,374,1253,952,89,1229,850,160,1350,763,519,788,582,199,1182,716,182,756,1338,237,1244,177,735,640,337,894,48,967,931,185,917,297,1257,503,342
438,567,561,1200,197,1246,144,154,457,631,554,244,954,133,793,750,504,1181,70,921,1372,609,1050,806,975,801,563,522,562,633,583,726,319,846,1162,577,296,829,621,453,859,541,527,505,1277,1102,309,45,923,987,497
208,145,507,703,704,141,412,1292,427,425,43,464,468,159,687,158,167,4,463,136,243,516,1045,459,16,624,1008,510,327,25,33,433,17,1005,380,381,266,680,1090,544,447,448,543,429,1173,1286,41,805,538,784,996
1253,1292,381,672,613,472,510,691,391,400,327,785,389,557,18,1031,87,715,991,33,46,234,1012,1068,118,996,583,1162,378,564,21,238,954,392,569,406,951,416,556,401,405,698,558,254,1304,9,644,395,410,704,678
688,425,141,25,445,518,149,350,24,433,1204,616,447,378,691,397,507,1292,16,93,17,703,516,385,145,704,426,136,634,1320,417,1041,138,258,996,613,1327,116,440,0,143,406,532,430,977,442,1076,1194,688,815,968
887,425,406,1029,93,1042,397,1292,973,720,141,509,1026,1038,977,385,20,1000,613,706,28,1076,143,350,1321,984,25,430,518,447,252,1041,459,409,997,116,616,32,1057,1153,703,1045,1327,142,617,1020,426,16,270,1324,1124
348,729,159,149,1320,264,514,270,87,421,426,44,50,1012,703,350,36,400,119,1312,985,687,678,1293,489,1318,1342,1173,480,543,487,1297,352,815,157,1108,41,389,35,526,409,271,464,1306,1316,1145,393,415,620,712,425
1074,717,795,524,1140,1125,211,324,482,725,273,1094,1144,657,1200,1311,264,356,1107,286,468,1165,919,758,523,609,1048,1335,1039,503,366,1091,1127,198,818,151,561,1102,761,1130,1135,121,1022,102,1333,281,1023,803,479,169,1354
830,862,1022,203,1254,1228,819,828,1246,1146,201,818,860,1263,780,1113,536,854,59,816,841,331,878,766,1056,1360,864,817,823,577,1266,593,849,852,1247,571,1249,1239,584,811,1222,61,176,1238,705,877,1177,491,1276,853,1259
55,425,406,687,977,118,447,703,691,1204,518,463,24,35,381,385,1292,1052,350,459,666,968,149,258,973,25,87,472,441,138,383,507,454,533,30,590,1321,380,919,16,980,417,442,996,544,613,430,448,270,680,614
860,687,706,445,1321,982,93,1052,613,997,440,430,425,1204,616,394,397,518,252,16,532,426,140,395,1322,720,1003,1328,29,25,385,977,509,1124,2,417,119,628,41,716,1320,36,1286,697,965,390,688,954,976,393,34
603,1228,1258,861,846,842,596,845,575,582,836,1232,581,1113,321,1146,201,864,827,571,577,361,858,799,206,574,324,832,104,88,585,59,856,819,859,1217,493,376,1236,1135,874,63,1277,1125,1263,1127,371,525,373,67,867
299,425,459,518,965,442,261,440,544,430,666,1204,973,628,118,532,1041,429,87,77,516,1320,691,453,136,649,614,1026,417,350,977,253,1014,531,996,616,412,680,703,20,438,25,11,219,510,662,239,433,1202,463,140
1062,141,449,350,260,688,459,1041,680,241,463,1042,997,273,1038,994,380,900,442,252,77,445,901,249,387,1349,253,696,255,29,279,425,732,430,703,220,268,1061,248,339,1313,453,1200,982,910,1015,768,1082,261,245,717
660,577,836,862,205,583,475,604,292,487,562,858,826,201,581,522,436,811,823,371,1263,493,329,435,328,856,491,718,592,970,855,861,320,818,405,835,135,619,547,863,853,1013,514,1191,1134,632,860,523,319,281,391
435,1135,717,768,1144,761,1215,1038,268,1335,478,1111,45,733,744,516,1160,1003,526,696,177,1143,538,1140,770,1296,27,1205,890,1154,565,760,1127,62,1338,1097,954,1,48,930,100,625,816,1244,362,623,113,713,479,350,746
592,1246,864,491,555,1058,425,245,1263,852,1249,1245,251,984,383,968,862,553,66,570,203,1014,1120,644,1266,861,1259,802,1211,143,704,604,1247,835,329,641,460,275,1201,577,1238,438,1115,1226,706,1191,305,836,825,410,482
746,400,1293,1227,1368,346,850,507,590,1046,1092,24,1291,1049,976,706,472,548,1292,1059,1350,630,1309,217,397,488,821,204,1328,1279,734,813,122,626,989,1176,1009,853,281,13,390,1224,313,181,480,856,554,618,930,198,501
162,584,852,66,1022,419,1141,570,1341,853,85,1136,714,366,775,1153,862,604,846,172,577,698,836,777,603,671,834,502,988,1096,785,802,607,109,551,536,1238,1256,583,292,111,618,631,202,159,592,491,832,766,860,194
499,862,197,1243,584,1371,320,66,846,284,1156,1056,326,585,1276,1254,824,799,1022,581,1179,304,797,1264,1247,1240,924,583,359,1248,1271,875,189,204,847,1273,1228,175,834,609,853,1370,565,321,773,60,827,1236,593,549,59
264,687,141,125,447,445,258,270,350,116,706,117,1052,614,973,16,149,1313,703,4,1041,683,409,1294,1019,1292,140,11,426,768,425,268,126,518,1176,25,691,142,1004,480,17,143,35,628,385,1139,666,516,1049,427,617
775,1056,1162,60,1091,1005,852,531,662,854,1262,1067,316,1093,805,92,1141,1099,1249,202,127,1102,827,1084,1135,543,43,516,1270,415,1176,1211,778,312,210,676,1219,565,1096,669,544,438,1025,839,1236,9,464,644,417,419,1127
274,383,684,390,315,472,1032,220,532,590,398,628,16,441,750,409,387,380,800,618,451,432,1029,1204,385,544,403,986,1019,429,1033,416,507,417,234,137,260,646,295,681,381,11,1168,1008,533,689,991,254,279,1108,65
485,862,577,827,292,1146,609,328,1238,67,553,570,891,203,66,1141,852,1247,841,103,1277,541,592,1271,1056,1236,870,214,860,1083,522,775,1261,329,211,834,604,60,795,835,1263,853,650,460,1039,1113,1242,57,1177,1219,1084
292,438,785,425,329,148,815,1008,1330,862,1187,166,704,981,617,159,502,1340,1120,766,1176,279,378,835,683,712,1139,175,568,110,427,406,498,1202,1312,571,769,706,864,439,701,1013,469,1200,274,491,92,1228,679,464,1067
1275,149,17,1041,1316,0,1202,1061,91,1014,25,142,1019,464,351,984,516,674,164,143,518,429,2,779,425,1194,997,1161,255,1038,417,1342,1327,385,805,617,1204,35,397,119,980,136,138,1310,1085,680,350,700,90,401,662
753,16,518,93,141,977,445,258,968,143,973,1327,1052,447,1310,982,613,628,997,145,425,385,516,507,25,1005,397,348,417,655,805,35,509,454,983,9,383,614,430,32,463,138,533,994,1293,426,442,1313,1322,1026,636
783,581,1248,835,812,799,1143,1244,1360,816,823,1207,312,328,290,329,924,1141,1228,1110,818,828,577,61,1265,320,1074,1251,1200,808,766,331,911,659,770,571,908,1260,1259,486,867,1187,775,1238,868,317,1146,1225,872,861,565
395,455,1314,916,793,23,1171,921,65,762,46,780,1141,197,1108,506,1140,1008,705,572,824,650,233,774,775,908,561,33,863,1197,583,751,562,1228,669,1007,766,1352,1022,356,862,801,1153,238,1208,869,457,698,108,1014,1155
545,844,62,279,749,1228,1359,1236,214,581,478,1352,744,806,1048,841,623,303,525,821,67,561,1219,803,1205,1100,611,1152,572,713,832,269,891,1258,1142,907,329,930,1265,835,1155,376,847,816,102,1275,325,1270,1111,954,529
632,862,585,1228,823,860,341,827,855,522,581,846,603,852,858,202,305,328,718,818,329,836,826,67,70,570,577,1113,1366,1225,493,1242,633,863,780,878,1263,321,849,68,575,534,1251,1246,592,1243,571,631,299,1208,1180
65,1050,315,617,1173,532,1204,974,399,119,1321,655,980,1316,752,666,700,1067,687,405,452,41,1335,77,491,252,1287,996,1026,509,641,1091,9,1172,118,47,1045,1168,445,430,613,561,997,1300,17,779,1099,28,697,507,975
90,425,687,532,25,258,440,28,613,463,706,1026,1321,980,315,982,973,815,965,20,442,977,447,1292,378,1320,93,509,446,385,975,454,1050,380,616,350,472,32,1005,590,614,1020,411,364,996,1319,386,0,145,119,406
1180,1135,329,583,203,328,862,770,1248,1344,506,577,504,1259,758,827,1225,63,774,738,193,834,1207,47,1153,166,104,803,389,841,103,1238,1127,1349,190,172,1352,845,576,112,670,819,773,766,1022,473,1136,85,611,240,1110
432,985,252,261,99,294,1293,617,628,1204,387,126,712,1190,1333,1027,272,159,543,1335,480,400,1292,514,460,749,264,1311,700,620,91,1310,447,1312,1171,708,1005,28,144,1134,465,380,438,713,1342,350,1296,364,1089,968,1022
939,769,419,469,36,543,969,568,312,835,267,67,977,1270,1102,415,172,1105,862,57,278,292,1082,620,168,282,275,85,488,815,1096,1155,273,553,1228,583,1242,802,1176,595,359,1022,852,38,65,861,223,1045,594,58,1125
668,862,1243,1365,874,924,856,952,1269,877,581,875,839,775,1260,208,823,883,868,1158,778,186,891,853,1277,209,1238,740,1115,1265,347,1156,589,846,849,840,596,62,549,593,889,857,338,1356,539,1141,493,203,858,204,1275
873,459,1038,258,1327,1204,253,447,454,1026,17,614,1049,426,149,703,28,261,1322,784,145,25,153,1320,118,1061,442,429,412,35,768,387,655,1041,973,729,1328,687,270,279,800,743,616,463,143,657,516,977,449,732,435
363,478,993,1303,393,495,999,400,992,440,126,496,1173,649,1014,390,1344,110,1017,352,698,1114,392,564,50,46,954,112,648,417,551,394,1168,1155,15,389,753,345,1051,1197,553,437,293,94,1034,329,1296,294,1341,457,395
751,1271,1259,581,775,852,66,201,331,1371,1252,62,825,1180,1245,1022,862,203,835,871,854,841,1141,875,860,329,777,565,356,802,553,585,1366,877,611,238,196,791,1190,176,570,1264,335,1191,566,836,1258,574,714,826,1
885,411,18,464,403,256,9,381,455,1316,1012,1202,1022,136,974,36,401,1056,861,687,423,175,662,248,570,996,568,617,1172,176,415,805,341,1205,0,516,634,666,302,327,15,714,138,152,1161,646,92,127,41,108,1168
836,687,617,655,1173,1012,1204,628,25,516,1005,138,1052,996,136,145,691,613,688,752,394,433,447,965,968,16,919,1286,982,1029,453,464,426,696,680,1320,93,1139,1007,424,315,1017,252,704,800,400,1061,1294,143,150,538
446,1153,1173,148,393,166,464,119,1141,451,305,725,270,95,99,329,687,1140,33,139,1332,974,127,110,714,1017,729,1316,159,400,992,1008,412,438,194,1096,774,319,116,457,870,1239,87,172,1337,143,991,1067,694,1176,1242
581,857,486,776,68,787,842,1137,619,184,939,431,191,806,104,536,160,1158,872,1261,950,819,749,357,549,859,1365,803,600,852,1103,1263,1246,1146,832,1024,1236,826,1243,376,637,747,211,299,593,1242,1247,837,1372,204,485
276,1204,533,16,399,982,532,1321,406,613,507,385,387,977,628,93,440,800,965,417,1019,403,1161,1041,220,35,463,697,1293,1061,140,445,393,1314,459,426,1300,119,468,516,143,141,1286,805,454,1052,1327,2,720,390,315
419,406,140,688,230,24,983,703,1041,433,429,378,679,138,136,449,616,1321,427,1052,1227,149,243,1092,691,0,454,996,1320,732,412,440,978,1295,1118,142,430,931,544,445,426,292,417,1089,982,1194,632,93,532,394,704
1225,687,380,1204,977,984,440,897,141,973,24,447,1310,16,982,258,417,385,1327,93,691,805,634,1321,399,976,20,239,270,1041,684,425,507,1050,1032,143,516,243,145,2,518,1018,138,256,383,4,590,1299,1293,110,140
481,1228,1215,208,596,799,190,493,583,773,1125,54,915,86,846,316,859,816,1144,193,238,827,282,871,50,370,818,311,574,88,841,308,312,62,1156,830,819,1207,776,1110,326,328,603,335,845,484,928,1268,853,325,579
1105,25,476,864,478,37,1270,57,322,1308,38,582,66,1265,912,213,1310,897,517,853,800,704,1259,689,1128,628,963,893,1366,242,935,422,1359,1166,1171,1159,1332,926,872,1340,937,341,1063,1257,599,1088,152,1269,1089,1345,885
169,145,25,153,518,1259,522,510,1204,248,975,861,245,966,1211,628,411,641,425,263,986,674,666,1314,1217,704,593,1044,136,864,1304,1067,1239,426,378,1316,1000,1246,951,535,270,732,276,239,116,1085,1275,840,405,1063,447
587,582,57,1128,842,922,583,844,1212,756,778,470,551,766,847,312,595,659,907,313,479,238,880,874,1252,585,796,179,926,930,840,373,748,869,615,1167,55,733,849,823,461,1366,190,827,213,854,1245,62,517,1362,167
218,687,141,965,426,425,1204,616,16,700,463,395,252,1287,997,693,532,996,429,25,378,613,261,136,445,118,119,417,617,405,510,800,779,260,720,17,397,391,400,87,518,180,703,2,24,93,433,430,394,9,649
1053,1004,1041,1026,125,17,28,117,1294,426,16,24,35,721,442,613,263,258,387,731,573,518,454,8,516,232,34,1321,1072,363,385,220,77,407,265,222,548,981,687,735,404,53,1281,1279,610,119,1163,430,268,195,894
872,28,459,385,687,141,616,1026,973,258,613,406,430,412,442,977,701,617,516,1061,509,1041,380,1311,30,145,252,1038,1204,703,700,1042,997,397,447,1052,468,965,614,532,657,125,518,378,648,996,1292,599,636,691,403
1213,385,1153,1321,1029,425,614,442,1102,613,24,1292,1067,507,1020,141,1204,266,977,93,620,1045,965,132,1046,364,30,350,616,1048,1044,518,1031,439,315,35,1324,446,1000,220,28,1318,41,669,680,403,653,611,617,91,405
1089,286,502,766,1153,60,864,1344,1135,583,1092,550,1200,1238,585,816,1127,294,1271,320,758,1340,495,50,1191,834,233,543,574,356,241,170,523,1022,491,570,1259,525,553,1228,1276,551,1143,305,774,1333,325,586,419,498,825
521,117,261,994,16,1286,1327,1204,997,108,1161,35,1328,32,1003,918,4,378,220,779,717,1306,149,533,119,978,1008,1330,1194,516,136,15,543,1145,1293,1311,1296,25,805,1013,270,628,417,432,442,397,1038,225,617,17,438
402,758,823,766,839,1271,577,790,197,1056,522,376,583,585,791,853,1236,1256,1259,1238,705,774,846,498,1366,854,849,639,1246,1221,319,834,864,596,493,1237,593,1235,827,1210,1243,799,357,787,207,70,317,292,491,1110,1277
1021,862,319,583,1258,911,491,846,305,714,66,201,835,1251,194,328,189,834,335,1238,854,775,61,841,799,860,609,577,1141,861,556,765,551,524,1191,205,202,570,840,104,863,769,57,1263,823,1140,296,356,653,574,853
288,687,468,16,680,28,77,470,805,779,720,454,507,430,148,628,136,350,255,1041,590,380,141,516,1202,532,138,514,649,704,1175,411,25,145,87,445,784,427,634,378,976,732,463,518,2,1161,465,381,703,1342,387
1219,393,563,458,178,390,780,618,862,394,383,70,139,110,244,87,214,631,974,714,289,785,381,143,637,396,793,1315,1008,534,1068,453,111,804,440,1210,144,1318,1239,410,522,982,482,498,999,1162,1050,226,384,1332,133
454,1286,1340,729,159,1190,766,1063,167,148,384,164,425,1096,1060,491,43,732,161,44,453,136,445,1292,1051,526,464,1089,429,701,1141,172,571,421,971,197,473,427,991,821,137,1086,544,1083,99,722,1082,725,1071,1316,1271
750,775,862,835,553,554,827,1177,61,565,803,1239,66,1248,547,312,189,506,581,551,203,825,823,1191,1236,324,194,769,328,1180,1259,1271,1228,826,1190,1205,1270,1217,585,15,824,1242,1246,543,818,534,1143,257,650,1140,1158
1172,1166,867,1154,1276,802,86,1365,825,1152,1133,970,851,1014,928,1196,490,288,208,1272,312,1220,1263,1246,500,877,367,1350,1278,290,361,1356,756,1147,1113,872,177,699,1266,186,1257,522,749,1058,326,770,300,801,1240,780,899
268,350,445,426,680,412,17,385,25,977,118,270,20,1005,800,613,655,614,1076,16,516,1204,468,427,125,1321,628,442,149,406,381,1019,968,117,616,997,703,674,1007,732,252,779,403,459,119,87,454,378,394,380,397
1077,148,502,641,862,636,1153,1008,1175,1007,1236,826,864,329,292,714,491,1239,1171,319,766,1205,1259,551,523,1242,860,327,166,834,577,341,741,233,1246,435,835,476,62,553,697,504,592,473,243,1022,704,662,532,1314,506
472,792,24,1073,1149,374,960,28,1041,7,686,776,1087,232,1361,406,42,340,418,117,220,782,602,293,508,700,276,376,1161,360,992,398,1163,1224,763,560,729,195,366,788,344,11,548,706,473,1364,131,546,474,217,1282
686,425,919,409,996,516,991,1029,691,403,752,703,655,1173,141,25,696,617,1012,1294,984,433,1171,641,1014,1320,1050,276,255,383,152,666,683,400,1139,518,983,447,9,697,613,16,1005,150,394,417,628,489,405,142,667
243,391,393,390,1173,126,729,1313,785,394,1342,564,996,49,507,32,1300,17,270,153,1311,34,687,923,999,624,618,464,389,384,419,704,815,677,643,119,502,345,1145,742,929,20,757,158,447,429,380,138,1008,703,219
932,24,532,219,406,506,514,982,143,687,977,805,706,1321,700,433,1052,426,684,679,975,411,741,270,180,220,153,28,390,117,965,1018,544,1027,417,25,704,999,691,1176,826,973,40,807,425,619,1145,35,518,384,93
116,1292,532,996,136,703,126,440,16,429,1037,87,510,729,9,687,1312,119,422,327,815,141,1294,434,384,706,649,1041,11,274,674,470,704,1204,992,234,116,518,378,4,1300,411,20,0,968,118,1320,655,390,516,680
41,454,28,445,426,1052,628,997,613,258,1313,220,1061,706,1175,397,1311,532,996,459,406,1293,93,1049,35,387,1320,683,1070,700,1042,1322,417,1310,703,616,77,1092,25,364,965,994,533,1085,617,951,729,440,697,800,433
293,385,613,380,30,141,1313,687,125,406,982,965,252,440,666,119,230,1292,25,16,397,425,590,1000,1052,449,1041,2,463,720,29,17,628,28,1148,20,1070,510,1072,394,41,706,77,688,134,1046,1299,387,395,24,518
684,704,445,570,60,491,524,1202,1127,448,1067,636,586,405,254,762,644,152,442,804,221,954,538,25,468,583,328,827,50,164,590,706,1321,1031,1246,700,1320,469,319,67,653,613,1061,1175,92,766,971,769,504,1096,919
223,385,996,982,1052,977,447,613,590,32,394,616,426,390,119,706,973,34,1026,703,24,666,442,617,968,136,417,655,403,532,430,153,507,270,9,509,459,1038,35,439,125,516,383,378,16,1202,544,350,634,997,704
221,385,687,1052,977,1313,426,655,447,252,616,800,1204,613,1327,1286,1026,518,1041,20,412,634,430,380,442,387,509,93,628,996,406,472,703,982,445,968,350,32,965,1324,1061,507,617,16,9,459,614,390,403,117,34
601,1228,862,498,823,853,1344,1277,757,811,571,201,603,585,59,821,166,1131,575,803,1022,839,714,1236,1261,816,197,196,581,775,758,609,849,214,1258,568,1243,324,70,698,1156,1333,1135,104,62,1143,1187,596,487,320,867
170,258,800,1310,412,628,1366,1292,24,1311,465,918,447,1161,752,134,1089,459,241,391,510,901,1008,1150,701,445,906,742,1026,210,1287,253,535,429,196,1162,380,994,1063,633,509,647,1090,544,254,469,989,1019,576,1204,435
476,1176,491,426,985,438,350,977,703,1286,464,141,616,1051,590,701,427,261,166,752,159,1089,1313,28,599,1340,266,253,805,439,1321,994,1175,636,704,1300,655,706,412,99,465,561,1090,468,981,271,968,1202,769,1335,264
95,449,394,30,1292,706,440,118,613,616,1041,691,350,406,412,445,720,258,968,385,687,395,1299,680,25,424,234,1293,996,628,425,667,409,28,463,430,977,453,1313,393,509,31,387,24,518,125,704,1300,655,1194,979
242,628,996,400,440,260,416,1013,427,422,24,982,1068,351,87,296,270,684,395,688,383,528,532,975,687,117,590,815,506,706,712,437,433,16,441,452,714,410,750,991,390,31,1320,1321,1300,91,295,453,136,690,256
919,687,616,1052,518,447,445,140,1322,385,270,426,143,1286,590,454,655,977,680,617,25,1204,507,350,1026,253,403,252,1318,703,613,459,351,448,9,383,430,30,614,973,449,406,87,153,379,424,243,994,1311,261,968
260,628,385,687,445,141,518,93,968,1052,28,1321,996,544,507,440,617,1204,447,25,32,613,590,703,274,219,252,389,1050,1313,16,258,616,805,383,378,438,472,1320,1286,397,985,143,390,35,136,417,412,1324,315,704
616,827,862,878,570,864,1258,1208,1180,853,867,203,875,758,1263,837,62,802,861,341,860,854,1247,1352,852,236,826,504,332,791,780,581,966,801,1366,1245,1270,823,834,842,1236,104,238,328,522,846,876,877,206,1141,766
371,1309,879,169,1159,102,585,478,481,224,191,162,757,888,801,787,695,123,947,376,1106,1233,179,508,1075,872,1109,1364,939,489,1178,121,204,838,280,486,420,361,760,131,359,915,803,832,208,1121,950,962,770,1107,640
1154,543,570,329,1168,1173,445,92,411,522,1022,1318,348,1204,159,491,741,1295,451,1304,119,18,264,257,860,752,405,1238,516,1056,841,416,583,1200,1044,784,133,581,805,448,276,1108,202,971,1154,197,528,844,1236,429,1045
